"USER_ID_MOVIE_ID","PREDICTED_RATING"
816_451,3.7886650285912857
816_454,3.114230827359652
816_488,3.4294342557954316
816_503,3.718124746079784
816_553,3.3312838850655773
816_582,3.6521984699324186
816_585,3.2909940524154173
816_618,3.3662116771269304
816_620,3.639825882161322
816_621,3.4294342557954316
816_622,3.4849019819852494
816_643,3.4294342557954316
816_644,3.611400524747669
816_645,3.292967879311991
816_702,4.064820973868709
816_705,3.3588942034297453
816_712,3.3312838850655773
816_724,3.3575463915225647
816_726,3.292967879311991
816_778,3.4294342557954316
816_786,3.6521984699324186
816_797,3.1770082259867287
816_801,3.292967879311991
816_814,3.890971813303995
816_819,3.6521984699324186
816_829,3.71535785979032
816_850,3.351676587586926
816_851,3.6521984699324186
816_855,3.3113992508355388
816_861,3.3113992508355388
816_866,3.085429086594022
816_910,3.3575463915225647
816_913,3.846698797042709
816_928,3.7886650285912857
816_930,3.244360401379172
816_1014,3.611400524747669
816_1022,3.3312838850655773
816_1026,3.5705428633049543
816_1032,3.292967879311991
816_1035,3.4616315342977124
816_1068,3.292967879311991
816_1113,3.5402951119871524
816_1123,3.292967879311991
816_1133,3.292967879311991
816_1134,3.2177501959853636
816_1165,3.2904262045380257
816_1171,3.2904262045380257
816_1178,3.292967879311991
816_1193,3.445325568460621
816_1217,3.9283544185713346
816_1232,3.725442245744862
816_1260,3.6521984699324186
816_1268,3.7097501434876996
816_1302,3.4268927598354004
816_1305,3.5402951119871524
816_1309,3.085429086594022
816_1311,3.4380080873128556
816_1349,3.2904262045380257
816_1361,3.753404046070873
816_1381,3.5402951119871524
816_1382,3.705590239911917
816_1407,3.6521984699324186
816_1445,3.384643048650478
816_1448,3.470291937712691
816_1449,3.8713468798345367
816_1452,3.4711999614050093
816_1492,3.292967879311991
816_1499,3.5915159281197795
816_1510,3.4148991150908934
816_1522,3.3984040720501163
817_81,3.3122143885961215
817_191,3.8859366915097873
817_224,3.3171978137365024
817_403,3.3268260053268115
817_512,3.3268260053268115
817_661,3.7596440455785434
817_693,3.7596440455785434
817_878,3.6527237436643283
817_1048,3.6489564320912997
817_1409,3.7672097823491733
817_1508,3.7701842925420443
818_8,3.6086568972936313
818_22,3.5652635238042514
818_48,3.247175409542624
818_116,3.5207104823461215
818_119,3.816788449036185
818_245,3.2841353556981723
818_303,3.59234489415795
818_386,3.5863237521520297
818_399,3.2407422206273715
818_442,3.769991173492972
818_460,3.449179782616202
818_465,3.328688456760947
818_509,3.4678027770391147
818_531,3.2841353556981723
818_553,3.247175409542624
818_554,3.5652635238042514
818_590,3.659732475029532
818_645,3.2841353556981723
818_647,3.222904219376151
818_653,3.2841353556981723
818_746,3.6086568972936313
818_767,3.6086568972936313
818_780,3.562098278748099
818_822,3.6086568972936313
818_834,3.6086568972936313
818_837,3.363654627548758
818_849,3.4069488785138766
818_865,3.6086568972936313
818_912,3.6579581639638583
818_918,3.29056873087794
818_942,4.088017000900809
818_971,3.5335673830381076
818_1014,3.4837504765859286
818_1035,3.545525326477591
818_1079,3.5108318469396274
818_1113,3.3635555646291415
818_1156,3.6086568972936313
818_1178,3.2841353556981723
818_1237,3.643523945557181
818_1279,3.6086568972936313
818_1284,3.9005312762132327
818_1287,3.2841353556981723
818_1325,3.6086568972936313
818_1360,3.6086568972936313
818_1366,3.6086568972936313
818_1374,3.643523945557181
818_1382,3.4759552619329135
818_1388,3.4575786731115024
818_1392,3.4925730368962924
818_1402,3.562011017548148
818_1407,3.6086568972936313
818_1415,3.247175409542624
818_1448,3.4488740107885043
818_1486,4.006566300140921
818_1492,3.2841353556981723
818_1498,3.487825407730643
818_1514,3.5207104823461215
818_1516,3.319002403961722
818_1524,3.4391975543370883
819_144,3.5349347196428518
819_265,3.324244830375765
819_267,3.7309962651601474
819_373,3.324244830375765
819_409,3.8421805045476596
819_434,3.535111441361014
819_442,3.8963253638616244
819_510,3.4005923007174808
819_512,3.347990132021014
819_557,3.9607675812116305
819_580,3.324244830375765
819_583,3.6314907400777976
819_723,3.7788330638690333
819_758,3.324244830375765
819_770,3.6314907400777976
819_832,3.8093027552498917
819_847,3.6314907400777976
819_883,3.324244830375765
819_892,3.625140830027167
819_912,3.8599223458117287
819_1094,3.3664141586890857
819_1168,3.324244830375765
819_1184,3.4142511487847607
819_1224,3.47183228944451
819_1229,3.0328614852300326
819_1373,4.107901944862906
819_1382,3.748737721787993
819_1393,3.58365406011254
819_1398,3.4715870386830012
819_1449,3.956713452087943
820_124,3.500557615505759
820_707,3.205287828194205
820_878,3.6694131038060824
820_1491,3.2152176043859164
821_42,3.323367028581206
821_56,3.877751960503165
821_191,3.8830220839849154
821_193,3.877751960503165
821_210,3.642425074326102
821_215,3.723459615456168
821_272,3.323367028581206
821_349,3.370937719093863
821_365,3.452863319860999
821_375,3.562180533157889
821_405,3.6412809035649936
821_409,3.668619542466704
821_413,3.6705982825627963
821_417,3.6705982825627963
821_419,3.6705982825627963
821_460,3.3069698951116244
821_461,3.3991109273305575
821_477,3.725352718578879
821_643,3.562180533157889
821_696,3.5971963546147983
821_778,3.562180533157889
821_809,3.877751960503165
821_852,3.642425074326102
821_857,3.562180533157889
821_909,3.877751960503165
821_923,3.3268532893529574
821_954,3.370937719093863
821_956,3.562180533157889
821_1003,3.562180533157889
821_1062,3.562180533157889
821_1068,3.3268532893529574
821_1075,3.3484174600711505
821_1089,3.877751960503165
821_1106,3.4002549788823764
821_1192,3.877751960503165
821_1228,3.6705982825627963
821_1280,4.072584047066275
821_1298,3.4266688964238803
821_1304,3.4002549788823764
821_1305,3.482854261147086
821_1325,3.642425074326102
821_1329,3.5937104365697543
821_1356,3.642425074326102
821_1425,3.4266688964238803
821_1434,3.3268532893529574
821_1436,3.3495615861287753
821_1448,3.5903535029760043
821_1457,3.7531976840367953
822_134,3.288720979439322
822_319,3.669327749954764
822_411,3.3269586703649203
822_435,3.6242046496740024
822_490,3.333181708203856
822_541,3.4103196403852145
822_620,3.997931732880179
822_712,3.333181708203856
822_764,3.6440858981481234
822_789,3.711205258118216
822_931,3.677294059740607
822_1178,3.3468399188390414
822_1263,3.7284619948735873
822_1313,3.3468399188390414
822_1331,3.305977835403983
822_1441,3.3468399188390414
823_248,3.7632955453267734
823_285,3.916940487073962
823_350,4.002516045319144
823_460,3.4464015505185763
823_851,3.6782697579732577
823_960,4.0750917336812655
823_1113,3.469310476528708
823_1135,3.5318929097524325
823_1150,3.6972599021068255
823_1166,3.8988821647039096
823_1373,3.899885668503348
823_1392,3.423958196388785
823_1486,4.256305827843253
823_1535,3.21783192371041
824_191,3.721782895616716
824_322,3.4841165101792377
824_451,3.9149947083464305
824_580,3.3732066386841417
824_659,3.238763563142502
824_812,3.25569802664214
824_850,3.424268170591322
824_1229,3.485124849667418
824_1252,3.3263027232573315
824_1292,3.921269996852434
824_1331,3.291125269159611
824_1396,3.7719201692056323
824_1400,3.9149947083464305
825_58,3.707222207533423
825_106,3.1579685783875995
825_132,3.4538035160771052
825_154,3.6919357880073314
825_281,3.605524079725374
825_442,3.9031204125753085
825_502,3.669170632111136
825_618,3.4893648411929554
825_661,3.697793647818262
825_676,3.669170632111136
825_725,3.8080951115956942
825_734,3.4538035160771052
825_758,3.3381015791641495
825_828,3.573298314350186
825_1246,3.4319047770372073
825_1284,3.6121113008961494
825_1296,3.3381015791641495
825_1325,3.605524079725374
825_1357,3.6708051926365535
825_1388,3.5332609555593173
825_1396,3.605524079725374
825_1484,3.3381015791641495
825_1488,3.867309345947806
825_1522,3.34214456294686
826_154,3.6088757655492465
826_223,3.789583458649222
826_319,3.5835422417989413
826_512,3.29130290363938
826_620,3.6589139840474765
826_661,3.7395658633580844
826_679,3.5335042617192904
826_828,3.533524527298514
826_925,3.3220439097753207
826_1050,3.446878417479102
826_1157,3.3220439097753207
826_1331,3.3406891963353793
826_1438,3.538094534622733
826_1491,2.963871493088309
826_1492,3.3220439097753207
826_1522,3.3406891963353793
827_39,3.3584714076390902
827_225,3.583228602158133
827_250,3.71029139970452
827_328,3.3584714076390902
827_474,3.899838700043265
827_603,3.6750816247335116
827_688,3.583228602158133
827_945,3.3584714076390902
827_1174,3.583228602158133
828_69,3.6050911090245883
828_571,3.3648154876104037
828_726,3.341852679001395
828_836,3.5931586167684237
828_1045,3.341852679001395
828_1315,3.341852679001395
828_1490,3.470223679291312
829_224,3.664241834627692
829_348,3.340181215750281
829_532,3.3415350622057396
829_552,3.2766436274654644
829_700,3.7805063865056674
829_706,3.3669806859365146
829_1048,3.576483665351052
829_1050,3.2644375181666057
829_1485,3.576483665351052
829_1491,3.2144255182614963
829_1508,3.7531115255227725
830_30,3.517732634293143
830_42,3.1466063997617404
830_98,3.632339372383658
830_111,3.147636666046683
830_147,3.5693836352697055
830_193,3.4670013329854648
830_207,3.4134292743077914
830_514,3.4763853690496127
830_644,3.2509099385610263
830_661,3.4923813483586947
830_723,3.4670013329854648
830_746,3.4763853690496127
830_778,3.404045595871512
830_800,3.4763853690496127
830_910,3.2893033168187777
830_1195,3.3936071536412875
830_1280,3.62295533631951
830_1288,3.5004873416295688
830_1365,3.1667018077245395
830_1377,3.517732634293143
830_1382,3.559999718414847
830_1407,3.4763853690496127
830_1418,3.4763853690496127
831_116,3.5088098604141216
831_130,3.7559851318041275
831_191,3.82884006236819
831_215,3.4675263663779425
831_241,3.4083860776412713
831_254,3.8842151868415478
831_284,3.6195419389663677
831_288,3.1890071931378863
831_313,3.4083860776412713
831_319,3.6195419389663677
831_413,3.633791636235774
831_431,3.7976229745803813
831_435,3.7468494061289768
831_579,3.2613496518719423
831_606,3.667768765208539
831_710,3.944659370547388
831_763,3.359252362537891
831_767,3.6195419389663677
831_776,3.6195419389663677
831_782,3.6195419389663677
831_816,3.2613496518719423
831_845,3.2613496518719423
831_852,3.6195419389663677
831_892,3.5644124737267795
831_913,3.7976229745803813
831_920,3.6195419389663677
831_943,3.5088098604141216
831_1009,2.9869554291039186
831_1020,3.6195419389663677
831_1089,3.766578319741175
831_1146,3.633791636235774
831_1156,3.6195419389663677
831_1199,3.766578319741175
831_1232,3.7059193759600113
831_1238,3.6195419389663677
831_1315,3.2613496518719423
831_1318,3.2613496518719423
831_1357,3.7015860412178974
831_1370,3.3863314977174106
831_1382,3.65880972219421
831_1396,3.6195419389663677
831_1399,3.431380133606954
831_1407,3.6195419389663677
831_1416,3.8699654895721416
831_1454,3.442002915977728
831_1486,4.076300247656409
831_1510,3.3813071551816485
832_419,3.5203319928517978
832_725,3.656966819511954
832_757,3.516816868530814
832_809,3.7001763722768466
832_1290,3.7001763722768466
832_1489,3.775162710892264
832_1498,3.4363947055211703
833_23,3.9843005560800613
833_225,3.622146500475001
833_272,3.4276729298766533
833_311,3.8308074699856753
833_409,3.748705652568251
833_512,3.4276729298766533
833_552,3.683849348770682
833_580,3.496600749942818
833_661,3.8149584970346133
833_707,3.2906738306323042
833_795,3.622146500475001
833_830,3.20273965876223
833_1036,3.6614653012624423
833_1048,3.8308074699856753
833_1059,3.496600749942818
833_1192,3.956353171812598
833_1280,4.259751179077657
833_1310,3.8308074699856753
833_1357,3.563563314794383
833_1409,4.1171910701054095
833_1484,3.496600749942818
833_1498,3.718387146084215
834_83,3.297936788844172
834_112,3.3697198066041985
834_130,3.8588704011312167
834_190,3.6381806106914247
834_191,3.9176931521764438
834_203,3.297936788844172
834_232,3.4030688396564166
834_247,3.74331263491732
834_267,3.7409505984655063
834_296,3.7216364285817782
834_297,3.4142792365422885
834_327,3.297936788844172
834_328,3.3697198066041985
834_377,3.195623243790042
834_410,3.635818614708487
834_459,3.3697198066041985
834_478,3.455441307549709
834_567,3.6381806106914247
834_580,3.3697198066041985
834_583,3.6381806106914247
834_588,3.297499044882361
834_643,3.4748516968360583
834_709,3.4019017551148956
834_752,3.3697198066041985
834_804,3.562860681759421
834_882,3.562860681759421
834_901,3.5250433823934237
834_931,3.5250433823934237
834_963,3.726359023796622
834_1035,3.562860681759421
834_1061,3.297936788844172
834_1062,3.4748516968360583
834_1146,3.6325628094895457
834_1168,3.3697198066041985
834_1217,3.9256982645860354
834_1227,3.297936788844172
834_1289,3.6381806106914247
834_1307,3.74331263491732
834_1311,3.4197019777169864
834_1333,3.4748516968360583
834_1382,3.762369430707995
834_1396,3.6381806106914247
834_1398,3.4748516968360583
834_1439,3.428449381779874
834_1500,3.21916233276389
834_1535,3.133441164242331
835_106,3.0888451478353183
835_111,3.607939376579825
835_191,4.0204557320943515
835_310,3.6954045436254184
835_576,4.026959910141532
835_599,3.8196489951482455
835_804,3.8634750983586947
835_891,3.440384029494826
835_960,4.341097368942801
835_1224,3.4904837748876254
835_1253,3.225463642822806
835_1288,3.7266378543248813
835_1357,3.5655431887975375
835_1415,3.440384029494826
835_1422,3.8111252925267856
835_1449,3.9830051205030124
835_1498,3.770239367233817
835_1510,3.7573504588475863
835_1522,3.607939376579825
836_164,3.629866518877325
836_313,3.4125959040069667
836_419,3.6456445352636457
836_603,3.626073245159578
836_696,3.5216647425808425
836_707,3.3463289351624645
836_795,3.4125959040069667
836_799,3.6456445352636457
836_828,3.6456445352636457
836_890,3.580749085680882
836_910,3.3475113839998905
836_931,3.431262108792371
836_934,3.267673297359952
836_1040,3.3916530905520723
836_1119,3.770995661511197
836_1217,3.881643299213838
836_1227,3.31744791550992
836_1409,3.576683882969892
836_1498,3.4101168004821467
836_1522,3.367082692519407
837_20,3.8600826403966586
837_88,3.61629988168389
837_409,3.653001292692725
837_453,3.5457766196599643
837_512,3.3095310619941394
837_807,3.6231867215505282
837_1107,3.61629988168389
837_1373,3.6331613204351108
837_1508,3.721108450638358
838_409,3.323622877793614
838_512,3.0270029446950595
838_693,3.1845903537145297
838_807,3.2359095952382724
838_1050,3.210137426005904
838_1252,3.5124359271398227
838_1292,3.7255423209539096
838_1481,3.1088504931798617
838_1487,2.9941153666845004
839_19,3.190501184854302
839_134,3.190501184854302
839_189,3.1789552298218133
839_204,3.1789552298218133
839_265,3.270025445436122
839_335,3.603921191618074
839_393,3.7165192382784973
839_405,3.410794648233068
839_434,3.3242052263489406
839_442,3.419257746089361
839_464,3.1789552298218133
839_477,3.355409980762861
839_546,4.084297496298323
839_603,3.603921191618074
839_626,3.592808031823015
839_669,3.0768989046122535
839_941,3.1789552298218133
839_963,3.7135999368878494
839_968,3.1789552298218133
839_999,3.1789552298218133
839_1120,3.270025445436122
839_1146,3.621466735141812
839_1150,3.657941812500585
839_1276,3.416338391977124
839_1311,3.42807208159903
839_1341,3.1789552298218133
839_1357,3.657941812500585
839_1388,3.210475123455044
839_1442,3.4665826027889217
839_1449,3.999619920822088
839_1468,3.3125313883323635
839_1516,3.4533157481895707
840_158,3.713058217512671
840_409,3.8070393941274325
840_460,3.549335314976279
840_707,3.3272141954770724
840_787,3.2673320209836767
840_830,3.5133107272526196
840_848,2.7832385442128817
840_1034,3.560797614929843
840_1051,3.748318984257285
840_1139,3.4832271850577037
840_1252,3.6450960776677768
840_1489,3.8035414657464663
840_1508,3.7329342505803744
841_108,3.582440682887327
841_224,3.5039711942921805
841_403,3.3416608771334815
841_408,3.8019170539013523
841_510,3.278000709677517
841_794,3.3119388157760206
841_848,2.906164516138606
841_1280,4.09351237918273
841_1471,3.4710423710897977
841_1480,3.8397518347741517
841_1508,3.876144290520106
842_40,3.7359916391691605
842_98,4.095485880123679
842_106,3.098667490234593
842_134,3.3012825912705104
842_193,3.849510532189388
842_232,3.516852906989161
