"USER_ID_MOVIE_ID","PREDICTED_RATING"
779_1325,3.8791652992507184
780_225,3.124108394537481
780_235,2.665295254822324
780_345,3.185266000896687
780_356,2.8692490342094388
780_442,4.4294814573283094
780_512,3.3742382071819956
780_591,3.7082238335704045
780_1217,3.4621884520574735
780_1332,4.258026828934466
781_237,2.4068443731128575
781_325,2.513793149442322
781_351,3.615202148403964
781_422,2.899241002879977
781_433,2.3655464046424823
781_442,3.7118729652265934
781_527,2.293658680582111
781_650,2.3602343318140866
781_670,2.837605665358056
781_690,2.634473360937022
781_746,3.04278070889386
781_812,2.4491028754643707
781_850,2.4063210447271963
781_931,2.205914642150396
781_1287,2.5373954260357667
781_1357,3.333217187884365
782_66,2.3922150686348425
782_75,2.270119825883764
782_78,3.575465145302354
782_158,2.0021451782639446
782_244,3.297767989611212
782_265,3.712314688148273
782_276,3.7444206814586067
782_277,3.6038251363600216
782_348,2.814318001264904
782_397,3.497218216196603
782_435,2.9358477873616082
782_516,3.299301582229491
782_521,2.83126618144777
782_581,2.5511404492347407
782_590,2.6951130953475535
782_661,3.9664102105698915
782_685,3.3610788152383284
782_705,2.0964273445335047
782_723,3.8566418258074897
782_739,2.4962095116530683
782_750,3.7158226756678063
782_842,3.2785045329746523
782_941,3.367443610011885
782_942,3.352150268389748
782_971,3.2978609963136143
782_1035,3.595713579404821
782_1059,4.402287118771241
782_1073,1.9636297262635245
782_1079,3.235532001454758
782_1146,4.128956534093692
782_1168,3.927211372841393
782_1171,2.5701856149550237
782_1180,3.0174136967870924
782_1201,4.150085266768682
782_1237,3.8526096234856957
782_1280,3.1994268730107174
782_1313,3.2379691333308567
782_1327,2.3582353728298364
782_1341,2.3428419661676725
782_1357,4.105383931059461
782_1393,3.2650537283093777
782_1413,3.3384922740394347
782_1436,1.963479716160473
782_1468,3.428682956049746
782_1486,3.9621426499886536
782_1497,2.51863389644163
782_1499,2.4620518465292016
782_1528,3.192985358980931
783_45,4.080455410300169
783_181,3.9822937207139097
783_189,3.958801758307799
783_191,4.338259099097306
783_204,3.6653401796466634
783_229,4.177412210440951
783_241,4.420752304269946
783_242,4.3795059873508615
783_243,4.18095263571133
783_277,4.251773374057565
783_310,3.6940232996827813
783_336,2.91625610104581
783_365,3.720034253802499
783_406,4.4084865897582075
783_431,4.478786685341266
783_434,4.019031677006422
783_459,3.6796925129742304
783_490,4.135501768386783
783_502,4.356447186035141
783_532,3.842438029417983
783_583,4.721005276999985
783_669,3.1830088214765913
783_696,4.0939098270607035
783_710,4.021710151776493
783_733,2.0863506715533684
783_758,4.181530126498787
783_763,3.606389999806639
783_801,2.787332254819273
783_837,4.353936342033658
783_850,4.0979177987994015
783_854,4.4896530717825165
783_899,3.9767261327048398
783_901,3.6011688045300296
783_907,3.5349419427997653
783_920,4.375394777204323
783_963,4.535289607448326
783_1014,3.623475980083011
783_1030,2.971382973276025
783_1075,4.335533627711374
783_1079,4.085574386451184
783_1093,4.256461647111452
783_1120,4.239069330484738
783_1124,4.1295480868057926
783_1146,4.729139219850151
783_1168,4.390856776451844
783_1199,4.204629361810638
783_1220,4.17751654275822
783_1239,2.801070967699231
783_1248,3.9960287623046717
783_1253,4.098156693327767
783_1271,4.095740262640374
783_1310,4.545828230052938
783_1311,4.232668233842816
783_1376,4.486031349602494
783_1393,4.07495555468078
783_1425,3.1413590165797953
783_1445,4.004012734136574
783_1496,4.478228023255123
783_1499,3.570259157474366
783_1510,4.498660021599047
783_1520,4.256497954074165
783_1524,3.988565680183666
784_386,3.2850566400170753
784_527,3.1450886630389454
784_603,3.3656747883017157
784_1053,3.0139430996544387
784_1396,3.434275394282013
784_1400,2.8858012823615
784_1498,3.784209168775997
785_119,4.334901634060076
785_191,4.254907130531638
785_284,4.294585328508973
785_373,4.031445548366996
785_442,4.529253945595951
785_661,4.282793955340315
785_723,4.194743841225794
785_743,4.350937493374805
785_850,3.9436652068732516
785_909,4.043010604648938
785_1083,4.238123582254848
785_1119,4.199074072796857
785_1189,4.31964759366256
785_1280,3.8330995013008886
785_1449,4.28102607601154
786_14,3.0864907345064028
786_71,3.812148884836026
786_373,3.860417818196303
786_749,3.6209209026652127
786_803,3.809342007779416
786_909,3.879276176298254
786_923,4.013794127281618
786_1323,3.484516363575793
786_1330,3.4137302291153566
786_1419,2.768263478119449
786_1473,4.233989356966607
787_7,4.4428475031406025
787_350,4.2585349004544195
787_423,3.0232300525762716
787_481,3.8938541619628224
787_556,3.9203722635055835
787_573,4.344432616247232
787_575,4.465488551313184
787_606,4.652236607433802
787_659,4.220268317578539
787_700,3.575330596336286
787_707,3.786734861496037
787_764,4.006170799458388
787_772,4.492966832618516
787_792,4.201819289161652
787_803,4.192767564706852
787_824,4.656906618756198
787_878,3.6829543074541475
787_882,4.154067214451898
787_886,4.100729141169858
787_950,4.452160919921795
787_995,4.563723590685053
787_1036,4.215509615687938
787_1043,3.892120550461883
787_1048,4.764706053089236
787_1066,4.648233941086622
787_1146,4.759177549139594
787_1238,4.559196223753033
787_1268,4.827072141426414
787_1280,4.123219472136374
787_1323,3.9545129497760483
787_1373,4.641087350620091
787_1374,4.134970405732256
787_1379,3.4660871552971995
787_1392,2.9435632219225534
787_1464,3.1669007657236627
787_1486,4.674605759689078
787_1510,4.6480301938351065
788_126,3.5568340487076053
788_147,3.930040971502726
788_191,4.211912139507478
788_215,2.771583591663119
788_224,2.896549552477364
788_225,3.223759001898779
788_241,4.181803348743353
788_265,3.573481782775823
788_267,3.602190650354402
788_364,3.7466457363311316
788_375,3.5626753523564716
788_391,3.2198433386610854
788_413,3.2780040142394906
788_458,3.269739614803869
788_488,3.396781215185783
788_490,3.893656502752498
788_497,3.748120824313214
788_506,3.0389695165919233
788_549,3.2127557013898973
788_567,3.9605103165021673
788_620,3.34299115384787
788_688,3.697723970808822
788_691,3.238998902162359
788_707,3.325785477766951
788_712,3.3697526616126776
788_751,2.8023285822278496
788_764,3.481875296780202
788_777,3.2264801859927057
788_787,3.262029065535701
788_795,3.4937259916477887
788_828,3.5748281603584986
788_845,3.556596203070019
788_910,4.155559867013744
788_1003,3.2830822144282013
788_1048,4.351665358128167
788_1051,2.9290454996311777
788_1148,3.5494367515262857
788_1217,3.566480373736329
788_1230,2.5441855237334337
788_1237,4.075269451676188
788_1280,3.6480732035522307
788_1331,3.621572312566729
788_1340,3.2529632190064355
788_1382,3.9018271494150767
788_1400,3.129792923732744
788_1439,3.8213107013720156
788_1457,3.240834101825146
788_1475,3.5547936229614563
788_1486,4.454354307389157
788_1492,3.51658316518653
789_94,4.147174710643763
789_234,3.7414072964008933
789_242,4.057749839348818
789_378,4.131204253735129
789_442,4.416416303484399
789_706,3.4980807476019327
789_738,3.871118450275577
789_772,4.066318987618268
789_837,3.937919360118298
789_847,3.989372516879098
789_866,2.267046358225169
789_877,3.727295946312855
789_878,3.1211830088727908
789_883,3.985876214422411
789_892,3.2131400912714345
789_912,4.2182134256438975
789_915,3.04376317192468
789_1059,4.598783653499832
789_1060,3.567605872898723
789_1135,4.160252113655635
789_1226,3.568586003781455
789_1232,3.7542549123035878
789_1237,3.99997862252056
789_1238,4.218851847749481
789_1260,4.040904314501844
789_1281,4.170088737315825
789_1452,4.142904679182024
789_1468,3.8275018067397686
789_1473,4.442493072774149
789_1490,3.7004911930142974
789_1508,3.2002872348292213
789_1510,4.240204611941887
789_1516,4.064359903493764
790_133,4.308877514402311
790_809,3.6681880900773525
790_1192,4.106921474427284
790_1325,4.295859212180326
791_15,2.8032944819857972
791_68,2.1380400591798487
791_83,2.370328640164958
791_260,2.805830098628722
791_299,3.1080499685292926
791_313,2.3925177199039673
791_345,2.5528861738074324
791_399,4.093822885050832
791_440,3.0264198738859
791_441,3.1102507942667277
791_442,3.969465966977664
791_462,2.7698725284646195
791_527,2.8072033163344554
791_626,3.4090248410533035
791_635,3.130234367217146
791_661,3.8415906486159126
791_828,3.1506554967305767
791_891,3.6752050596800525
791_980,3.2783312447792436
791_1050,2.5158294092813374
791_1131,3.2514136544710537
791_1192,3.221281066348608
791_1287,2.8748263933605425
791_1310,4.059074831035129
791_1365,2.5567411070685457
791_1373,3.9240413190691026
791_1434,3.7669925810768694
791_1488,3.5319498392286612
791_1491,2.4331202969313206
792_21,4.113883971293483
792_27,4.406484477376327
792_34,4.67720678100348
792_66,3.7248254818472226
792_91,4.344868494681149
792_101,3.534901886181258
792_108,3.778256260469561
792_117,4.21140950005587
792_126,4.253262633721478
792_177,3.450401850597073
792_179,4.599072876862084
792_185,4.41010466429957
792_236,3.5308942713431004
792_242,4.434173704348523
792_290,3.7155266583759734
792_293,4.127096579378951
792_327,4.413204813470354
792_328,3.9183577847723154
792_363,4.296525397442887
792_364,4.3834453660896155
792_365,4.29993348048057
792_386,4.58387913342398
792_400,4.561445421890169
792_401,4.157673635261898
792_409,4.283280968217053
792_417,4.3609614684025
792_419,4.580938162065586
792_431,4.834721248472885
792_441,4.476147586863542
792_443,4.311558395932448
792_541,4.529145420054719
792_543,3.8083720245404376
792_579,3.8603838004441244
792_580,4.437690321193724
792_620,4.701375255007708
792_623,4.435771413465809
792_647,4.322205946594479
792_675,4.291289864208834
792_690,4.486554755433465
792_712,4.520391827060371
792_722,2.686205271276943
792_724,3.4528616800681164
792_739,3.833342215683601
792_741,4.022689365955057
792_742,3.5537851131280047
792_752,3.8479761676291426
792_778,4.585757571465832
792_780,4.269776954573218
792_782,4.0365203949529445
792_793,4.711610997519525
792_797,4.57885976764365
792_800,4.9428894490205755
792_807,4.069110483692274
792_825,4.610150944886169
792_837,4.643058466063535
792_891,4.619379360032852
792_894,4.381702951200885
792_910,4.620898496214236
792_913,4.866057584663597
792_955,3.9125581561082736
792_963,4.848357282214345
792_967,4.054087673067013
792_989,4.374531117658429
792_1006,4.29027938347457
792_1009,4.021129003024349
792_1035,4.254555632476894
792_1050,4.417352023388291
792_1053,4.329623021341377
792_1062,4.696836706788186
792_1075,4.705369632447675
792_1097,4.4692963796022385
792_1109,3.9238734518377423
792_1113,4.8495230803832206
792_1136,4.632241175753095
792_1142,4.005074118081082
792_1165,4.4758329352664665
792_1186,3.8285564256643223
792_1220,4.2644956024895375
792_1224,4.505802654069264
792_1246,4.594068712435197
792_1253,4.346090386220839
792_1299,4.383375126523423
792_1311,4.289805594896089
792_1318,4.519609178855372
792_1327,4.082893313537716
792_1332,4.856550543002476
792_1352,4.080021535732094
792_1370,4.665481657238831
792_1398,4.593753885164452
792_1407,4.619085268150775
792_1439,3.9956150321261013
792_1454,4.217738753569811
792_1468,4.570205412530191
792_1500,4.327885315918196
793_4,3.916798615122345
793_17,2.1889492606222607
793_19,3.324395792983091
793_120,2.8267409969872928
793_164,3.9069940649003803
793_168,2.2517813602067833
793_189,3.1438615789162703
793_191,3.9368159759171446
793_241,4.011354600796104
793_242,3.811812228827318
793_246,2.985873439421782
793_263,3.7184992041765006
793_328,2.8475132351319394
793_332,1.794636446427293
793_349,3.1867026115953894
793_385,3.919611287808389
793_393,3.9506151962227882
793_423,2.754802467041203
793_433,3.149664348779616
793_442,3.70690642591234
793_449,2.1730702416507808
793_451,3.619259069408481
793_499,3.1764336306138294
793_552,3.5514997900765968
793_568,3.4811749455894927
793_586,2.869858148393518
793_594,2.3120618978989835
793_597,3.4070258310327266
793_611,3.743560611907397
793_619,3.111773496544154
793_620,3.695767809835749
793_642,1.7953429416569973
793_643,3.5475088400291375
793_675,3.108477115276447
793_712,3.2492682415230387
793_721,2.8438171728551507
793_746,3.715524841090364
793_752,2.280350854351559
793_799,2.656918648177453
793_837,3.5657628634709937
793_847,3.8359272009620633
793_910,3.8916463264058865
793_931,3.2164571272626947
793_937,2.6570930292246744
793_963,3.914759482886399
793_968,2.442922067994117
793_993,2.9094110661170487
793_1003,3.2317804786272273
793_1021,1.925917763225998
793_1031,3.3216422552878173
793_1032,2.682672752566466
793_1045,2.7813264206605877
793_1073,2.408868472100581
793_1075,3.9610077392457774
793_1079,3.056381475022458
793_1098,2.5923175295906433
793_1131,3.207863111117914
793_1133,3.542680946624034
793_1217,3.345290657384116
793_1223,3.651842213149757
793_1239,2.4971738556667264
793_1280,3.024625049058049
793_1289,3.251450899888957
793_1307,3.3758570710201963
793_1311,3.7031315119885404
793_1315,3.343986565975707
793_1325,3.5005156299982905
793_1327,2.766579433979972
793_1333,3.2822267857484877
793_1370,3.7570981461674666
793_1398,3.7125438157226314
793_1431,2.540077545476848
793_1440,2.7142109774510503
793_1449,3.93015060449799
793_1486,3.790305285824246
793_1497,3.1149369629865737
793_1498,3.804136333728963
793_1503,2.835232931046638
793_1510,3.866743290183844
793_1524,3.247367243895952
793_1532,3.0877146744180135
794_634,2.796775586170157
794_770,2.8848878814724586
794_858,2.9838906630172053
794_923,3.032614238005281
794_1292,2.580952538831647
794_1462,2.887666240595531
795_341,3.233844465947512
795_409,3.6813272798702306
795_787,2.897367245153505
795_1043,3.1949254524627144
795_1048,4.068581471607414
795_1063,3.4046381304810462
795_1166,3.7329514783414397
795_1332,4.140115360602114
795_1462,3.285169382551973
796_34,3.410670975236048
796_112,2.6908695428754084
796_220,3.4099862181968974
796_277,3.4072485483482153
796_293,3.176469883156986
796_345,2.602323304676937
796_384,2.705636816255799
796_400,2.866713690208195
796_419,3.0660836849003235
796_431,3.51509947226978
796_442,3.8407480307451807
796_443,3.0877438849608794
796_451,3.152968854320078
796_512,3.109944268954263
796_583,3.814871182475743
796_620,2.79039797663698
796_647,2.1120758758828484
796_707,3.1724563348089205
796_764,3.27764900559094
796_782,2.9514076495091315
796_854,3.5930979641810215
796_891,3.4603449790183567
796_894,3.1420141171902163
796_901,2.9960395520044365
796_912,3.773650957989196
796_942,3.3580835427189517
796_1050,2.625080904464589
796_1229,3.240119973369493
796_1232,3.417388609916746
796_1237,3.4676922302639057
796_1255,2.8627296424528037
796_1303,2.5101155663037993
796_1305,3.4362908655802205
796_1333,3.261853413517934
796_1353,2.5141898044452824
796_1376,3.6828170958309907
796_1382,3.28731232116792
796_1399,3.4331845595920027
796_1498,3.389495500709818
797_7,4.171165303866069
797_147,4.200136803266212
797_220,4.149927869462874
797_225,3.716914328107657
797_265,4.181762152027803
797_277,4.174054269321326
797_293,3.9202145700361406
797_375,3.9699993505268827
797_409,4.068943592182422
797_459,3.8170578511265774
797_529,4.015401614367205
797_580,3.5763378637348757
797_582,4.512441723558111
797_620,3.9955700562050653
797_643,3.89610787522593
797_1132,3.8874476406303504
797_1192,4.026547025075423
797_1217,3.858531786471428
797_1232,4.0917612942505315
797_1281,4.344355921809851
797_1309,3.527987871031383
797_1315,3.7302538617561365
797_1333,4.080427103216835
797_1338,4.315535855437098
797_1382,4.1772248626460815
797_1407,4.170460148520857
797_1448,3.911110191582375
797_1506,4.151061747904229
797_1510,4.415752640293236
798_108,2.143628823797951
798_177,1.8877246033970205
798_452,2.563019376521022
798_580,2.969074231824496
798_848,2.578343984249324
798_1139,2.9935444865757854
798_1485,3.0453458333336654
798_1491,2.690421801690178
798_1508,3.118815483236746
799_224,2.261563157890504
799_225,2.5653820823106663
799_226,2.6619455097206073
799_297,2.136767160750099
799_319,3.3582215470136765
799_396,2.3540978218371955
799_403,1.805873741801703
799_410,1.9557180081222014
