"USER_ID_MOVIE_ID","PREDICTED_RATING"
699_1515,3.212808843048614
699_1520,3.3403948537548787
699_1533,2.945784216532031
699_1535,1.7774062578110241
700_4,4.014550424497989
700_167,2.201833312557732
700_175,2.436521254466966
700_242,3.765460055324007
700_247,3.4475456310563812
700_284,3.9499986778254157
700_350,3.580226017231912
700_374,3.1077403619597646
700_375,3.3667854585299595
700_419,3.263965933591663
700_435,3.184404165664905
700_442,4.10650888615626
700_477,3.404260640938521
700_525,3.3616885109854793
700_554,2.7705597129693924
700_583,4.079629259575117
700_611,3.162505475682576
700_618,3.6265041754384986
700_663,3.630019112515284
700_671,3.6504163385728012
700_767,3.4723500692333733
700_795,3.174929343359808
700_812,3.283645355048967
700_913,3.879873290163935
700_989,2.6005454539636843
700_1014,2.913566202794724
700_1022,3.097049600380076
700_1031,3.0682801014976215
700_1068,2.6151192186515417
700_1100,2.38001469265598
700_1119,3.747675362686151
700_1174,2.895023392267484
700_1224,3.461014210053283
700_1229,3.2425747071249025
700_1332,4.050603565041193
700_1333,3.4929022869411006
700_1370,3.195325565506444
700_1396,3.4440949400768535
700_1407,3.6732861045865084
700_1457,2.864594968296456
700_1479,2.8528575184461027
701_319,3.983961985943797
701_368,2.5638837994852293
701_403,3.2368431027182436
701_419,3.9450158510500866
701_422,4.2111664661169135
701_807,3.0731678392272648
701_931,4.043248209790011
701_1050,3.5026878579949954
701_1331,4.021855587459167
701_1409,3.479418676652866
701_1492,3.895042296053379
702_7,4.180553413571368
702_23,4.293907737892016
702_168,2.465269793487167
702_184,3.1948704651051405
702_190,4.535927164435963
702_225,3.3314758547182186
702_277,3.99907295578153
702_284,4.364199440569329
702_373,4.066529314776466
702_438,3.136246353454335
702_446,3.5122014471403245
702_458,3.448984411061793
702_459,3.525829372032716
702_471,3.7328410608115425
702_560,3.6272044794818608
702_566,3.404980897584371
702_599,3.9212833629862565
702_603,3.7848133609929
702_690,3.51450463708387
702_706,3.6636012507936937
702_723,4.125503378958784
702_745,3.242868675015901
702_797,3.3720250596768193
702_847,4.1560394816375315
702_850,3.819464465132573
702_854,4.286096172204054
702_899,3.68222544831926
702_925,3.2073116840101323
702_960,3.9559916222469442
702_993,2.83599996816684
702_1009,3.7726374312074262
702_1068,3.0740513132720513
702_1100,2.823758605567901
702_1213,2.822295640215636
702_1219,2.872424621709169
702_1223,3.989336284571771
702_1233,3.0942625923159
702_1289,3.838871705541182
702_1296,2.978873146269793
702_1309,3.1958563350991165
702_1377,3.2609440525311393
702_1382,3.9834876496562086
702_1393,3.7920243386114376
702_1405,3.8795396755764036
702_1430,3.823596357928727
702_1470,3.131058376547334
702_1481,3.2136385981966527
702_1485,3.2515242347207503
702_1500,3.27934945736529
702_1508,3.4132529592822594
703_178,3.437571964493262
703_374,3.6454979152191065
703_403,3.0896164021228008
703_523,3.519523862595752
703_659,3.971203321651045
703_807,2.8988049250073042
703_850,3.923559817888296
703_1396,3.949174647746441
703_1498,4.156549825523841
704_34,4.061703449563802
704_345,3.2741375782816564
704_350,3.9123156466039135
704_431,4.230469745176194
704_641,3.0915750692559114
704_679,3.6351553601950766
704_746,3.9870504703847547
704_847,4.095157394018456
704_931,3.720128506307769
704_989,2.998014821995963
704_1132,3.50211282272982
704_1282,3.248597789253688
704_1331,3.698735883976926
704_1399,3.9987530612011253
704_1449,4.283155978045309
704_1516,4.120010414778843
705_2,2.721265566741711
705_8,3.135815565686652
705_10,3.6616185529267335
705_19,3.763028918000463
705_24,4.036810174431371
705_32,3.004680168713225
705_63,3.9578941808833803
705_78,3.9879654724211524
705_79,3.532136138533661
705_90,2.7063090328380603
705_93,3.2847279386087473
705_101,3.679618197372798
705_111,3.794277314572694
705_113,4.223743904319046
705_119,4.362764055316431
705_134,4.499877464849361
705_147,4.084272333673506
705_152,4.385430987094669
705_155,3.496434539927742
705_157,4.165849029261314
705_179,3.547092701621628
705_193,4.176795229850159
705_199,2.4470163752658984
705_210,3.5548398675690644
705_222,3.3155968448802753
705_229,3.983898240963612
705_238,3.8399839406901495
705_258,3.143852311462281
705_263,4.162651043020267
705_267,3.7786473260082913
705_286,3.7344198685915035
705_288,2.758213513325993
705_296,3.5086949690789857
705_303,4.242623428148464
705_312,3.1572646107982067
705_317,3.981140945331282
705_323,3.3839504819738937
705_337,3.7726237921643073
705_373,4.104157480110461
705_385,4.34462006455697
705_405,3.0146940659028956
705_420,4.120646535944677
705_431,4.325120659480794
705_435,3.6567234627326655
705_443,3.657739328845534
705_471,3.7787715232839276
705_488,3.572438873723669
705_495,2.891038163163076
705_508,3.1056174488225117
705_528,3.6826488469516727
705_529,3.8305692250733308
705_540,3.170994143695367
705_560,3.673134941954248
705_575,4.20673330355583
705_582,4.571934408199935
705_590,3.435305730212152
705_599,3.965203529189726
705_605,2.8653347395038264
705_606,4.465720891632612
705_614,3.2013717735436695
705_618,4.052848151633881
705_641,3.2013560323715886
705_643,3.7345574998059656
705_644,4.1340217109067545
705_648,3.065191793954208
705_667,3.525502494169914
705_671,4.0792588259955105
705_705,2.721901079573803
705_748,4.125257001271226
705_767,3.911835572597144
705_800,4.798353843637264
705_852,3.5913629315593543
705_863,3.804045713026722
705_878,3.4406725393002047
705_885,2.7928539107602033
705_887,3.1396781537685206
705_891,4.244340607189697
705_901,3.456254040380244
705_920,4.266976166685983
705_924,4.454704850154141
705_954,2.7854506205114484
705_960,3.9973182908085723
705_1001,3.451249748747639
705_1009,3.8185678936798095
705_1015,4.015864994802237
705_1032,2.781467452489506
705_1033,3.3981441511963966
705_1047,2.8655082895670607
705_1049,3.63670377975262
705_1071,4.084830451222301
705_1100,2.8647499797413247
705_1104,4.167730629523908
705_1113,4.596195975468715
705_1120,4.043070297083087
705_1122,3.2670242307028547
705_1126,3.87322894243648
705_1135,4.302490341944591
705_1143,3.326701114570562
705_1150,4.373939262528493
705_1174,3.3933205980107823
705_1185,3.230746913197035
705_1186,2.7300425656111433
705_1195,4.110513545312159
705_1198,3.6182718727359053
705_1228,3.4506525239901933
705_1236,3.944166697949186
705_1240,3.8689635109178084
705_1253,3.9626208092661224
705_1262,3.8555696633374774
705_1303,3.2447170923307582
705_1307,3.5765098745720443
705_1309,3.241786797571504
705_1327,2.8367263552696436
705_1352,3.7401880801131173
705_1355,4.180641134228829
705_1371,2.8610802100275023
705_1409,3.2586899423390383
705_1415,3.530170513619074
705_1427,2.992222113424202
705_1429,4.2661582708735635
705_1435,3.4517555475810644
705_1462,3.791845620439974
705_1473,4.657087801462444
705_1479,3.348076068986017
705_1500,3.325279919837672
705_1505,3.815113596343633
705_1510,4.374639616295985
705_1520,4.069459486831361
705_1524,3.7217972884894577
706_106,3.7034893239897526
706_242,3.941849399418912
706_373,3.839559188279696
706_462,3.1253693802570934
706_603,3.544708337785806
706_661,4.107374718655765
706_738,3.84901966008284
706_739,2.611419370396764
706_858,3.578186499056608
706_891,3.9877206485656873
706_915,3.0153397575218865
706_920,3.9940007257434593
706_1035,3.590112894895134
706_1095,2.6257230539419703
706_1166,3.8047751741300133
706_1324,3.474771323863185
706_1332,4.226992909136102
706_1333,3.6530233133291614
706_1357,4.1426280638248905
706_1388,3.643918319764689
706_1449,4.10936591203943
706_1473,4.3781316578380345
706_1498,3.838407064217636
706_1520,3.8062300139001177
707_403,3.255709455449232
707_442,4.776006014144903
707_1139,3.802505947817562
707_1232,4.233449143370466
707_1498,4.330875749167994
707_1522,3.4401092484776634
708_104,4.185658904092936
708_190,4.631129496529308
708_364,4.011745968945735
708_529,3.8942224249955615
708_580,3.3776886235026935
708_707,3.6403603033571965
708_1061,3.1501007170804205
708_1072,3.424193964412377
708_1113,4.649015531175319
708_1133,4.018054743276834
708_1280,3.873967621687594
708_1486,4.502543466736937
708_1510,4.430221088758989
709_757,4.5188917979971475
709_823,4.075103957810736
709_1489,4.640669017606891
710_97,2.0122759579250538
710_111,3.263064131174874
710_220,3.501145746132546
710_235,2.3253222509847276
710_748,3.6076762829367057
710_1022,3.020343584049052
710_1065,2.1855733515325517
710_1146,4.012751762898295
710_1224,3.388199319420709
710_1321,3.1958669486122973
710_1439,3.485542278605276
710_1473,4.1164165276598
711_350,4.393450139364763
711_386,4.079896369215174
711_400,3.8653564240337155
711_442,4.921895878712748
711_505,2.941255509995918
711_568,4.35451233253087
711_618,4.437281769914348
711_690,3.9477239326896627
711_707,3.9657730151762736
711_837,4.560780142940118
711_854,4.689678118100712
711_859,3.289738752183299
711_934,2.9057616379544657
711_1035,4.249499371070847
711_1168,4.670904850689467
711_1178,4.340019591093396
711_1221,4.636282710766083
711_1229,4.087603634399052
711_1288,4.539677520733659
711_1356,3.926726310108941
711_1510,4.73535922835914
712_204,3.80495481799702
712_372,4.68782978527612
712_409,4.260578394122083
712_571,2.9937222473807945
712_794,3.0086213827058903
712_878,3.7145512828458824
712_1048,4.786764400402306
712_1110,3.281053488565164
712_1139,3.839049310552988
712_1232,4.269992506105891
712_1253,4.231654985929033
712_1299,3.5423846408842063
713_18,3.5664339688981292
713_58,4.1167239255371495
713_71,3.325710178810809
713_72,2.871463451417556
713_74,3.682145830322274
713_94,3.6667064600076524
713_97,1.9210405938855977
713_100,3.2596567298790373
713_106,3.3749051209895913
713_116,3.576960113093477
713_130,3.5746345574693503
713_134,3.8709012839288026
713_140,3.4361550319962615
713_172,2.808151809533347
713_220,3.4128408390146268
713_319,3.153602104990285
713_351,3.35234810515677
713_359,3.196094088630688
713_364,3.3418905805019
713_393,4.093811887187334
713_397,3.368231220801847
713_420,3.512577478095878
713_433,2.661049339451547
713_501,2.7381070620266534
713_513,3.5461082659557195
713_521,2.987404945331464
713_526,2.615985898013652
713_527,2.6897905390505494
713_546,3.5732910685368084
713_547,3.422670000141919
713_568,3.36757279146396
713_579,2.4313627942839777
713_611,3.0025587863125303
713_626,3.261323818707611
713_647,2.0905994119558646
713_671,3.4767856453715527
713_677,3.5491584776948546
713_685,3.3570898228413544
713_688,3.2531839109896046
713_696,3.3564672550989534
713_719,3.58121674987914
713_727,3.059976875180321
713_749,3.181426637139958
713_766,3.2560702402107755
713_818,3.2038135188833645
713_884,3.6490567291638256
713_912,3.8841700658177944
713_919,1.9852168013815712
713_922,2.8030115295114446
713_963,3.81446332779894
713_988,3.3082630795172174
713_1004,3.1403251896984092
713_1018,2.7532238555176343
713_1036,3.2951935419827336
713_1043,3.068480324881675
713_1056,2.8070491679988465
713_1059,4.054000865408547
713_1075,3.652894046502333
713_1128,3.376073078783112
713_1135,3.686097594925196
713_1156,3.2892629120001007
713_1163,3.597332717225429
713_1200,2.9432403406401852
713_1201,3.8730684178456567
713_1216,3.3065251364967705
713_1268,3.9971746977075733
713_1271,3.2953353873103417
713_1280,3.2003490252178133
713_1288,3.5540528474466266
713_1353,2.470935731203607
713_1355,3.570667297996141
713_1374,3.250014992763902
713_1376,3.745004341482061
713_1393,3.2295515951943115
713_1398,3.5442098031018054
713_1404,3.058569872081879
713_1413,3.3190893195753115
713_1414,3.170875706131427
713_1433,3.2907511877073046
713_1436,2.096005032131663
713_1439,3.3972373714873547
713_1450,2.499984661378236
713_1473,4.013320623385534
713_1486,3.814762772426246
713_1496,3.771795159957871
713_1510,3.748776891936896
713_1514,3.029768985280194
713_1516,3.605103980655645
714_111,4.170204143151644
714_800,5.146731602234163
714_1355,4.547580304779587
714_1426,4.309754854782156
714_1476,4.016927581271183
714_1486,4.802901340821134
714_1516,4.581641168804781
715_372,4.49018877820462
715_512,3.784463955450414
715_700,3.322426137953071
715_830,3.080279260092483
715_1048,4.588386502785086
715_1252,3.6790094592539453
715_1364,2.6153486624871918
715_1535,2.652943167535908
716_328,2.482069424827763
716_512,3.300117870224659
716_621,2.8646838976629496
716_734,3.2227141479809536
716_928,3.0654435595096228
716_1315,3.1678100226089185
716_1325,3.6910471448176683
716_1332,4.090690937803619
716_1357,4.006326092492411
717_114,3.6767755858236892
717_422,3.976693275009749
717_670,4.100498830839051
717_723,4.141722640567026
717_735,4.1362233410692255
717_758,3.9501164093792194
717_858,3.8358633122909915
717_1216,3.879134800290886
717_1292,3.5284459097788723
717_1488,3.9478933136556793
718_46,2.724054433113561
718_297,3.6588640206363903
718_419,4.3248944120280095
718_441,4.225817045990558
718_580,3.888732287701482
718_620,4.162750883515534
718_694,3.800270188066808
718_712,4.114388644166248
718_768,3.5925084871746296
718_890,3.773317741795663
718_990,3.740379986194007
718_1061,3.681916762918617
718_1141,3.0953989118605443
718_1157,3.490652434797424
718_1229,4.293284690612594
718_1270,3.082088371807813
718_1498,4.685484609985941
719_63,3.8208450244413137
719_74,4.181552616397602
719_79,3.39139741599441
719_94,4.1599252985802035
719_106,3.846682917466987
719_116,4.066988459156164
719_191,4.112439913211981
719_192,3.30608622590002
719_216,2.683159480526129
719_263,4.037558808972134
719_293,3.6098641236333098
719_322,3.684912632003413
719_340,3.138641986511367
719_350,3.883864330035737
719_359,3.664860482154426
719_362,3.1394772565654256
719_417,3.545470399104143
719_435,3.515984740193416
719_443,3.5170006063062837
719_460,4.500037079245791
719_526,3.146415562530235
719_551,2.8390859512880713
719_553,3.044710460624322
719_567,4.005934319241673
719_570,4.259397571723893
719_607,3.5006285375646784
719_618,3.9205789171234993
719_647,2.6273426562103532
719_657,3.1460523933489437
719_663,3.932563783565882
719_689,3.6072984044126533
719_726,3.0725987346755392
719_763,3.3052528595737516
719_767,3.7782199047640783
719_769,3.9461524814043227
719_775,3.011599193655361
719_778,3.5607286699943077
719_783,3.969468799425862
719_791,4.041689697752384
719_807,2.7169774260451844
719_832,4.330014975294581
719_884,4.146384389896831
719_901,3.3155153178409935
719_931,3.6891707468841948
719_949,3.38690507442644
719_963,4.315870864603499
719_1001,3.3105110262083923
719_1006,3.2029722113619705
719_1014,3.264487612536111
719_1093,3.948990935701753
719_1156,3.7576749823339015
719_1165,3.3874362179421635
719_1186,2.598102917035018
719_1189,4.226563628795876
719_1220,3.87480343779546
719_1237,4.069103458611326
719_1253,3.833179829802717
719_1297,2.7092115868000635
719_1309,3.101048075032253
719_1324,3.626532664635802
719_1325,3.9588182462002437
719_1333,3.7956768145607795
719_1338,4.222832503774875
719_1355,4.056606332241543
719_1382,3.894154245468966
719_1393,3.6983061438141234
719_1398,4.028791655885178
719_1399,3.9703017446329505
719_1420,4.2482612074350286
719_1430,3.7310838686549492
719_1437,2.963445858635159
719_1487,2.6935189854502104
719_1500,3.1845411972984237
719_1510,4.250184428741461
719_1514,3.515873222430601
719_1532,3.1337911461493886
720_18,4.808954110803873
720_42,4.652016067652402
720_134,5.127724115283097
720_164,5.339039643091253
720_190,5.197048071671121
720_216,3.5070302849745674
720_232,4.444121344378195
720_242,4.836568216905913
720_348,4.2526841113931475
720_350,4.656550632973209
720_374,4.239716826178418
720_551,3.6441415915820365
720_553,3.83517514056073
720_568,4.61761282613932
720_576,3.8161700884727163
720_591,4.474704341799722
720_597,4.256616674410983
720_618,4.700382263522793
720_643,4.390860763320365
720_671,4.726792937884426
720_688,4.508761917663874
720_723,4.797336659000886
720_894,4.292444468695194
720_971,4.4964899202208475
720_972,3.7682046222960346
720_1045,3.5206650063057388
720_1139,4.220990006351262
720_1299,3.9252781031573174
720_1304,4.728830516050072
720_1323,4.342349441611109
720_1374,4.5007577702635535
720_1381,4.664434924141025
720_1524,4.37558258511776
