"USER_ID_MOVIE_ID","PREDICTED_RATING"
810_1417,3.594389369784752
810_1425,2.9826000049354198
810_1436,2.7716741834760743
810_1439,3.925046339297144
810_1445,3.4980376704914975
810_1449,4.232969460020018
810_1492,3.6231377809318897
810_1516,4.180373348480322
810_1522,3.1985363956374604
810_1524,3.6474052710779628
810_1532,3.2403677813713765
810_1539,2.9887898208477073
811_372,4.4483434500814125
811_556,3.8110843921591475
811_577,4.207736585990107
811_770,3.8097138048454244
811_1164,3.580808798703887
811_1280,3.893967026755516
811_1485,3.4615052481140096
811_1490,4.055132998137142
812_512,3.9155857299198917
812_538,4.325349604785245
812_746,4.10610060130182
812_1050,3.4516769417791022
813_18,4.388295532473188
813_116,4.418273190172789
813_174,3.8877117177864964
813_190,4.754613466876169
813_223,3.850113383590758
813_225,3.5602981544653463
813_242,4.396984568270619
813_263,4.404925008910784
813_265,4.318337892153501
813_284,4.58563253036866
813_356,3.433182316171653
813_399,4.70625372629333
813_409,4.216926190270584
813_502,4.4873173150210715
813_552,3.8082780399197125
813_618,4.191843574843711
813_620,3.645354914147937
813_659,4.0841468870976
813_661,4.640937520326153
813_671,4.274353069314571
813_676,3.4267633360157084
813_746,4.261255051299365
813_787,3.6392580725370776
813_789,3.484221077702261
813_795,3.8809929600221382
813_824,4.6430811198603
813_858,4.07029381608355
813_891,4.395229095461717
813_1036,4.107470094622683
813_1091,2.2667134311776733
813_1146,4.706057337720186
813_1166,4.245495522945251
813_1194,4.29879630870643
813_1202,4.285018974698556
813_1229,3.9716823119282036
813_1281,4.528164538250483
813_1288,4.416475967361381
813_1325,4.280199066257253
813_1332,4.5550923881701495
813_1357,4.6202953830661215
813_1376,4.551001345318584
813_1396,4.0990962953479535
813_1429,4.424070797095445
813_1486,4.6677937310162525
813_1498,4.316705852352666
813_1516,4.452613394399157
814_510,2.326691448347275
814_512,2.901749896675035
814_701,1.7477329269921866
814_706,2.820729446268199
814_886,2.8713440519427507
814_931,3.034202847470453
814_1091,1.108043567745396
815_112,3.806261799750293
815_419,4.170847789703749
815_573,4.539659833508821
815_723,4.696335894591422
815_1119,4.659990942786443
815_1232,4.495064645741642
816_7,3.669683828140699
816_24,3.5822923236306647
816_45,3.3912385357727537
816_66,2.5122396855687072
816_67,2.7895579292146606
816_121,3.050170621311436
816_130,3.6758753762794143
816_161,2.537916358166835
816_191,3.84509410866667
816_215,2.6225524964824736
816_220,3.5222907509026724
816_223,3.164774489980263
816_232,3.353507457418779
816_241,3.7657306849189656
816_243,3.594540980624016
816_263,3.6648916811438066
816_267,3.380167546651461
816_269,3.1378995056153407
816_297,2.699031348384069
816_310,3.119447072206225
816_327,2.80626265778994
816_336,2.411807202821479
816_350,3.4815400625300477
816_409,3.6078571311226657
816_443,3.2643382987833713
816_451,3.2760330740592374
816_454,2.8311815003316143
816_488,3.1047610329596895
816_503,2.588217539571504
816_553,2.750201189649054
816_582,4.009708833126557
816_585,3.172342258022479
816_618,3.634957141081582
816_620,3.234351523541811
816_621,2.946173272550793
816_622,2.81165879374939
816_643,3.2704390257537925
816_644,3.662630683412424
816_645,3.4040158698653116
816_702,3.2360404987935008
816_705,2.3821788982004124
816_712,3.063660888027529
816_724,2.210620897808282
816_726,2.767453103029012
816_778,3.246031034295459
816_786,3.201297134193703
816_797,3.001121386396904
816_801,2.330735580758425
816_814,3.3216825102861782
816_819,3.489294100467904
816_829,3.824006026239167
816_850,3.465023854147026
816_851,3.574558541188374
816_855,2.6503573565280156
816_861,2.502280021223039
816_866,2.3301566699762524
816_910,3.743107155833959
816_913,3.839708457783927
816_928,3.060295725405679
816_930,2.627568100099198
816_1014,2.9859531189603317
816_1022,3.1473016504988127
816_1026,2.6691046622192562
816_1032,2.432783794421032
816_1035,3.3943535937807674
816_1068,2.729902540382213
816_1113,4.060614872269195
816_1123,2.850760380528649
816_1133,3.4671596372901345
816_1134,3.2673611371261977
816_1165,3.0949216425160837
816_1171,2.9031644451448053
816_1178,3.4940395183705872
816_1193,2.6573796046705467
816_1217,3.273753939435401
816_1232,3.5266275085953946
816_1260,3.663304399143281
816_1268,4.071726285971573
816_1302,2.463458415172844
816_1305,3.6204618163403213
816_1309,2.8208715253837005
816_1311,3.5909112700202974
816_1349,2.4812375521828485
816_1361,3.143820071580114
816_1381,3.574984936630686
816_1382,3.5872463293175794
816_1407,3.627032657309897
816_1445,3.1421902454994854
816_1448,3.2194027125584377
816_1449,3.8056571587724797
816_1452,3.8022242338844006
816_1492,3.219312239281378
816_1499,2.887660198534434
816_1510,3.9095757802240163
816_1522,2.798259205640948
817_81,3.367950136194562
817_191,4.492981154648969
817_224,3.5485988594371274
817_403,3.4217707981538394
817_512,4.0776199147245835
817_661,4.5202983008683795
817_693,3.928019128426664
817_878,3.734702435075686
817_1048,4.738210573131717
817_1409,3.5693838324159093
817_1508,3.805851548011886
818_8,2.8699561919352234
818_22,4.01081182366493
818_48,3.98534001771307
818_116,3.8250290280074912
818_119,4.010074912857351
818_245,2.8210686071666604
818_303,3.960955172399977
818_386,3.3947339097189912
818_399,4.107177373779979
818_442,4.069472397845546
818_460,4.263141894769707
818_465,3.4362299885618044
818_509,3.9632618724824815
818_531,3.4506292365943487
818_553,2.8811459747751402
818_554,2.9770707726381636
818_590,3.0814511351349
818_645,3.4824400256736077
818_647,2.500284423218006
818_653,2.839662678145161
818_746,3.789893472695787
818_767,3.4947699966283734
818_780,3.280796096903646
818_822,3.1972976955822245
818_834,3.877776673155067
818_837,3.7782037671304773
818_849,3.13493220935793
818_865,3.2947424785089727
818_912,4.175909524927588
818_918,2.8097361894724124
818_942,3.5982094509344336
818_971,3.569652347281372
818_1014,2.9932584205454824
818_1035,3.5948020309796345
818_1079,3.491065430788805
818_1113,4.168274943215746
818_1156,3.5715886289567687
818_1178,3.62726804875268
818_1237,3.8705577308955474
818_1279,3.09224304315672
818_1284,3.824229772213679
818_1287,3.188639194260318
818_1325,3.7912783330045143
818_1360,3.36398635849858
818_1366,2.924140428914691
818_1374,3.5843755761277487
818_1382,3.547081999402217
818_1388,3.4429007712843744
818_1392,2.9840665001514335
818_1402,3.4999721455407413
818_1407,3.691021272228215
818_1415,3.105093969476941
818_1448,3.185443307359443
818_1486,3.9608942862855665
818_1492,3.1823295220572736
818_1498,3.6690382601907863
818_1514,3.369220880697489
818_1516,3.7917610354398414
818_1524,3.340205928244322
819_144,3.6484936712632647
819_265,3.675404654722988
819_267,3.364946544504518
819_373,3.7157029457249786
819_409,3.607564404720478
819_434,3.399946192653517
819_442,4.07446162441543
819_510,2.8016211619822964
819_512,3.3385298607304827
819_557,3.5897579397585595
819_580,2.8693050919292262
819_583,4.042653582790102
819_723,3.704549603382129
819_758,3.528912062881076
819_770,3.33118089396544
819_832,4.0108425494157895
819_847,3.7608770462568493
819_883,3.741813143218583
819_892,2.987256212634685
819_912,4.045931237766373
819_1094,3.1477315437636313
819_1168,3.8572967317049245
819_1184,3.4154324761772847
819_1224,3.4555246011937237
819_1229,3.326792084476865
819_1373,3.9728291706354804
819_1382,3.57442641888699
819_1393,3.381317434726736
819_1398,3.713919463370673
819_1449,3.941870951779972
820_124,3.8477288271666072
820_707,4.165518347516365
820_878,4.049351842934422
820_1491,3.5708627995683604
821_42,4.684471434876103
821_56,4.5322013682792806
821_191,4.833751684646831
821_193,4.801564736015036
821_210,4.219128476471298
821_215,3.8317169650339324
821_272,4.078499119452753
821_349,4.444122562884148
821_365,4.299493557161824
821_375,4.478162489467312
821_405,3.7869744807547363
821_409,4.675900859728476
821_413,4.173626645930398
821_417,4.414795740891692
821_419,4.419086099500919
821_460,5.216075768484361
821_461,3.5992790050264114
821_477,4.554656132515036
821_643,4.405121089145083
821_696,4.597497148645654
821_778,4.383078351984594
821_809,4.299261084946279
821_852,4.2807306134631835
821_857,4.0714581171614075
821_909,4.714532385309982
821_923,4.80567430929843
821_954,3.6274536355070057
821_956,3.917266431732525
821_1003,4.194024136508033
821_1062,4.209089312732804
821_1068,3.906088802905357
821_1075,4.936079230818613
821_1089,4.435428637561987
821_1106,4.42437342277707
821_1192,4.53599253843814
821_1228,4.20807515477559
821_1280,4.48203240733279
821_1298,4.1449384724882705
821_1304,4.729333649920859
821_1305,4.829516036486535
821_1325,4.722471557105911
821_1329,4.152879349849635
821_1356,4.263623480898614
821_1425,3.7718358966310053
821_1434,4.918210617405303
821_1436,3.605810164568574
821_1448,4.35460648300184
821_1457,4.117193502703355
822_134,4.253145510925345
822_319,3.5530138102878204
822_411,2.4420554573461453
822_435,3.5175119156731016
822_490,3.8712892950327014
822_541,3.288280620950271
822_620,3.4167921631646796
822_712,3.3829476618823326
822_764,3.6251204109385156
822_789,3.1406008763021034
822_931,3.6984944830508444
822_1178,3.736099492089946
822_1263,3.804570263712321
822_1313,3.6426457158091443
822_1331,3.664283207658526
822_1441,2.8912013532490977
823_248,4.442695291555552
823_285,3.6083816924419434
823_350,4.135516124996913
823_460,4.713228251868248
823_851,4.24379416105406
823_960,4.100105252841552
823_1113,4.640181053287365
823_1135,4.385896320666715
823_1150,4.429858955325532
823_1166,4.131745203844244
823_1373,4.506707840848214
823_1392,3.362874774341048
823_1486,4.5065929445055986
823_1535,2.6844902610526686
824_191,3.7791328953465904
824_322,3.4119070703210084
824_451,3.3041337234297172
824_580,2.8910024407248027
824_659,3.538262987796955
824_812,3.3579094883498803
824_850,3.4911104907678774
824_1229,3.327321498897316
824_1252,3.216543866827545
824_1292,3.186494155672358
824_1331,3.4294155475994597
824_1396,3.4847683487540873
824_1400,2.8727612436435055
825_58,4.75197532124025
825_106,3.9850455985083584
825_132,3.111277189842581
825_154,3.081256805451849
825_281,4.326828597020684
825_442,4.525383379888733
825_502,4.304078709324509
825_618,3.9880485142278963
825_661,4.406467095490813
825_676,3.222771070896585
825_725,4.50722791951804
825_734,3.658908476376717
825_758,4.015639023271001
825_828,3.744530885305041
825_1246,4.205244088269866
825_1284,4.22366240241191
825_1296,3.0452869511314615
825_1325,4.143003449549812
825_1357,4.429403102393157
825_1388,3.900588131190062
825_1396,3.876123976769666
825_1484,3.61506346617475
825_1488,4.020529324627526
825_1522,3.174346881648175
826_154,2.966691089815269
826_223,3.543832783665096
826_319,3.640357049797367
826_512,3.727371001022964
826_620,3.590014796986411
826_661,4.218423561782229
826_679,3.726142964645941
826_828,3.689773655362426
826_925,3.2515577916464116
826_1050,3.2537764510298377
826_1157,2.9086569395264648
826_1331,3.7975127894849474
826_1438,3.5539156431813708
826_1491,2.8740507478859305
826_1492,3.622123190018766
826_1522,3.2221600998174096
827_39,3.766446387942776
827_225,4.199280936250124
827_250,4.314449358724654
827_328,3.873135275149349
827_474,3.8122298808520547
827_603,4.644060594678258
827_688,4.637756150141784
827_945,4.269937368411397
827_1174,4.207429116564519
828_69,3.8354527922201154
828_571,2.331966106914865
828_726,2.8125229463311268
828_836,2.5724339346594274
828_1045,2.5010366834120386
828_1315,3.2086366688388885
828_1490,3.4951748872081625
829_224,3.668739004743763
829_348,4.013703624034879
829_532,4.02981801572561
829_552,3.990098098983963
829_700,3.709413679249086
829_706,4.093338125322347
829_1048,4.824064818736111
829_1050,3.7214921211190424
829_1485,3.750812584975672
829_1491,3.3764815510194306
829_1508,3.8928633902160117
830_30,4.028261969530195
830_42,3.906374565841098
830_98,4.074196249670103
830_111,3.7172486850647966
830_147,3.976885707274093
830_193,4.0669075699289365
830_207,3.313706016243955
830_514,3.816907680630479
830_644,3.9988142886295224
830_661,4.18288227390834
830_723,4.002079733632653
830_746,3.9177345116250377
830_778,3.639553714049253
830_800,4.585011751575845
830_910,4.047416189877646
830_1195,4.019845590366897
830_1280,3.6785669575387483
830_1288,4.046536034519724
830_1365,3.2980741548534533
830_1377,3.2942165744686873
830_1382,3.912523718758187
830_1407,4.002344779081631
830_1418,4.327136994021306
831_116,3.7062954135258357
831_130,3.699090802344618
831_191,3.6903752466843036
831_215,2.6258159076539025
831_241,3.8096815334503544
831_254,3.3143745502722424
831_284,3.9437622848195377
831_288,2.3815531381534263
831_313,2.735429687923052
831_319,3.3936468907168775
831_413,2.9836236517943564
831_431,3.7684468051421494
831_435,3.1538427572108976
831_579,2.6809940935357353
831_606,3.9654709576951954
831_710,3.340274533538817
831_763,2.9984148543362754
831_767,3.4255021821356757
831_776,3.180667885570312
831_782,3.047219326171205
831_816,3.468706468949975
831_845,3.315664070978208
831_852,3.159911029047144
831_892,2.919376758592993
831_913,3.768322035406487
831_920,3.7953856008987845
831_943,3.7191346464108195
831_1009,3.3552422546727714
831_1020,2.8226988067469794
831_1089,3.26142813507375
831_1146,4.025428054968387
831_1156,3.4600015408388742
831_1199,3.526973485157019
831_1232,3.514704656381917
831_1238,3.86575762481226
831_1315,3.1859967966003326
831_1318,3.102513172711158
831_1357,3.9711086028799425
831_1370,3.18427585004525
831_1382,3.5136514628555804
831_1396,3.3790368150219785
831_1399,3.6102600204899455
831_1407,3.6016146946756207
831_1416,3.4724124172752013
831_1454,2.399064212269989
831_1486,3.9089710641374995
831_1510,3.850412914748496
832_419,3.778802631138225
832_725,4.546093034931151
832_757,3.6265382870257734
832_809,3.7440269122202765
832_1290,3.348378271597758
832_1489,3.6813442977746806
832_1498,4.1406579897978695
833_23,4.29197374746549
833_225,3.3855202991515725
833_272,3.3888885433754465
833_311,3.796117111135831
833_409,3.9969729476956495
833_512,3.7279569826383447
833_552,3.649104948977601
833_580,3.2765471170008573
833_661,4.265532110486065
833_707,3.6128742454949494
833_795,3.6627053046548177
833_830,3.0943633332450298
833_1036,3.8801874997021177
833_1048,4.479459472738352
833_1059,4.663038300770968
833_1192,3.835266120173085
833_1280,3.7981560437150415
833_1310,4.436429868855986
833_1357,4.402450262091414
833_1409,3.3017057890914394
833_1484,3.5537566108746126
833_1498,4.0704440433786235
834_83,3.266583076260577
834_112,3.551337827784837
834_130,4.341764780819337
834_190,4.723323854955584
834_191,4.497903160171677
834_203,4.403771252272799
834_232,4.0935847459442165
834_247,4.117837489159467
834_267,4.0821696880438125
834_296,3.7769909962689017
834_297,3.33497556102463
834_327,3.4936054057400017
834_328,3.260370328549082
834_377,2.968502408788285
834_410,3.4486144169672466
834_459,3.843604289313788
834_478,3.9078780293125424
834_567,4.378778095196104
834_580,3.6100954804093472
834_583,4.6861617972628755
834_588,4.385116242348774
834_643,3.9993268504047754
834_709,3.636248340101435
834_752,2.8154109879131464
834_804,3.8875576402254737
834_882,4.114856892487304
834_901,3.745137111240979
834_931,4.100345121523672
834_963,4.629275883735491
834_1035,4.1187875240409975
834_1061,3.3947026403462077
834_1062,3.792050790693405
834_1146,4.7583815046734514
834_1168,4.498793987963401
834_1217,3.9980186574464858
834_1227,3.893043050184007
834_1289,4.151069360039339
834_1307,3.8939725879956097
834_1311,4.24832531008269
834_1333,4.2055723778967735
834_1382,4.324320926646905
834_1396,4.136407199253898
834_1398,4.359064946814103
834_1439,4.236238534221627
834_1500,3.6298500623663004
834_1535,2.954750884184409
835_106,3.46985676771014
835_111,3.383791968913307
835_191,3.7434181290588215
835_310,3.0861702258386092
835_576,2.765822845808337
835_599,3.5329508684287556
835_804,3.146481897609725
835_891,3.7776016785352025
835_960,3.549673174906881
835_1224,3.4353298730062094
835_1253,3.5157814594567416
835_1288,3.6847832682467905
