"USER_ID_MOVIE_ID","PREDICTED_RATING"
783_431,4.3246520663894765
783_434,3.9023017586793474
783_459,3.713920556314095
783_490,4.115539283741095
783_502,4.231881434844417
783_532,3.8644530855721535
783_583,4.562665880348856
783_669,3.2118061565726355
783_696,3.9694155834494222
783_710,3.9393299171022456
783_733,2.2767307783709807
783_758,4.025711557276527
783_763,3.542376898386298
783_801,2.7842609998877936
783_837,4.22119355905985
783_850,4.0376350054622385
783_854,4.2035469455986485
783_899,3.839831397706192
783_901,3.6668014646012734
783_907,3.4773833670890144
783_920,4.226080322543536
783_963,4.401537842143911
783_1014,3.5775702087892043
783_1030,3.0558804721238935
783_1075,4.287641140997239
783_1079,3.937646889417281
783_1093,4.133733756934554
783_1120,4.150527651346653
783_1124,3.6797470490715214
783_1146,4.572718571814829
783_1168,4.356976628250301
783_1199,4.123515247819542
783_1220,4.152586499338202
783_1239,2.617274598968115
783_1248,3.878238865406167
783_1253,4.011338123735933
783_1271,3.9536340441234135
783_1310,4.416741902333612
783_1311,4.137226626098551
783_1376,4.349469371482306
783_1393,3.861024172718393
783_1425,3.110194940050215
783_1445,3.7103899083892564
783_1496,4.451091481101941
783_1499,3.541546860637838
783_1510,4.4290080854674665
783_1520,4.046829213407212
783_1524,3.8818570233814595
784_386,3.3334596092476807
784_527,3.005101717300014
784_603,3.7526809329809874
784_1053,3.1686090201722807
784_1396,3.584229683798521
784_1400,2.8836678781819693
784_1498,4.0165249462434085
785_119,4.352966295443475
785_191,4.1667906264455015
785_284,4.442100529912238
785_373,3.9188163749080385
785_442,4.497684377273492
785_661,4.295974774130575
785_723,4.214289361785709
785_743,4.422583797536757
785_850,3.774360069365073
785_909,4.018524550324297
785_1083,4.27597430828502
785_1119,4.311546412582909
785_1189,4.364764224032599
785_1280,3.7078505665127017
785_1449,4.426635610551392
786_14,3.0955465541786715
786_71,3.7916262629327417
786_373,3.896343857817291
786_749,3.7452987575845267
786_803,3.8898842535924985
786_909,3.938716214255743
786_923,4.142855634359028
786_1323,3.5355527931657003
786_1330,3.583043301708886
786_1419,2.6565680156673284
786_1473,4.3908869655444605
787_7,4.372045469795195
787_350,4.3899332121993195
787_423,3.0393394469383614
787_481,3.8008133317899166
787_556,3.3356331078757693
787_573,4.190732689679745
787_575,4.410827065631432
787_606,4.508684497571688
787_659,4.237055717047838
787_700,3.4243456733778923
787_707,3.712825467545605
787_764,3.754970889422336
787_772,4.448657883901486
787_792,4.0562550499977235
787_803,3.9586760428478303
787_824,4.518054451237337
787_878,3.633254787172742
787_882,3.9356791198697234
787_886,3.4257839292124794
787_950,4.429513959963466
787_995,4.4239378384382615
787_1036,4.058856760693775
787_1043,3.8922467923858575
787_1048,4.454746143539972
787_1066,4.687911217641081
787_1146,4.578795774840929
787_1238,4.232777378444767
787_1268,4.446861423276009
787_1280,3.8518450621283455
787_1323,3.8006857897803568
787_1373,4.385299017100266
787_1374,4.170806777485587
787_1379,3.446604069748453
787_1392,3.1933038503914104
787_1464,3.2067407119861633
787_1486,4.515545859892688
787_1510,4.264407108584028
788_126,3.848482813847372
788_147,3.8606552085254866
788_191,4.122422472827065
788_215,2.9403326160978938
788_224,2.7924329593772046
788_225,3.5753823090313483
788_241,4.1172672622784825
788_265,3.9946322365837386
788_267,3.899940699505757
788_364,3.800034159136505
788_375,3.7396704915981065
788_391,3.1393019738134376
788_413,3.4269799546712214
788_458,3.2485533470918586
788_488,3.477218981064388
788_490,3.9093899067063154
788_497,3.8119702888319122
788_506,3.2231943343730687
788_549,3.3562755556579287
788_567,3.9747631538432016
788_620,3.3989640338179057
788_688,3.864722345505596
788_691,3.379090448338633
788_707,3.314377524988785
788_712,3.6902837554001713
788_751,2.4935239165122303
788_764,3.7693972331638026
788_777,3.3570057649312304
788_787,3.200819700747065
788_795,3.7943759887177326
788_828,3.343954893934335
788_845,3.473405856525616
788_910,4.0380433654873125
788_1003,3.1527209373080627
788_1048,4.3345449031035175
788_1051,3.0130349093412465
788_1148,3.4567454809821547
788_1217,3.647396230894187
788_1230,2.8899988680531106
788_1237,4.010055553808428
788_1280,3.5183083196679448
788_1331,3.811005209619967
788_1340,3.402201006922591
788_1382,3.903495865745918
788_1400,2.7886337650615296
788_1439,3.9532790009688608
788_1457,3.2666620098224515
788_1475,3.433221736898064
788_1486,4.233181392254582
788_1492,3.2792640941259763
789_94,4.088025633634581
789_234,3.8351191979196777
789_242,4.01920153601683
789_378,4.135712902514092
789_442,4.366647447626772
789_706,3.5006597664674617
789_738,3.9458417733705033
789_772,3.888336880324315
789_837,3.9406146981345915
789_847,4.0054925882810615
789_866,2.5518762002202555
789_877,3.7697818449178935
789_878,3.1513345096615826
789_883,3.926973095432788
789_892,3.222248283807056
789_912,4.27815853795776
789_915,3.2485929781458163
789_1059,4.616406467272978
789_1060,3.6888454986334516
789_1135,4.05404042562754
789_1226,3.5433589528321825
789_1232,3.820246717731324
789_1237,3.963185072897687
789_1238,4.1983474155666025
789_1260,4.004903241782022
789_1281,4.084037777231382
789_1452,4.121521225871088
789_1468,3.8383603202228658
789_1473,4.408431678906993
789_1490,3.7457733304757297
789_1508,3.2579690614894776
789_1510,4.215793389999572
789_1516,4.073610249820783
790_133,4.3056391352803685
790_809,3.607868245249906
790_1192,4.019119721180112
790_1325,4.262955758513547
791_15,2.8548690641853547
791_68,2.102625032913448
791_83,2.436461838082153
791_260,2.8963636655640412
791_299,3.1651888307335665
791_313,2.6857397374887397
791_345,2.9540900450686136
791_399,4.098735066611312
791_440,2.977125298964935
791_441,2.8622186236878373
791_442,4.038581708088538
791_462,2.640395756541418
791_527,2.9123989883637766
791_626,3.3589121720728627
791_635,3.203662803936599
791_661,3.917817141108472
791_828,3.3488011646471056
791_891,3.847738692913233
791_980,3.473169231510342
791_1050,2.707817279044895
791_1131,3.3064809301798657
791_1192,3.3050434108633726
791_1287,2.9948389733986636
791_1310,4.196307861322558
791_1365,2.648478997999329
791_1373,3.96594361197672
791_1434,3.867679246824847
791_1488,3.5328174147038736
791_1491,2.4368304271340184
792_21,3.6809126647781656
792_27,4.067996976386407
792_34,4.8824153764922364
792_66,3.8504980295582665
792_91,4.26209813120051
792_101,3.957080880559413
792_108,3.3742855186424308
792_117,4.074772620324946
792_126,4.182848440703351
792_177,3.0566854705603714
792_179,4.413591018497441
792_185,4.168407484133242
792_236,3.609990107646434
792_242,4.630252111304557
792_290,3.2581229670616767
792_293,3.954123099027397
792_327,4.113212390042205
792_328,3.6307356431991806
792_363,4.1420154358117305
792_364,4.539103172714292
792_365,4.34125056042651
792_386,4.669058583073781
792_400,4.243018088493297
792_401,3.718292927165749
792_409,4.6077678642564095
792_417,4.3722581248532935
792_419,4.387720802176343
792_431,4.7504163745418655
792_441,4.301467213071767
792_443,4.383239631098098
792_541,4.255470340169687
792_543,3.3397422525258036
792_579,4.203711361543626
792_580,3.9649382200950862
792_620,4.4451321155757695
792_623,4.051261365855261
792_647,3.56392979765253
792_675,4.069739992460821
792_690,4.388474371837224
792_712,4.1798768332189375
792_722,2.744587112494461
792_724,3.3339500002244686
792_739,3.652051019465413
792_741,3.645469260010696
792_742,3.990498903454848
792_752,3.2860390982969188
792_778,4.4805802734219125
792_780,4.221612466135053
792_782,4.052695237748064
792_793,4.179611865429415
792_797,4.1450804425861385
792_800,4.982866834706173
792_807,3.53738492185146
792_825,4.14477825490717
792_837,4.606406925790292
792_891,4.885813808009856
792_894,4.28977073144964
792_910,4.677140277449032
792_913,4.7598172753990795
792_955,3.9042270334333735
792_963,4.784136814293934
792_967,3.545805952705357
792_989,3.882639986720265
792_1006,4.045709040136707
792_1009,4.164434788323719
792_1035,4.300475351650234
792_1050,4.05366247690279
792_1053,4.1520116343143965
792_1062,4.024641500256509
792_1075,4.611610889734303
792_1097,4.406890225573906
792_1109,3.7190694357890286
792_1113,4.854856924114967
792_1136,4.105305710500088
792_1142,3.3936966722407202
792_1165,4.249530313698087
792_1186,3.431446811634525
792_1220,4.301162496265576
792_1224,4.436992147343732
792_1246,4.878220613730559
792_1253,4.506110547018622
792_1299,4.102457153476951
792_1311,4.558322927229658
792_1318,4.4011768053109215
792_1327,3.6293326964351103
792_1332,4.86394190708679
792_1352,4.333574675655555
792_1370,4.298095028445928
792_1398,4.612872695777614
792_1407,4.747073587036393
792_1439,4.425140603347408
792_1454,3.653026426295431
792_1468,4.796202778601816
792_1500,4.0834416990033695
793_4,4.1522056190126655
793_17,2.193176391825687
793_19,3.4588257867596712
793_120,2.6822072484608017
793_164,4.373065518257181
793_168,2.2479323541567537
793_189,3.2899287771173324
793_191,4.007920486604276
793_241,3.908338206158661
793_242,4.099128816830777
793_246,2.9617499879601383
793_263,4.035754502664745
793_328,2.672963271382681
793_332,1.5292418766459752
793_349,3.3691032969938934
793_385,3.990960774746197
793_393,4.3948783019882365
793_423,3.0658181733225165
793_433,3.4289200100201414
793_442,4.231083845802571
793_449,2.2118422859510645
793_451,3.4764259422640245
793_499,3.0992100605666044
793_552,3.4104068378097905
793_568,3.6408664204609424
793_586,2.6331204766411584
793_594,2.3758672132270204
793_597,3.305428984453125
793_611,3.367811379995419
793_619,3.2025548339411416
793_620,3.0967190270305385
793_642,2.020766646598566
793_643,3.452769936155594
793_675,2.8880431361665853
793_712,3.2412571536389545
793_721,2.6679602246296223
793_746,4.000087597844509
793_752,2.2526320175469285
793_799,2.653735226543208
793_837,3.79707370182573
793_847,4.087197530723277
793_910,3.9451211847316823
793_931,3.518559203950152
793_937,2.4045108626815046
793_963,4.2339505070643755
793_968,2.695537194764346
793_993,2.5167207485538348
793_1003,3.1273696881804254
793_1021,1.9798058290765497
793_1031,3.1540249542583214
793_1032,2.3901796319050868
793_1045,2.5455061342485834
793_1073,2.29902078189754
793_1075,4.0090652587672775
793_1079,3.418881418337232
793_1098,2.809146029571864
793_1131,3.4137500353714665
793_1133,3.677124008343172
793_1217,3.4851281664811187
793_1223,3.763600318162057
793_1239,2.2716864815425954
793_1280,3.4397520603558114
793_1289,3.4520589522158915
793_1307,3.418488917015924
793_1311,3.7819948107608328
793_1315,3.3541896094563124
793_1325,3.9370913429151564
793_1327,2.5874889051006758
793_1333,3.5875831263857765
793_1370,3.375879154456312
793_1398,4.0362142786588535
793_1431,2.2912281043694036
793_1440,2.526672598312359
793_1449,3.8184369944634464
793_1486,4.135294052611432
793_1497,3.1475032308258823
793_1498,4.040187152001317
793_1503,2.9310538166801825
793_1510,4.042081060387466
793_1524,3.662746208356829
793_1532,3.1689849923872657
794_634,2.8216207568635627
794_770,2.853163872632035
794_858,3.139497073929756
794_923,3.349041733061489
794_1292,2.8538318415996633
794_1462,2.86731935055646
795_341,3.3154813409434967
795_409,3.6118376965173606
795_787,3.141576558327466
795_1043,2.997683934192834
795_1048,4.084769779117493
795_1063,3.532313219142005
795_1166,3.719476576164555
795_1332,4.2905761652254775
795_1462,3.4801242024326644
796_34,3.5268680932344263
796_112,2.850435920062248
796_220,3.376795889729685
796_277,3.5442588647490103
796_293,3.1874302705273942
796_345,2.8424303185820747
796_384,2.8721359842291085
796_400,3.0766962922903667
796_419,3.1230173264400483
796_431,3.793505919434709
796_442,4.064889328942038
796_443,3.2568712522976337
796_451,3.1615573447182403
796_512,3.0689272414215183
796_583,3.9142920220959883
796_620,2.931793210718312
796_647,1.9589803428585588
796_707,3.236108338291792
796_764,3.3817184758488037
796_782,2.9562542107461263
796_854,3.7515871447124263
796_891,3.679794212777612
796_894,3.211821016101005
796_901,3.0482050484194394
796_912,3.9015409787392334
796_942,3.2968274674635487
796_1050,2.6891018618524805
796_1229,3.2577072637988924
796_1232,3.525141574970031
796_1237,3.753003372054293
796_1255,2.869602093040045
796_1303,2.630288325174162
796_1305,3.780630656181299
796_1333,3.3473625617953475
796_1353,2.626447199872552
796_1376,3.93193012502784
796_1382,3.576647281843819
796_1399,3.3943884957275707
796_1498,3.5245434920314542
797_7,4.171821656541226
797_147,3.9632802599210866
797_220,4.155190771735255
797_225,3.695176921845541
797_265,4.175714970899906
797_277,4.067320640362079
797_293,4.125320019175788
797_375,4.003248236063442
797_409,4.019906489641402
797_459,3.833252086519
797_529,3.7932847191422363
797_580,3.420692600662724
797_582,4.550655233052125
797_620,3.775693252803508
797_643,3.941137101035941
797_1132,3.755912823417973
797_1192,4.0482389357124315
797_1217,3.930679208043725
797_1232,4.112950217702147
797_1281,4.318496857756502
797_1309,3.440171097423197
797_1315,3.6936002172543723
797_1333,4.097779971947396
797_1338,4.151586805057348
797_1382,4.13331220150664
797_1407,4.224020465801777
797_1448,3.9785169824301274
797_1506,4.1315583311015125
797_1510,4.393782466827633
798_108,2.2728114757379583
798_177,1.7339111115876724
798_452,2.647272679901789
798_580,3.0962684007528423
798_848,2.6087284718981194
798_1139,3.092605928665612
798_1485,3.122857361789793
798_1491,2.7222955890796423
798_1508,3.268720737812301
799_224,2.502548815844211
799_225,2.9891602507157518
799_226,2.8454157422612427
799_297,2.390315023559175
799_319,3.2820703397077478
799_396,2.7061908543827875
799_403,2.3582606207596983
799_410,2.5357369328112367
799_433,2.7471545117217744
799_441,3.0872793642511924
799_442,3.945448463935613
799_512,3.116694349884756
799_523,2.7746150145144433
799_527,2.9395961344054617
799_578,2.826753255119958
799_642,1.5057747156509524
799_712,3.271815114483587
799_770,3.320899168568673
799_823,2.292364513198499
799_850,3.4247247146617354
799_892,2.8350906649826024
799_1045,1.682452489741961
799_1050,2.600952647701631
799_1059,4.339635881887824
799_1093,3.681770383811417
799_1148,3.1436202232894286
799_1165,3.0876222888676352
799_1192,3.360727728443296
799_1232,3.5371770173760537
799_1264,2.98468623257712
799_1277,3.125590401204045
799_1280,3.3395182411374824
799_1329,3.1153147721168235
799_1330,3.1753562645421294
799_1396,3.4362444697833503
799_1484,2.9462235089474444
799_1492,3.1213774852805827
799_1503,2.5367612915471085
799_1539,2.603704344930537
800_112,3.37212121511206
800_178,3.4969841253639573
800_319,3.930737914808948
800_345,3.4581944774293354
800_626,3.937033761985957
800_812,3.80426126434374
800_1043,3.658056143497706
800_1065,3.197577066606784
800_1093,4.068467906687042
800_1166,4.133838036884551
800_1213,2.8295707245671067
800_1325,4.1066026678059355
800_1357,4.3716387721633
800_1498,4.159022325784473
801_190,4.443437442679072
801_191,4.010363795807523
801_220,3.689673735295528
801_392,3.6787532978172655
801_442,4.435159256196506
801_963,3.554899441958145
801_1060,3.4894665544922217
801_1280,3.6513539405398583
801_1336,3.689616502120956
801_1407,3.8999481100887716
801_1409,2.9377500210964973
801_1422,3.5316834152438803
801_1516,4.207893862506565
802_139,2.251820120984969
802_160,3.8139625190589865
802_177,2.0235093724201163
802_203,4.297568895349539
802_226,3.220710041088122
802_259,3.6963039001828633
802_276,4.111657226664948
802_299,3.9038771479136103
802_303,4.1659654649824445
802_306,3.246070893676872
802_409,4.101636956419064
802_422,4.205270365598331
802_559,3.155959337673226
802_571,2.6529558822238894
802_621,3.223657301803483
802_689,3.8504523670652664
802_690,3.809633957183125
802_726,3.217833518855685
802_802,2.8394593705897853
802_834,4.215130693919221
802_847,4.16975615116757
802_878,3.4950828640473635
802_906,2.2680869638211574
802_920,4.302887591164517
802_1061,2.9417122184255406
802_1113,4.644169501794363
802_1119,4.2286759511416045
802_1237,4.153018747905026
802_1246,4.443779621969164
802_1315,3.5649785935777127
