"USER_ID_MOVIE_ID","PREDICTED_RATING"
863_963,4.144398863652173
863_993,2.9777794967055575
863_1006,3.411173853418112
863_1014,3.3736256139891707
863_1020,3.53590966333864
863_1033,3.1728806340876723
863_1100,3.3100649227253243
863_1121,3.129982774375846
863_1136,3.64602083074743
863_1168,4.168056544662548
863_1174,3.3052263850174963
863_1191,3.2152168262174614
863_1192,3.8701883835057336
863_1218,3.895366399930129
863_1224,4.038865729187167
863_1232,3.9623404472821417
863_1255,4.0319778905938035
863_1286,3.7676731026058796
863_1298,3.1404520986194675
863_1305,4.108029836902332
863_1313,3.80236824402694
863_1328,3.2324542245060806
863_1331,3.767946010055773
863_1351,3.4778740943596302
863_1352,3.636083563178773
863_1377,3.2690419228932823
863_1441,3.0088502882546106
863_1473,4.306194231823746
863_1486,4.25272239711114
863_1498,4.085712316583429
863_1499,3.0960268622765232
864_4,4.286652798270787
864_98,3.8370160003026816
864_104,3.9950534883588302
864_116,3.972698398026165
864_133,3.735104777598683
864_134,4.3578686629069585
864_190,4.224789583549683
864_322,3.640165589033561
864_335,3.8751906991814176
864_350,3.7150903014795045
864_351,4.103275800743959
864_378,4.35195595436229
864_399,4.216854383478541
864_509,4.049794528699831
864_517,3.891452964633695
864_548,3.811590950273983
864_583,4.07793526791073
864_595,3.9326594738887817
864_659,3.6029598574819275
864_661,4.371540160047058
864_682,3.8784335049693768
864_834,4.0929588398587295
864_852,3.1404572832010267
864_878,3.3506278624591124
864_891,3.828534914272458
864_924,4.401979755705017
864_1034,4.256549599001752
864_1066,4.382682692747254
864_1079,3.763283959105155
864_1113,4.24436622966358
864_1150,4.0855982177750265
864_1194,3.6639440266683856
864_1236,3.678084775530869
864_1325,4.2362100716046145
864_1405,3.7224182970008
864_1413,3.4956472813210526
864_1449,4.144007264000121
865_437,3.9199518203996853
865_538,4.259280981641787
865_606,4.312349247393045
865_1288,4.005985520840256
865_1355,4.11515792222024
865_1409,3.2560792130927725
866_17,2.7177215765021994
866_54,3.7660453115356374
866_225,3.2871889547687014
866_435,3.4039669413928517
866_1003,3.5480599863084077
866_1100,3.0267017887350463
866_1296,3.2055630510408353
866_1481,2.9755394314096844
867_285,3.231172514091849
867_373,3.8681821804267935
867_580,3.2473320280322993
867_739,2.8204416211041545
867_1050,3.4712228279734267
867_1481,2.9142994483631424
868_21,2.6746629493709584
868_27,3.007808143825462
868_341,3.562671037693565
868_348,3.536230824423618
868_409,4.18847548963172
868_419,3.5304131998148076
868_512,3.698105317870767
868_559,3.5101854343232484
868_580,3.410818119595393
868_594,2.771391088519272
868_799,2.5574718579502744
868_866,2.7738120915633004
868_1043,3.3518519224473495
868_1050,2.3965668729762024
868_1051,3.050234108603165
868_1192,3.7765779111410627
868_1292,3.163701597373613
868_1332,4.108920547867877
868_1373,4.140348487078684
868_1522,3.3635029204456
869_96,3.217520001975314
869_192,2.785051909594917
869_556,3.2134625480777155
869_580,3.3417456118201034
869_877,4.339626561413671
869_1252,3.1875636748970737
869_1374,3.875824450354439
870_134,3.8454995589471466
870_191,3.9343218791133623
870_442,4.133713398870171
870_891,4.137126136520075
870_1146,4.17856408744376
871_113,3.9182996915660775
871_177,2.1300436947268615
871_277,3.7713762133585105
871_350,3.3322983215647057
871_362,3.0367851046972563
871_384,2.4684617781199396
871_459,2.868750699214389
871_510,2.964462877180698
871_520,3.1492126069918833
871_648,2.8388669264559523
871_688,3.569173683778325
871_778,3.4610900560752302
871_837,3.5543716147804565
871_919,2.020822162306595
871_1050,3.019655313266041
871_1100,2.5685230556610907
871_1134,3.585172306428071
871_1208,2.5470893317523653
871_1233,2.7749484821483894
871_1252,3.242717786144312
871_1333,3.4208000073948943
871_1377,2.3822709686084593
871_1514,3.398807075171296
871_1516,3.919230502846492
871_1524,3.322099430821366
872_27,2.7641215169050195
872_45,3.0348888665642475
872_54,3.2376189651992666
872_66,2.7226803957199275
872_67,2.7167096541666753
872_68,2.5756110134125847
872_78,3.6781027892814535
872_96,3.0131890571519477
872_104,3.8094895239366977
872_105,2.7974112984141684
872_117,2.744917312171459
872_134,3.576685866880081
872_137,3.2290674134388286
872_175,2.6140262552810496
872_185,2.3455681803989514
872_191,3.8204872713037448
872_198,3.253314830321517
872_203,3.7937129253237574
872_204,3.3199291260427675
872_221,3.1596300240276616
872_223,3.486718353731032
872_234,3.759539152286048
872_241,3.514602676975546
872_250,3.2324263165304568
872_252,2.0416064111218715
872_301,3.1531010033170155
872_302,3.8291093528728837
872_328,3.073350711681978
872_349,3.389132188649354
872_375,3.609838527558769
872_409,3.782872473362354
872_417,3.3986482409173218
872_419,3.913261578379422
872_430,3.554883342373609
872_434,3.3826984707477505
872_435,3.5285930939299934
872_451,3.5269512511796925
872_454,2.9605568059480163
872_457,2.800927679726037
872_468,2.9533489002663447
872_519,2.1339472209278743
872_520,2.657848260549011
872_540,2.870111663128024
872_552,3.3046822447390873
872_571,2.711920360156447
872_576,2.8672558166363586
872_580,3.636539912359834
872_583,4.004927392831414
872_590,3.1207558981976646
872_609,3.0033970548767073
872_614,3.0405876209369342
872_643,3.2374754065185734
872_647,2.607274992297993
872_648,2.496057089788113
872_688,3.6033206166329124
872_701,2.040887333739832
872_705,2.3622198360718714
872_710,3.2571138894946845
872_745,2.6673223331788556
872_746,3.8148909479501247
872_767,3.675413063460855
872_822,3.6555946934838843
872_832,3.906854972234293
872_845,3.242435935853658
872_855,2.8399774541956644
872_894,3.1778645842195834
872_913,3.9218847012247586
872_920,3.1996780387317854
872_922,3.4273855713492614
872_939,3.6236531547591646
872_971,3.5167258676281934
872_992,3.1013595622209875
872_1009,3.4621445429823074
872_1022,3.284773199808841
872_1026,3.169994040207948
872_1040,2.859787974227207
872_1050,2.9152088768984257
872_1051,2.2316744434522877
872_1057,2.6315471146516742
872_1061,2.8629034847950474
872_1079,2.9546709828192483
872_1099,3.1778072399258495
872_1100,2.6754287618239827
872_1113,4.145952412300131
872_1115,3.225229801950147
872_1132,3.1980524507726535
872_1134,3.2373428223895475
872_1144,2.7047199269328503
872_1156,3.657394653324829
872_1163,3.906748821169197
872_1165,3.200246697606009
872_1171,3.266502914876175
872_1177,3.1966466348256724
872_1192,3.664234755794971
872_1224,3.6272584376622836
872_1227,3.332039924287542
872_1232,3.590568399625015
872_1255,3.3631089854009795
872_1263,3.7367135632254067
872_1264,3.4032280836624755
872_1276,2.2181125472963634
872_1286,3.150242450694053
872_1298,2.96750162099108
872_1305,3.777267953710721
872_1370,3.3841313204818064
872_1374,3.5519478519707985
872_1376,3.893441419589629
872_1387,3.0444754014771176
872_1498,4.119725973043313
872_1504,3.1396117109801445
872_1525,2.927303286156527
872_1532,2.943178754670546
873_27,3.2865313170647514
873_158,2.6544572603902035
873_341,3.6234743612345746
873_877,3.595568914317311
873_900,3.0534779782704424
873_1332,4.239720589818838
873_1379,3.27094723846447
873_1397,2.591304521194654
874_7,3.8930636880305785
874_16,3.669399772618056
874_60,3.550531732956977
874_66,2.847929485385725
874_98,4.2463033807168955
874_106,3.956956620279363
874_107,3.7202353955585483
874_117,2.9744464346723807
874_129,3.6724805663195843
874_164,4.403512745163541
874_179,3.5628283803707035
874_189,3.9883733357182782
874_190,4.37655687240839
874_213,4.072730084249134
874_220,4.0110369801495755
874_237,3.8491213020984905
874_247,3.9806681518328624
874_263,4.144784479065643
874_281,4.174148858531252
874_286,3.5876733174428947
874_303,4.251906328964212
874_329,4.1587880423632075
874_335,4.066683412102593
874_351,3.7608536749389083
874_356,2.8571783740769137
874_359,3.822407340028901
874_375,3.858917156361192
874_378,4.270673654483283
874_385,4.2878607522654715
874_386,3.538406733809916
874_403,3.0763299297010116
874_413,3.5190708565656648
874_431,4.189011802791924
874_443,3.596301430031155
874_471,3.66184114729717
874_478,3.7051484012646254
874_488,3.564204837586315
874_497,3.968071583081276
874_504,4.281457577647809
874_525,3.696354192560185
874_527,3.5845097029726034
874_550,3.9982914836283676
874_553,2.8815016373950666
874_567,4.0114916900797635
874_585,3.526673684112163
874_588,4.129024420678146
874_591,3.853353215655223
874_597,3.595332225387173
874_606,4.370149392621806
874_635,3.5805115404070698
874_644,4.038938709362267
874_682,4.035512950498747
874_726,3.3083395527349833
874_738,4.003854905379364
874_742,3.745431342362227
874_758,4.022602610802276
874_766,3.933360014369198
874_776,3.474044990616931
874_782,3.5639925597575868
874_783,4.065082318166552
874_788,3.254347283450204
874_799,3.3649932813751855
874_804,3.899546051540261
874_825,3.315504740984916
874_828,3.56519371546687
874_832,4.200877223224667
874_837,4.1175500164986145
874_851,3.988182124196975
874_852,3.737877603845465
874_854,4.114095993731196
874_863,3.730324962674957
874_884,4.130928024500563
874_887,3.4393322805018656
874_891,4.121229711510695
874_899,3.7690138184104196
874_901,3.571636259797645
874_913,4.178633255505679
874_1003,3.4193687113035676
874_1015,4.137809066295587
874_1053,3.5707977886577256
874_1062,3.5697986178998713
874_1083,4.169752492212249
874_1106,3.521700565472469
874_1121,3.5544649943728874
874_1131,3.7361255547448726
874_1134,3.4200154171777704
874_1161,3.406100814378532
874_1218,4.027282066528171
874_1220,3.9334044260055148
874_1221,4.3065794398918245
874_1223,4.078539664339754
874_1234,3.8049114142967912
874_1253,4.04270925103778
874_1296,3.045607303809072
874_1310,4.351134030937551
874_1313,3.524844165282831
874_1316,3.7990592279347606
874_1340,3.5120691192930904
874_1341,2.482459864604498
874_1370,3.6356079062881568
874_1382,3.97787605403455
874_1396,3.8574699813749094
874_1399,3.924879398450131
874_1405,4.041507406634342
874_1415,3.660525418294759
874_1441,3.2081005813853105
874_1449,4.2686205158174575
874_1452,4.1662368350865595
874_1481,3.192456996355686
874_1486,4.2520143558078365
874_1500,3.239331961276484
874_1512,3.664441593589377
874_1520,4.112021748419833
874_1522,3.219622710856782
875_15,3.051687707538713
875_19,3.332338891653306
875_45,3.3096281063655857
875_54,3.204654089234392
875_101,3.06619563622497
875_104,3.8849365278986774
875_106,3.4242314460132084
875_116,3.490428426961203
875_118,3.401799963562964
875_130,3.912365076700606
875_134,3.980578914433085
875_136,3.3327753673229266
875_140,3.5613953707946635
875_144,3.691406561708379
875_147,3.4816113739817034
875_152,3.8398922229669408
875_154,2.597447109612462
875_179,2.6201750949133884
875_181,3.178268826624681
875_190,3.8459206995640454
875_191,3.653363459672738
875_204,3.3290904495967872
875_229,3.4123409854052515
875_234,3.5178912268692124
875_245,2.5903012150810314
875_276,3.5142452332653797
875_285,3.191525171081403
875_293,3.1707413047670023
875_303,3.9676165949726627
875_327,2.602047195636183
875_345,2.7434016101331835
875_349,3.192763979266025
875_386,3.1345003716708364
875_393,4.094655719707763
875_399,3.6878900780054416
875_409,3.5205977296479007
875_431,3.5986116095881147
875_435,3.303797959263634
875_446,3.0111464420239273
875_459,2.952600169762576
875_468,2.712867100721204
875_480,3.551158790277362
875_485,3.9446276119690076
875_506,2.943037849381809
875_527,2.72469445294871
875_529,3.4853412350366346
875_531,3.099499426875677
875_568,3.886735807445101
875_583,3.8164710856917496
875_585,3.3112473271234286
875_588,3.562598040361809
875_605,2.170091264862267
875_618,3.5301626597893563
875_620,2.9686158739639317
875_644,3.5359463519132666
875_675,2.716580157838586
875_681,3.3260803465613282
875_688,3.422755423122573
875_710,3.1862935997997894
875_711,2.9972079013825192
875_748,3.3195400910607678
875_750,3.3165167172429553
875_763,2.873491126956657
875_767,3.4098558580050895
875_804,3.123505474402029
875_822,2.963192468557896
875_829,3.6971340326412063
875_832,3.5960266288675555
875_851,3.5004733587554826
875_884,3.852078488329316
875_914,3.4966403040513523
875_941,3.149743652705519
875_960,3.496456649917532
875_1015,3.4175094906523147
875_1020,2.8072884028231795
875_1022,2.9611189167110767
875_1113,3.7957188571639797
875_1120,3.728940991683844
875_1124,3.3483009205463494
875_1148,3.3452896959578236
875_1152,2.9524762598002345
875_1165,3.031190444237815
875_1178,3.4894514955935345
875_1232,3.4217046842017043
875_1260,3.385341075186485
875_1280,3.3529458889046877
875_1284,3.933054269292791
875_1287,3.2057753690878696
875_1315,3.1532233936825804
875_1325,3.908918525721269
875_1338,3.59214789404945
875_1361,2.9949037605350908
875_1369,3.286766654729476
875_1373,3.7127461071937438
875_1374,3.3688232888193115
875_1376,3.6745364553710758
875_1382,3.4504036534906146
875_1390,1.6532532833297993
875_1398,3.575295205509782
875_1422,3.53030206030017
875_1423,3.395681003899406
875_1429,3.975431095453903
875_1439,3.504842557951756
875_1467,3.8674320967832445
875_1468,3.558043935779601
875_1473,3.7970491662714982
875_1486,3.989619373821548
875_1488,3.6588034183340588
875_1499,2.705940053550756
875_1504,3.0714033254290967
875_1514,3.3213431260471937
876_538,3.9611020497224763
876_906,2.618333424678756
876_1491,2.700819901653871
877_34,4.043821519204513
877_63,3.851223926149145
877_98,3.9453171193374406
877_119,3.841453469831396
877_134,4.118846703317188
877_191,3.5505691005440143
877_241,3.89397843907759
877_242,4.187951928709692
877_250,3.1289834051369088
877_285,3.443812156370198
877_350,3.780013709623164
877_359,3.5254564829344077
877_406,4.0006019257719725
877_409,3.6098297195441837
877_460,4.0517417221835865
877_509,3.9331089851596523
877_583,4.008156595294695
877_618,3.4835187344960508
877_688,3.570853444640588
877_769,3.7033272542800035
877_800,4.197273880136089
877_824,4.136676735401067
877_878,3.434929795365494
877_910,3.5381161420532203
877_1050,2.9398962447638692
877_1232,4.071470476947192
877_1268,3.983694128396454
877_1398,3.839874253601227
877_1399,3.870856711277925
877_1473,4.175546777657193
877_1498,3.822901295620368
877_1515,3.6093767495227067
877_1522,2.909869069408547
877_1524,3.476559524494042
878_106,3.56967088731765
878_107,3.417033059899498
878_111,3.800035102477592
878_234,3.786022179571003
878_364,3.446024878374332
878_374,3.5291644664391066
878_442,3.7946887683907295
878_512,3.129335146136083
878_542,3.994147339819304
878_575,4.128241091034284
878_583,4.178006608322156
878_595,4.277580104322765
878_599,3.8801032502079247
878_603,3.500408214217013
878_620,3.6900134530865953
878_680,3.4233426729925505
878_688,3.6207349729233433
878_847,3.9812177481810798
878_910,3.3502564839030127
878_931,3.5097598254525435
878_1034,3.9491706962720228
878_1079,4.155701578359072
878_1113,4.44809384090007
878_1114,3.312853832989351
878_1168,3.717266905127012
878_1246,4.029376948039939
878_1252,3.453719557507001
878_1299,3.4061331074611916
878_1305,3.96532669256346
878_1342,2.8558453666177157
878_1396,3.794756278422946
878_1422,3.965001595412258
878_1449,4.058495208229404
878_1468,4.218843460781567
878_1473,4.2930791889406965
878_1510,3.7277799719089026
879_42,3.660778302050395
879_45,3.7259384609751187
879_54,3.081805986309885
879_97,2.156033680864111
879_113,3.9291712535089527
879_123,2.7731473792450787
879_134,4.343513468051238
879_200,2.9540907426086993
879_236,2.832712398029922
879_310,3.3597087934394425
879_350,3.973458880178497
879_443,3.377577066307082
879_449,2.342403160294143
879_459,2.843863889115279
879_571,2.5069390729085956
879_579,2.5660715694849525
879_580,3.004995536810271
879_606,3.958838087477952
879_618,3.6012672543119115
879_632,2.65920495952582
879_725,4.089926690942034
879_842,3.684604416026379
879_901,3.312988270216591
879_906,2.0942744369467943
879_1165,3.2658976963191853
879_1270,2.181941887516504
879_1271,3.402906302526141
879_1364,2.3999983493289068
879_1377,2.683201892877895
879_1397,2.5923833958078992
879_1398,3.9098198569932796
