"USER_ID_MOVIE_ID","PREDICTED_RATING"
788_490,3.9104969658054527
788_497,3.8092755629556434
788_506,3.2247905901531633
788_549,3.3457280234153934
788_567,3.9734921737149085
788_620,3.394049811669984
788_688,3.8634137117338887
788_691,3.381512183016884
788_707,3.303627696433741
788_712,3.6913874301781657
788_751,2.48319170636624
788_764,3.7526178340158745
788_777,3.3618414417038176
788_787,3.2025804110833644
788_795,3.794496949637833
788_828,3.3404697541381614
788_845,3.4677800777116956
788_910,4.050324271112049
788_1003,3.1474699041549625
788_1048,4.333902379783321
788_1051,2.999075207413986
788_1148,3.4533062650299295
788_1217,3.6485538445131622
788_1230,2.879068778239838
788_1237,4.012087555314933
788_1280,3.518338368302713
788_1331,3.8082557377066504
788_1340,3.4022349205791027
788_1382,3.907089036503147
788_1400,2.7916738798464626
788_1439,3.9490329129946113
788_1457,3.2706865935617495
788_1475,3.435344369192284
788_1486,4.249241802985931
788_1492,3.279397915063959
789_94,4.097604824247031
789_234,3.8293871924265517
789_242,4.023172631680704
789_378,4.136229669275561
789_442,4.376786671922079
789_706,3.5030778756474215
789_738,3.9427190374071617
789_772,3.8946138756117086
789_837,3.938922492490238
789_847,4.007399555678446
789_866,2.532228377492231
789_877,3.772192827344372
789_878,3.1461711748631984
789_883,3.9293186706538163
789_892,3.2228101325581657
789_912,4.271726692754946
789_915,3.245876490024602
789_1059,4.6289305583783555
789_1060,3.6952266719038906
789_1135,4.059983789798045
789_1226,3.5456609228707796
789_1232,3.8182114934869666
789_1237,3.964228848447755
789_1238,4.207027561426534
789_1260,4.010467283745911
789_1281,4.088730134041351
789_1452,4.128970618254883
789_1468,3.840735604080186
789_1473,4.412281076874722
789_1490,3.7486972552628712
789_1508,3.256603024946076
789_1510,4.225612904455813
789_1516,4.077606837047208
790_133,4.3139317105286645
790_809,3.593204690612301
790_1192,4.026688927138169
790_1325,4.269130652188261
791_15,2.8524223684660117
791_68,2.122519769132867
791_83,2.44249612696619
791_260,2.886023748231828
791_299,3.1494390595515402
791_313,2.6713946251756266
791_345,2.9317338238640804
791_399,4.107333048230516
791_440,2.985927418993692
791_441,2.8674150260329467
791_442,4.033479921187256
791_462,2.6354962097874735
791_527,2.9190717213045345
791_626,3.3697165693696762
791_635,3.201949560085841
791_661,3.9189082166653244
791_828,3.343145811194576
791_891,3.8412237638793956
791_980,3.463068384372953
791_1050,2.6937865287209304
791_1131,3.3048395002878324
791_1192,3.295439699306476
791_1287,2.9958434016566184
791_1310,4.2064982620236675
791_1365,2.6278617755304303
791_1373,3.9672681672990993
791_1434,3.8657510993210655
791_1488,3.541609808478709
791_1491,2.4587635892162263
792_21,3.7096182338961565
792_27,4.079435097489338
792_34,4.854285386154345
792_66,3.836370500742169
792_91,4.264857464109392
792_101,3.8512490062365314
792_108,3.3959494165890742
792_117,4.06697694960223
792_126,4.146800773958117
792_177,3.117412672543829
792_179,4.426724475095887
792_185,4.200342733594526
792_236,3.572935169532044
792_242,4.57366948173941
792_290,3.288982638989497
792_293,3.9036339319225495
792_327,4.13668268218902
792_328,3.631525760122915
792_363,4.121056412240247
792_364,4.495833796745772
792_365,4.320989805218099
792_386,4.6686675278068615
792_400,4.257579071630398
792_401,3.755417678930059
792_409,4.551539246319855
792_417,4.34984604911275
792_419,4.383639568184389
792_431,4.733888499389154
792_441,4.295539202537398
792_443,4.35644104822767
792_541,4.2657062060111715
792_543,3.354466659280447
792_579,4.180630497305962
792_580,3.9819810274670653
792_620,4.46832573326185
792_623,4.070732518838739
792_647,3.6226967895771405
792_675,4.072924688031544
792_690,4.388628258339133
792_712,4.187164158904809
792_722,2.70546253339988
792_724,3.3196178689904743
792_739,3.6483089034150407
792_741,3.6628628494185085
792_742,3.8810047408643595
792_752,3.3245074654581988
792_778,4.478185430172064
792_780,4.196454285639757
792_782,4.007999453390923
792_793,4.204213918613323
792_797,4.167015250225228
792_800,4.97715577960823
792_807,3.560965614871932
792_825,4.173446755107523
792_837,4.574681561869067
792_891,4.847751744013141
792_894,4.272889057351854
792_910,4.641055981353504
792_913,4.7464230338654385
792_955,3.9093909317240225
792_963,4.7689725425153675
792_967,3.578632123188341
792_989,3.9121239247233
792_1006,4.043011933465298
792_1009,4.094928471142871
792_1035,4.249680611087919
792_1050,4.069706305264358
792_1053,4.153172520277902
792_1062,4.051207073291316
792_1075,4.5821478529790705
792_1097,4.400599601195483
792_1109,3.7230753009252617
792_1113,4.839809232153288
792_1136,4.135403156520566
792_1142,3.475769196685549
792_1165,4.250929934394208
792_1186,3.4427264774139115
792_1220,4.243249293410787
792_1224,4.410522142526068
792_1246,4.837627484974079
792_1253,4.460262899410232
792_1299,4.115305743025309
792_1311,4.499027236967101
792_1318,4.404078912865597
792_1327,3.6556764557351755
792_1332,4.8495969613870376
792_1352,4.279663186241579
792_1370,4.309238802200671
792_1398,4.576727349676975
792_1407,4.716712512533239
792_1439,4.339410887818103
792_1454,3.6972593416075146
792_1468,4.7681950888862845
792_1500,4.08791066192352
793_4,4.1284522736297085
793_17,2.1847729951601114
793_19,3.4482972896183655
793_120,2.6980443582866087
793_164,4.323571464989805
793_168,2.265297567625155
793_189,3.2616275409871363
793_191,4.009084088287306
793_241,3.9131026856696898
793_242,4.0891930100769915
793_246,2.9671397406755955
793_263,4.023563474800037
793_328,2.7039727347272553
793_332,1.550535332745147
793_349,3.3451550554503777
793_385,3.9799064258462993
793_393,4.348001072986236
793_423,3.093422933384606
793_433,3.447082303820852
793_442,4.177972104788031
793_449,2.2042238909543883
793_451,3.5035555382499104
793_499,3.1209307626848295
793_552,3.439422579517231
793_568,3.6243477943297395
793_586,2.6556736850558895
793_594,2.373480817102597
793_597,3.3219673205277362
793_611,3.4132188019015186
793_619,3.179927626599978
793_620,3.1486980711981505
793_642,2.0238681879439726
793_643,3.4698173633291374
793_675,2.9077908473775
793_712,3.251070459736668
793_721,2.677378927360522
793_746,3.994554052850065
793_752,2.2698188935909354
793_799,2.668095164942959
793_837,3.768181019615943
793_847,4.083506376732553
793_910,3.9467603600102885
793_931,3.4894805035221523
793_937,2.428743574821152
793_963,4.213521922913324
793_968,2.667297286690536
793_993,2.5588823694217955
793_1003,3.138980627124697
793_1021,1.9790503289068113
793_1031,3.166682724252708
793_1032,2.4213713459347037
793_1045,2.583639356926783
793_1073,2.3046355810541255
793_1075,4.007167291446993
793_1079,3.374126170673379
793_1098,2.7920876283919944
793_1131,3.3864803482982615
793_1133,3.6651948248010497
793_1217,3.483349038366354
793_1223,3.755175008633607
793_1239,2.2835636688074197
793_1280,3.3957416561339366
793_1289,3.4218793057549464
793_1307,3.4349282649759703
793_1311,3.7780968905268333
793_1315,3.361547432858005
793_1325,3.9097555751318516
793_1327,2.6193105001840022
793_1333,3.555222786828379
793_1370,3.421839026951844
793_1398,4.022978433442703
793_1431,2.279394890771818
793_1440,2.553211835042055
793_1449,3.8035736922904357
793_1486,4.09986927300621
793_1497,3.176392498738558
793_1498,4.040811534997687
793_1503,2.938480322311608
793_1510,4.023543774739388
793_1524,3.6497757257088153
793_1532,3.189222341816695
794_634,2.8247806992780755
794_770,2.864113159141221
794_858,3.149020165226557
794_923,3.3280880281664005
794_1292,2.8560178794927946
794_1462,2.875882078940453
795_341,3.3058001873064
795_409,3.618482521993126
795_787,3.136840005886534
795_1043,2.989335219748302
795_1048,4.078788858751181
795_1063,3.5305926761905724
795_1166,3.726186830799608
795_1332,4.294879389876719
795_1462,3.469726463154447
796_34,3.510058973482451
796_112,2.8575545295765306
796_220,3.3750345066952523
796_277,3.5405668595349233
796_293,3.191512731060367
796_345,2.83031598361397
796_384,2.8666106779842147
796_400,3.080031224265605
796_419,3.1169872507360905
796_431,3.7705539844442653
796_442,4.05143114807286
796_443,3.2595360234318482
796_451,3.168720892465805
796_512,3.064732876169897
796_583,3.901813006872909
796_620,2.9198982448365665
796_647,1.9651164144281028
796_707,3.2564796842028603
796_764,3.3897986215735942
796_782,2.9572285925183617
796_854,3.736165390038905
796_891,3.657490566865027
796_894,3.224179071631239
796_901,3.0679303670562614
796_912,3.8850169362696585
796_942,3.2947553408058714
796_1050,2.691294434196319
796_1229,3.2712516734448993
796_1232,3.526895437562705
796_1237,3.7372334544856587
796_1255,2.873718417224485
796_1303,2.625849150747938
796_1305,3.7663110634378745
796_1333,3.339786595599148
796_1353,2.630928128609287
796_1376,3.9214615020218972
796_1382,3.563287796861923
796_1399,3.384820326116777
796_1498,3.5105255023101636
797_7,4.158177107184886
797_147,3.9626460964594625
797_220,4.158141076502263
797_225,3.710847829973658
797_265,4.177653921044374
797_277,4.0717051953810754
797_293,4.127490346546414
797_375,4.0035127706493405
797_409,4.014648474154616
797_459,3.843045211109738
797_529,3.7970920336125418
797_580,3.4287681387277593
797_582,4.538514862210998
797_620,3.8027029540927604
797_643,3.9429536075315688
797_1132,3.7667218812352345
797_1192,4.052069441812783
797_1217,3.929908452270409
797_1232,4.111708647908468
797_1281,4.309894433694778
797_1309,3.4507325843624033
797_1315,3.686720791684479
797_1333,4.101092314072611
797_1338,4.141755180915815
797_1382,4.140005739228685
797_1407,4.219823329738093
797_1448,3.9885912165972814
797_1506,4.1232626983920415
797_1510,4.390435284797913
798_108,2.2583726495408962
798_177,1.7558314924803278
798_452,2.647901244164795
798_580,3.0920665976941937
798_848,2.5995178149983875
798_1139,3.066385194117948
798_1485,3.1255412227652215
798_1491,2.734970626200809
798_1508,3.2625584961391496
799_224,2.4838891579378495
799_225,2.981789333742308
799_226,2.8472438753642915
799_297,2.374134764567356
799_319,3.3069717192883865
799_396,2.7016083350001816
799_403,2.3115482952960313
799_410,2.492932998977113
799_433,2.7347177195973957
799_441,3.098870061829908
799_442,3.9517301623950782
799_512,3.108232043332197
799_523,2.7686853534739595
799_527,2.95575970679743
799_578,2.8174598119734995
799_642,1.5128469647317808
799_712,3.3019172779874655
799_770,3.3363710896332064
799_823,2.2585067785357
799_850,3.439273855576441
799_892,2.8175654325064965
799_1045,1.6418800950383174
799_1050,2.59357183787317
799_1059,4.3688378040806635
799_1093,3.6931946961279007
799_1148,3.143646435662932
799_1165,3.0990024894956534
799_1192,3.370258236249942
799_1232,3.561196112855817
799_1264,2.9911373218560064
799_1277,3.143250990941552
799_1280,3.3530075151088656
799_1329,3.108351093126079
799_1330,3.1831254282099577
799_1396,3.448789563957279
799_1484,2.953338342960521
799_1492,3.121844758294044
799_1503,2.502859469867321
799_1539,2.6040076626042667
800_112,3.3780922767156527
800_178,3.5096940527891483
800_319,3.930997485372715
800_345,3.4666327500899135
800_626,3.9418412388279744
800_812,3.79408686744304
800_1043,3.6526394816582974
800_1065,3.22055739380646
800_1093,4.069067853617595
800_1166,4.139643216432718
800_1213,2.8396130993006303
800_1325,4.104891814572736
800_1357,4.363122968128059
800_1498,4.16161320270651
801_190,4.440232705521873
801_191,4.011712722555584
801_220,3.6830229233780796
801_392,3.6767383945132437
801_442,4.434751082268514
801_963,3.55661960649741
801_1060,3.494444816789959
801_1280,3.652839237531323
801_1336,3.690030507723117
801_1407,3.8947101545078726
801_1409,2.926022777274249
801_1422,3.5271682943262226
801_1516,4.20923189849574
802_139,2.226575167096325
802_160,3.796495249891809
802_177,2.02873442796972
802_203,4.298553174504537
802_226,3.2135762211873944
802_259,3.696308005679374
802_276,4.108397827003478
802_299,3.9102491769608747
802_303,4.158665337677938
802_306,3.2550466741477933
802_409,4.091038271639887
802_422,4.19645632806841
802_559,3.140255025253778
802_571,2.6339352961688043
802_621,3.232169768425326
802_689,3.856043806698808
802_690,3.8143670632076536
802_726,3.2068346556529135
802_802,2.8028407400315314
802_834,4.209892476569048
802_847,4.165265440886973
802_878,3.5089026176201368
802_906,2.239121905082501
802_920,4.293611596231265
802_1061,2.9232620762039985
802_1113,4.638498468180405
802_1119,4.228201460529668
802_1237,4.146152096773015
802_1246,4.451587443080575
802_1315,3.5711067591711374
802_1319,2.7659007353189975
802_1388,3.9063994198291683
802_1402,3.832622768533438
802_1473,4.401691472508358
802_1498,4.292077554315226
803_23,3.7180292913980604
803_104,3.604033408088858
803_106,3.4288782565737823
803_118,3.2414030748783764
803_134,3.8868068078631013
803_191,3.6195314268732215
803_193,3.646944016044723
803_220,3.0975616100082903
803_233,2.9662172604982033
803_254,3.239334382838722
803_259,3.5154361792647624
803_265,3.4507268687752997
803_303,3.622965361652353
803_318,3.3687476157344123
803_399,4.032195698647563
803_478,2.995720635674625
803_491,2.5390038580034275
803_525,3.235494477614646
803_590,2.742102978543074
803_597,3.0114529033991557
803_618,3.52362861302132
803_641,2.466486670902952
803_665,3.53407289396225
803_667,2.833310528179032
803_685,3.451760829465983
803_702,3.037061194402564
803_742,3.2708166400164913
803_786,3.070250831211487
803_824,3.9388723126702123
803_834,3.6404575016827287
803_837,3.5767916537727396
803_912,3.9663941182638323
803_989,2.2461305047044338
803_1006,2.601524559247956
803_1009,3.174098691641355
803_1016,3.656596814078801
803_1075,3.875523583461071
803_1113,3.947866018576594
803_1146,4.000663083628702
803_1168,3.791380801291054
803_1194,3.4522307582660123
803_1221,3.6396032966463165
803_1223,3.4606911370034816
803_1279,2.4925328884789852
803_1283,2.632602645310525
803_1311,3.486873505695324
803_1407,3.604469355310459
803_1418,3.831744206994354
803_1425,2.2237704771306044
803_1452,3.7049568408486886
803_1462,3.2865280943649298
803_1473,3.9066892411717697
803_1532,2.5787956303593926
804_34,4.026492216861926
804_54,3.4187601118671904
804_66,2.8489300672384545
804_94,4.224507444239125
804_111,3.664304337592465
804_134,4.351709598216978
804_147,3.969739672276278
804_191,4.170922451065648
804_223,3.5845688881804905
804_232,3.7485516828869616
804_234,3.881200916248998
804_272,3.359540344713873
804_303,4.067850278725421
804_413,3.4598017378868042
804_509,4.161388229786952
804_512,3.6674411651394987
804_580,3.2798772835404972
804_594,2.693626098290669
804_606,4.304281125889144
804_620,3.429620192555931
804_661,4.1695483331080405
804_691,3.3606257032624387
804_777,3.2258495454881357
804_782,3.452508225264662
804_800,4.6896412190866705
804_807,2.75916318284062
804_824,4.298281142273517
804_924,4.222434864830806
804_925,3.283038642027737
804_989,3.037567876890499
804_1009,3.773216044147969
804_1192,3.838656328867253
804_1246,4.194751842345947
804_1249,2.8658971558104693
804_1311,3.9425148418169664
804_1333,3.892073902188416
804_1370,3.5379951354163226
804_1425,2.995420197090742
804_1439,3.8797968195745467
804_1473,4.472874157106583
804_1508,3.5474072903637865
804_1516,4.108835411320937
804_1520,4.004530435160145
805_63,3.913327780133491
805_242,4.106146366094696
805_267,3.87227209352989
805_272,3.285661437472596
805_327,3.2040147587896297
805_345,3.4947283978016586
805_437,3.8993844365230714
805_440,3.5360409274352125
805_451,3.799300955272241
805_454,3.097819487196036
805_479,2.888429193416637
805_647,2.884179521336557
805_676,3.131987057694016
805_688,3.9751632427577985
805_743,4.326879138036315
805_746,3.9903366744415374
805_751,3.4267487461961745
805_766,3.73523736354567
805_795,3.701522999851541
805_800,4.70794792226352
805_812,3.610938298028439
805_828,3.627868054798943
805_882,3.78282628501541
805_928,3.5588956238448626
805_1051,3.2354648086835462
805_1119,4.1897382244795915
805_1157,2.705553751107162
805_1192,3.894819419509358
805_1229,3.862112263919419
805_1280,3.757010004797776
805_1315,3.5695017367659334
