"USER_ID_MOVIE_ID","PREDICTED_RATING"
810_1199,3.8678870152186167
810_1219,2.9464871332686187
810_1220,3.8916178279960163
810_1224,3.782954673864185
810_1234,4.035035899311497
810_1237,4.092709581571664
810_1252,3.5084927466110067
810_1255,3.3965791973951363
810_1288,4.0647582296780085
810_1312,2.80417581164158
810_1331,3.701620479528846
810_1333,3.810629097340419
810_1338,4.163800853527048
810_1361,3.4346561710214014
810_1369,3.4745129047368137
810_1386,3.371040659096635
810_1388,3.8153688116178186
810_1398,4.043507565051924
810_1399,4.007328107457869
810_1410,2.932129697523698
810_1415,3.4093968572881947
810_1417,3.5774379979666904
810_1425,2.8382160237469614
810_1436,2.694948762839874
810_1439,3.869374047026448
810_1445,3.453424331823544
810_1449,4.275967959297756
810_1492,3.562836706813536
810_1516,4.108674232921773
810_1522,3.0838320526192065
810_1524,3.6178750157181376
810_1532,3.1252922280397017
810_1539,2.9324555755570465
811_372,4.454720445437923
811_556,3.716362339178171
811_577,3.9329471904785316
811_770,3.8420502193385824
811_1164,3.4995693546215723
811_1280,3.8772745435306235
811_1485,3.3764429606786823
811_1490,3.9228073132519214
812_512,3.8482134224069617
812_538,4.229130563158275
812_746,4.139921491291856
812_1050,3.3400871000052472
813_18,4.383255422953605
813_116,4.394276492328778
813_174,3.920643110125584
813_190,4.781690459402761
813_223,3.8795166893452375
813_225,3.6337790572056896
813_242,4.441191037300137
813_263,4.355399867351816
813_265,4.323558902477616
813_284,4.600635190841894
813_356,3.567399424000925
813_399,4.72999916545974
813_409,4.261510722983647
813_502,4.485129073591847
813_552,3.897909748799561
813_618,4.273025436338202
813_620,3.8215757576221367
813_659,4.193136324753734
813_661,4.588323376079289
813_671,4.292427417168929
813_676,3.6071095714346613
813_746,4.311227821869119
813_787,3.6674344115217696
813_789,3.5510806013041334
813_795,3.932851999926524
813_824,4.6629658990678005
813_858,4.10968946006263
813_891,4.4535457917149
813_1036,4.1709589727502445
813_1091,2.3291909126399237
813_1146,4.749167019260433
813_1166,4.284902368756566
813_1194,4.309328807495346
813_1202,4.25390719290641
813_1229,4.00802697535886
813_1281,4.516540893475508
813_1288,4.388472428259694
813_1325,4.325378681354179
813_1332,4.697060835907829
813_1357,4.644623044116278
813_1376,4.5716137527973695
813_1396,4.155373198540516
813_1429,4.471706855124088
813_1486,4.669421520613602
813_1498,4.332560422959837
813_1516,4.42776767248642
814_510,2.3023396973111714
814_512,3.002698637005957
814_701,1.8430383774927397
814_706,2.949658239283868
814_886,2.9827498921092714
814_931,3.1262931215545966
814_1091,1.1697609180584705
815_112,3.729569261998708
815_419,4.2075709416757165
815_573,4.437617282618679
815_723,4.551289317831753
815_1119,4.552999194158887
815_1232,4.408689304248738
816_7,3.707270708254404
816_24,3.5567215480514323
816_45,3.3980696170313376
816_66,2.234357538965144
816_67,2.6812426132963068
816_121,2.96161024130172
816_130,3.6723169325513516
816_161,2.6330210241669576
816_191,3.71483272853366
816_215,2.4203968377593057
816_220,3.5142311759346647
816_223,3.0359653195854097
816_232,3.280621397769344
816_241,3.7640587583286984
816_243,3.4885127489320453
816_263,3.6341811421170735
816_267,3.2603343027421183
816_269,3.0753149906730433
816_297,2.433432020173271
816_310,2.986699208832317
816_327,2.5731629869117025
816_336,2.1997915714524003
816_350,3.527629486671037
816_409,3.5199082667666715
816_443,3.1455091476954067
816_451,3.1570835287326435
816_454,2.6202418508680587
816_488,3.0236579927386544
816_503,2.452191691010196
816_553,2.559341265539163
816_582,4.0327887668941065
816_585,3.064139640561353
816_618,3.5336258025411316
816_620,2.9681166282444167
816_621,2.7054265575336953
816_622,2.6311115127014344
816_643,3.1839257756458568
816_644,3.619600246519356
816_645,3.322294078106124
816_702,3.1428374222164672
816_705,2.282697264559326
816_712,2.9913495930230347
816_724,2.3216442508415116
816_726,2.5807502997884946
816_778,3.1683627081595915
816_786,3.068156955828332
816_797,2.8025219502087677
816_801,2.1904677504293493
816_814,3.240973417270117
816_819,3.4386336992529887
816_829,3.837033671341056
816_850,3.398239978760621
816_851,3.5735464418553766
816_855,2.613807851367569
816_861,2.605975325792418
816_866,2.2418084975867494
816_910,3.6757375027639867
816_913,3.8195768351044816
816_928,2.9621662981745898
816_930,2.691406234237588
816_1014,2.809238727256444
816_1022,3.0101354910223086
816_1026,2.6750476982596663
816_1032,2.315910417857543
816_1035,3.3826207865925646
816_1068,2.5709913463885132
816_1113,4.105094765005977
816_1123,2.6917242111202317
816_1133,3.468906003165726
816_1134,3.2434338268600253
816_1165,2.9539971267806404
816_1171,2.765165327157355
816_1178,3.4630065313022005
816_1193,2.5339763868444862
816_1217,3.2010337247117184
816_1232,3.4915907334134437
816_1260,3.6736661930735055
816_1268,4.0409502643748185
816_1302,2.2798110147715227
816_1305,3.6633025978813727
816_1309,2.637526134299232
816_1311,3.5435707618210266
816_1349,2.3864227458419736
816_1361,2.983807290581989
816_1381,3.5104654867953413
816_1382,3.5291590534395203
816_1407,3.6073305746072966
816_1445,3.0057137050732994
816_1448,3.096732307788985
816_1449,3.8867255124134807
816_1452,3.786926582372931
816_1492,3.135024583529044
816_1499,2.677386971099672
816_1510,3.8815376112562703
816_1522,2.590886504474689
817_81,3.2549596404305303
817_191,4.400989273141173
817_224,3.4287550368994464
817_403,3.2664459387762164
817_512,4.00267698508934
817_661,4.566144034237883
817_693,3.853833378970143
817_878,3.6694900901976912
817_1048,4.7032109149901276
817_1409,3.4600922721618392
817_1508,3.736737416703013
818_8,2.883773611172288
818_22,3.864345998767583
818_48,3.802981343688224
818_116,3.8376310555194815
818_119,4.000959633911462
818_245,2.7992711939286323
818_303,3.9097393850383253
818_386,3.3155811273701348
818_399,4.17655799403148
818_442,4.213804702728054
818_460,4.279891510569786
818_465,3.3399835071062105
818_509,4.029941610713234
818_531,3.3784177019129378
818_553,2.7569095065526557
818_554,2.842581721466136
818_590,3.0247403740009027
818_645,3.4771887931267798
818_647,2.309853199752125
818_653,2.8198252790126603
818_746,3.7347949629865
818_767,3.542749860525205
818_780,3.1823823650135465
818_822,3.2011877264865154
818_834,3.7949278301327327
818_837,3.8251784593675087
818_849,3.1038092075717203
818_865,3.2625110921207034
818_912,4.17726599523067
818_918,2.785972838149755
818_942,3.49327703708536
818_971,3.5219832364167027
818_1014,2.988645227984708
818_1035,3.5375155016132216
818_1079,3.492234912475056
818_1113,4.259989480026639
818_1156,3.534993421510464
818_1178,3.6179012463228606
818_1237,3.858361849708048
818_1279,3.0401049919364085
818_1284,3.7629622466292334
818_1287,3.0606921041569777
818_1325,3.752372517180719
818_1360,3.2064971176738606
818_1366,2.8898618039772392
818_1374,3.5017290109612547
818_1382,3.68405376846018
818_1388,3.5810210797542052
818_1392,2.74210285839634
818_1402,3.392859722865352
818_1407,3.762225289627956
818_1415,3.1142767605630537
818_1448,3.2566614356923904
818_1486,4.115980349185347
818_1492,3.2949537114324534
818_1498,3.7609335023898254
818_1514,3.2617501045572226
818_1516,3.874326501058161
818_1524,3.3613368293801336
819_144,3.697193333096141
819_265,3.7223526051641636
819_267,3.3915989035680347
819_373,3.726413216727957
819_409,3.647017143618366
819_434,3.4407978690802308
819_442,4.186018864559083
819_510,2.714471046300554
819_512,3.3563788011608833
819_557,3.543302081248541
819_580,2.815620661610948
819_583,4.146803463245944
819_723,3.792226562475248
819_758,3.5827192246027977
819_770,3.3657338467136335
819_832,4.058171790562275
819_847,3.8146232464610623
819_883,3.7122395441396714
819_892,2.9878325242957557
819_912,4.149480157061706
819_1094,3.092672153797942
819_1168,3.958385205557277
819_1184,3.349478626661922
819_1224,3.5208211038316017
819_1229,3.3243891445282454
819_1373,4.068953481314212
819_1382,3.6562679302912127
819_1393,3.4549173346076847
819_1398,3.781373995019342
819_1449,4.01383438926517
820_124,3.763397022510423
820_707,4.056023291932139
820_878,3.869354056040194
820_1491,3.270404556808552
821_42,4.768970413893992
821_56,4.675930586187202
821_191,4.944572724473198
821_193,4.896812412369488
821_210,4.4033563226410655
821_215,3.8474222073316895
821_272,4.161300101506166
821_349,4.561264541371153
821_365,4.403321618068699
821_375,4.623036182548546
821_405,3.8622740264259066
821_409,4.7841986058991885
821_413,4.247579746362922
821_417,4.495271707130957
821_419,4.559960054503703
821_460,5.0
821_461,3.824312388892986
821_477,4.628651765434348
821_643,4.5244071519784805
821_696,4.738015529160684
821_778,4.513616757398563
821_809,4.402426776884148
821_852,4.396025914703789
821_857,4.206381663290989
821_909,4.827320022433746
821_923,4.909609978286765
821_954,3.6376493160084618
821_956,4.023111104184628
821_1003,4.321873608203447
821_1062,4.295610348401938
821_1068,4.001314957158953
821_1075,5.0
821_1089,4.508824050176318
821_1106,4.4964909398411965
821_1192,4.662571448833699
821_1228,4.309715538215503
821_1280,4.593990546424824
821_1298,4.218436822213866
821_1304,4.794572404232627
821_1305,4.902367149858581
821_1325,4.848066564269722
821_1329,4.229834769222076
821_1356,4.354871089953924
821_1425,3.775987676991642
821_1434,4.909819154991139
821_1436,3.6327204160845534
821_1448,4.464460974455543
821_1457,4.172530084948897
822_134,4.325551780236804
822_319,3.603486530782708
822_411,2.36666417911505
822_435,3.4613143774427884
822_490,3.8570165923712825
822_541,3.3030151820824614
822_620,3.339755479387516
822_712,3.359359663005
822_764,3.6176612896837717
822_789,3.0692603230695132
822_931,3.6671554533267785
822_1178,3.787311383178269
822_1263,3.7975728155989046
822_1313,3.5804298505911847
822_1331,3.63668288452064
822_1441,2.787322191444125
823_248,4.311712284788244
823_285,3.6571688455623
823_350,4.166994024498481
823_460,4.751019832967375
823_851,4.2034117844656524
823_960,4.129151512896497
823_1113,4.731117802424231
823_1135,4.396371663879301
823_1150,4.493305975823732
823_1166,4.183194947537864
823_1373,4.567867641880771
823_1392,3.3339797540023453
823_1486,4.5871086715829295
823_1535,2.7207427481067485
824_191,3.869421574722393
824_322,3.4684362757200624
824_451,3.3167379062791764
824_580,2.849915321988112
824_659,3.5911338811764573
824_812,3.3984336329115887
824_850,3.552828824949355
824_1229,3.3524842697319315
824_1252,3.2301973715450423
824_1292,3.1559518298470683
824_1331,3.466966878833308
824_1396,3.5452388844436804
824_1400,2.837712424523644
825_58,4.760882254242314
825_106,3.980299333580232
825_132,3.221329758051652
825_154,3.026157460121057
825_281,4.221978009954103
825_442,4.571206308493974
825_502,4.2890895079295115
825_618,4.045922123327713
825_661,4.39228381041695
825_676,3.3608934680475753
825_725,4.514761231683576
825_734,3.712819721880317
825_758,3.9679066685376854
825_828,3.790390021377666
825_1246,4.278215669562471
825_1284,4.120363852395153
825_1296,3.04391089191984
825_1325,4.109774122946636
825_1357,4.448583478453943
825_1388,3.942264612348693
825_1396,3.913948441278311
825_1484,3.5589551298007853
825_1488,3.9609868248879847
825_1522,3.2379781550434887
826_154,2.9298328483938763
826_223,3.5369759742309697
826_319,3.7283308428717934
826_512,3.695351782872456
826_620,3.4790350425078667
826_661,4.315290459413609
826_679,3.6745908443991135
826_828,3.6958368789982923
826_925,3.1979862741975413
826_1050,3.183898452886908
826_1157,2.9416099640746083
826_1331,3.754774074646046
826_1438,3.5267373498210404
826_1491,2.755790728791672
826_1492,3.6213185550514537
826_1522,3.141653543316305
827_39,3.695493547617122
827_225,4.099966796970689
827_250,4.250993911698282
827_328,3.682208019742799
827_474,3.877123107481175
827_603,4.593957695312707
827_688,4.576366724341821
827_945,4.182081319582007
827_1174,4.135675372119295
828_69,3.965594843853621
828_571,2.3549091443759758
828_726,2.8543250780664424
828_836,2.6945061246946924
828_1045,2.4792142432856874
828_1315,3.27475268001728
828_1490,3.5584833856905256
829_224,3.550264210036259
829_348,3.9766428590673017
829_532,4.022847155501132
829_552,3.991628068996485
829_700,3.6231076047151936
829_706,4.084227427702744
829_1048,4.7998355260092485
829_1050,3.620157488198098
829_1485,3.6691642756237046
829_1491,3.192049764102864
829_1508,3.858246589839828
830_30,4.022500515686223
830_42,3.9293983352025137
830_98,4.097770488569147
830_111,3.7260504780983794
830_147,4.017920823990128
830_193,4.084970194449008
830_207,3.392521208782484
830_514,3.775232867405762
830_644,4.047883484273152
830_661,4.3082707273841665
830_723,4.093400923377351
830_746,4.00818348571964
830_778,3.6407912928647037
830_800,4.7277007939249645
830_910,4.10402074051778
830_1195,4.029880919469076
830_1280,3.726756552967484
830_1288,4.103799020547532
830_1365,3.3823842856905766
830_1377,3.2505590445694263
830_1382,3.9574422911933174
830_1407,4.035613812361092
830_1418,4.299935785410714
831_116,3.7429818756901785
831_130,3.7325624677427047
831_191,3.7750782637250095
831_215,2.4962355634657607
831_241,3.82430429352005
831_254,3.3736656404783227
831_284,3.952544839584331
831_288,2.451264714120988
831_313,2.639819658082104
831_319,3.3362842071321683
831_413,2.89938992686034
831_431,3.874779179708295
831_435,3.17599990859224
831_579,2.6000257677182805
831_606,4.005340509161382
831_710,3.3173697923223973
831_763,2.9067980528439907
831_767,3.448100680695898
831_776,3.0739524529753752
831_782,3.082180895774917
831_816,3.5395064135849084
831_845,3.3051963585449213
831_852,3.0738037496882065
831_892,2.9129570675158765
831_913,3.879822370295837
831_920,3.798639637696677
831_943,3.604869366672927
831_1009,3.3765155432213163
831_1020,2.669677530547784
831_1089,3.2237211753685164
831_1146,4.101076668002873
831_1156,3.4403442416811583
831_1199,3.538890103525694
831_1232,3.5518362686048013
831_1238,3.808381429873325
831_1315,3.1149223653082783
831_1318,3.065585558722545
831_1357,3.9965326928587137
831_1370,3.1759628959871633
831_1382,3.5894045886308703
831_1396,3.4508955734462963
831_1399,3.6783311957649487
831_1407,3.667576109798652
831_1416,3.5034276416958887
831_1454,2.4539417986045966
831_1486,4.021331169356039
831_1510,3.941783146447628
832_419,3.8292321104050586
832_725,4.540753852171768
832_757,3.599439195675469
832_809,3.651638085319425
832_1290,3.3531182925457483
832_1489,3.693297375536387
832_1498,4.144327728643936
833_23,4.327336845228076
833_225,3.3621052471554176
833_272,3.3522168440225797
833_311,3.807524417779208
833_409,4.011478303869429
833_512,3.764787667675797
833_552,3.6262359387492857
833_580,3.27383227675146
833_661,4.371557526733128
833_707,3.612276368979251
833_795,3.661178189876248
833_830,3.179906647545565
833_1036,3.903218509947136
833_1048,4.508624407485373
833_1059,4.4721344256273765
833_1192,3.873046889609581
833_1280,3.806328908806945
833_1310,4.459890525792299
833_1357,4.4278571947701195
833_1409,3.216209315051453
833_1484,3.5334974231375966
833_1498,4.097608824471925
834_83,3.369012372827487
834_112,3.5753000034226545
834_130,4.406241864973478
834_190,4.797815684025052
834_191,4.440318390718076
834_203,4.351925596782154
834_232,4.08844089938081
834_247,4.165532543562756
834_267,4.07406566792012
834_296,3.81182861682895
834_297,3.3437778531519338
834_327,3.4868229949692022
834_328,3.236750190817389
834_377,3.1603088620004485
834_410,3.490867263747857
834_459,3.8627339159044687
834_478,3.922799220189745
834_567,4.357436699845172
834_580,3.566235997641328
834_583,4.744155697465466
834_588,4.451963238861136
834_643,4.021649228714823
834_709,3.72204855614746
834_752,2.7959149989086534
834_804,3.912886676106744
834_882,4.130234363136677
834_901,3.7633184774569735
834_931,4.136079179242475
834_963,4.6506068706692965
834_1035,4.16896963718186
834_1061,3.3673825429765016
834_1062,3.778930811808209
834_1146,4.765292243882728
834_1168,4.555737439776792
834_1217,4.033284428191372
834_1227,3.957819781276244
834_1289,4.156516324841368
834_1307,3.853748132291836
834_1311,4.3010378017099145
834_1333,4.200602727970868
834_1382,4.289097249135272
