"USER_ID_MOVIE_ID","PREDICTED_RATING"
692_606,4.7287174407422885
692_725,4.134830381986991
692_792,4.012150102449564
692_837,3.917839199877253
692_963,4.451172493656329
692_1035,4.1399008624419125
692_1119,4.424258940011831
692_1146,4.443859926232447
692_1194,4.000082314076149
692_1280,3.977600673482612
692_1289,4.064090976532972
692_1324,3.7160701912730776
692_1331,3.7283732665376985
692_1340,3.687097418298849
692_1368,3.3938591420730546
692_1376,4.311765764398076
692_1398,4.285537015729661
692_1516,4.3691506194043175
693_510,3.237867168350648
693_739,2.839627311391027
693_787,2.2988040676089594
693_1050,2.9119384999472584
693_1280,3.4129061842667023
693_1332,4.009205672019329
693_1392,2.7381766067363724
693_1409,2.9314120994808857
694_51,3.001370582200037
694_134,3.7247391457381633
694_181,3.494426273229979
694_190,4.2239728090047715
694_203,3.7728190250819535
694_232,3.5643827023852475
694_242,3.9034458490970683
694_285,3.2381890381666865
694_359,3.7440279583629135
694_455,3.748576262762535
694_460,4.40546348433379
694_513,3.982599729611976
694_525,3.5705387981636267
694_588,3.976626212059033
694_626,3.4388663806161697
694_644,3.8605197424392217
694_693,3.092007679654648
694_696,3.563881703969334
694_702,3.309099011722916
694_707,3.4726234491305115
694_734,3.3250331178761035
694_738,4.160383391557136
694_766,3.6772848386395878
694_786,3.6789535243903737
694_824,3.9844210084220535
694_851,3.7505411630882968
694_909,3.855163899436469
694_1009,3.5991654112722067
694_1016,3.9431101667480757
694_1104,4.053412769861227
694_1150,4.074009437515363
694_1161,3.4276714164568256
694_1178,3.2991008760686964
694_1252,3.1266985073318283
694_1261,3.767496357364283
694_1289,3.6751053918112433
694_1314,3.897365866429477
694_1315,3.4174694841049438
694_1321,3.3248545880643063
694_1324,3.6117262599349793
694_1338,3.9827235956089817
694_1382,3.8242370113867006
694_1398,3.876920775413185
694_1401,2.8327769217744
694_1405,3.7671421920549735
694_1416,3.4857383527538053
694_1475,3.4267651500842247
694_1489,3.2804795257943513
695_191,3.7238539692362185
695_225,3.1213499334082884
695_313,2.723268310596609
695_373,4.0293266871327305
695_396,3.3846783440406365
695_502,3.848810100224185
695_549,3.1667578682157314
695_768,2.782040637269882
695_1219,2.7351284782031207
695_1296,2.8905659094337146
695_1315,3.659175060816745
695_1357,3.9389129554266966
696_7,3.698749372873269
696_24,3.5264630633829985
696_34,4.045839919130714
696_54,3.499233677020431
696_66,2.7099890017000328
696_105,2.7623049852551365
696_111,3.790350464641328
696_119,3.79331982336136
696_134,4.344732779000839
696_163,3.3784816390556927
696_192,2.3155064167683364
696_224,3.485062169012941
696_311,2.8541081160316413
696_313,2.9178330006448467
696_332,1.9265482314818805
696_356,2.9604739700812024
696_368,1.7370342150276783
696_375,3.4610700295749
696_401,2.6130699567597038
696_403,2.8758284836320698
696_411,1.8815514849653343
696_417,3.199093440001564
696_489,2.4042277721757594
696_518,2.256111346943774
696_534,2.5905703483567275
696_554,2.7603433655111456
696_588,3.777740561064855
696_597,3.914032147203222
696_603,3.8946645842668497
696_621,3.4797605690737945
696_627,2.2763116818260616
696_642,1.7398816525980618
696_645,3.3766729113860947
696_671,3.975233717291181
696_688,3.629301357818053
696_707,3.3179544740607674
696_712,3.3054776199813336
696_734,3.4335169559848118
696_772,3.8609486208892
696_799,2.232664301032837
696_800,4.459380460410418
696_844,2.1472250810129774
696_847,3.9342326357732795
696_868,2.3337946563198018
696_890,3.349645876334594
696_891,4.188129443143044
696_910,4.0251261776704865
696_933,2.641424660220264
696_1014,3.253575431173757
696_1061,3.2156611968582327
696_1072,2.700012415790608
696_1076,2.3873284834460984
696_1080,3.0095545694636323
696_1157,2.941640561724164
696_1194,3.6263964270448734
696_1224,3.7546970404756976
696_1232,3.971868654236287
696_1234,3.9644124091536295
696_1273,2.7051973198067767
696_1298,3.548443784165138
696_1331,3.869779190475567
696_1343,3.3765664491302
696_1344,2.4239057673319184
696_1345,2.6550803261505718
696_1357,3.922614072189424
696_1361,3.647648989277021
696_1379,2.19802537785716
696_1381,3.699893263224326
696_1391,2.248274876268709
696_1397,1.7234435216562245
696_1399,3.992392174545485
696_1415,3.4187629082465607
696_1439,3.6423043976563982
696_1498,3.867542460717368
696_1510,4.292983729632058
696_1522,3.8756517570542215
697_81,3.037571580478785
697_96,3.0247739843455954
697_807,2.5299003874652306
697_1292,3.8784366092604308
697_1293,3.4087087804879643
697_1319,2.616355465113437
697_1392,2.5162299932966508
697_1397,1.8288661279540817
698_19,3.290303523316527
698_24,3.71832330128342
698_69,3.908903029619301
698_130,3.9500924535914863
698_203,3.9592998057696023
698_232,3.272477537934631
698_243,3.874620674511196
698_277,3.53423157773918
698_305,3.014016496877669
698_328,2.5311269261285334
698_331,2.992975435738946
698_351,3.73397416068927
698_363,3.1818465590851246
698_364,3.5911493300848734
698_386,3.360149943419243
698_508,2.6743987147427646
698_586,2.6816989001389047
698_590,3.0633044325208645
698_598,2.9565539383547748
698_605,2.6578001996719016
698_661,4.198060291294006
698_685,3.839074438471617
698_859,2.7566279279968127
698_863,3.6682972671004186
698_876,2.771747286464118
698_910,3.6025224112981555
698_948,3.3056184754230684
698_1009,3.3041716588638828
698_1021,2.5948042397522193
698_1022,3.0811226793187494
698_1035,3.3376753249406135
698_1053,2.9682159182150087
698_1061,2.5573013626724266
698_1113,4.085453387891752
698_1168,4.275379392091072
698_1229,3.5938885363479502
698_1274,2.839274719043224
698_1313,3.3664880796084637
698_1322,3.0008048045906768
698_1388,3.4823634886938084
698_1415,2.9957201923207086
698_1425,2.4263510462591262
698_1448,3.046567730177017
698_1449,3.9790317317353976
698_1498,3.8391606202321222
699_7,3.581346784621168
699_13,2.593190488875013
699_14,2.898159849738582
699_18,3.992908208315592
699_19,3.0515735405713498
699_22,3.6765141786656272
699_30,3.2392776362703994
699_56,3.6303678335915666
699_74,4.0011479917506625
699_77,3.1984883275759177
699_84,2.5487433418949177
699_94,3.539252772647223
699_98,3.9278329292264536
699_101,3.311343569077584
699_105,3.081467594687464
699_106,3.127072662269708
699_111,3.2725357562074304
699_130,3.960606000247737
699_184,2.804833278905214
699_189,3.1546680611206663
699_191,3.717708737789073
699_213,3.2569276133492293
699_223,3.2101780590457136
699_243,3.9082309449555663
699_247,3.0966074582693555
699_250,3.202197163484564
699_265,3.8349160520280448
699_277,3.4832109023441724
699_284,4.075257536534989
699_285,2.859622730593062
699_286,3.013032027503857
699_302,4.12816188068671
699_335,3.362107621273977
699_339,3.615069065132104
699_350,3.4271283142380358
699_364,3.7445823190070033
699_367,3.6216719694443973
699_372,3.3872531505926857
699_391,2.9224457116911395
699_393,3.7643671171260698
699_396,2.136739908084571
699_428,3.846400060456415
699_434,3.2522853196939785
699_442,3.7558433079343945
699_454,2.2530053694115595
699_462,2.8969128952870955
699_477,3.3371995231450624
699_485,3.630807986223228
699_488,3.035516523429948
699_497,3.301866099500485
699_502,3.5667683072177927
699_507,3.327300167350007
699_512,2.8441317693560184
699_514,3.3494318453027843
699_526,2.732406317180501
699_548,3.4040199955394863
699_550,2.9639853180247537
699_552,3.1491921638423417
699_571,2.5818212326274694
699_582,3.8720395923848088
699_583,3.910804931752564
699_587,3.2965200676245265
699_611,3.2818390848190715
699_672,3.5454055080183906
699_688,3.68666196296584
699_689,2.9495287828751504
699_706,3.5756244859436803
699_718,3.2176260925106703
699_719,3.7321866463323663
699_734,2.9929059049962503
699_743,3.73594224124537
699_772,3.6364212003314047
699_778,3.1761709029513145
699_792,3.131339578929234
699_831,3.2950436500027966
699_832,3.7818764121280135
699_835,3.408015325788313
699_837,3.256102845986958
699_839,3.0343960731140687
699_845,3.381058252982533
699_851,3.816198779300324
699_899,3.0993056000590067
699_910,3.475658580768507
699_916,3.3157793265878466
699_941,3.394399282076928
699_945,2.6944031941048574
699_991,2.18279542873492
699_1007,3.635689002751477
699_1015,3.5556432571375005
699_1029,3.5088859244108086
699_1034,3.9190631792823685
699_1053,3.124001197889108
699_1060,3.4338540124872456
699_1083,3.342467317272312
699_1094,3.273594852030532
699_1106,3.1988664742932333
699_1144,2.3615226639690707
699_1158,3.5708986320638547
699_1168,3.7127005334781273
699_1180,2.8126892752635437
699_1184,3.458682044647009
699_1185,2.7875174443152257
699_1189,3.6672903586117513
699_1194,3.443195693959571
699_1221,4.045372196977053
699_1238,3.3207505969582467
699_1240,3.397669886641115
699_1249,2.6904912384979065
699_1252,2.9014833573564083
699_1253,3.2289917686332767
699_1280,2.425594626184581
699_1314,2.7019604783249718
699_1315,3.2048610231702988
699_1332,3.3314924778640687
699_1333,3.4087997375220223
699_1340,2.9205192171298524
699_1355,3.6485231274949337
699_1370,3.562347497920757
699_1377,3.1560233814137395
699_1391,2.7213876218638484
699_1393,3.1976380949004266
699_1394,2.8112655874276493
699_1396,3.0107941615843052
699_1398,3.245477964909991
699_1402,3.313464552784187
699_1410,2.606729497195606
699_1414,3.3335632483611324
699_1418,4.0587155927120815
699_1420,3.7198378866726203
699_1422,3.894528808536953
699_1429,3.3232382451979747
699_1430,3.349004334698064
699_1433,3.4469700791243194
699_1445,2.620606080203503
699_1468,3.8108815958929743
699_1472,3.1979943820917027
699_1473,3.90553927812217
699_1504,3.035322787515576
699_1505,3.543010998809984
699_1512,3.263328647288069
699_1515,3.4608692525187177
699_1520,3.5592553678206293
699_1533,3.20883791702196
699_1535,2.434851300351376
700_4,3.991852593159968
700_167,1.6871403157772555
700_175,2.6087194375766574
700_242,3.9632719194937747
700_247,3.738483800746181
700_284,4.047415369474226
700_350,3.744157257338689
700_374,2.73978018910699
700_375,3.597941668133517
700_419,3.169463221198688
700_435,3.7945299956217986
700_442,4.438115319665465
700_477,3.23827960421962
700_525,3.412037597239319
700_554,2.6767237264012165
700_583,4.014211728202705
700_611,2.564501403148591
700_618,3.4566265748248304
700_663,3.873646196544393
700_671,4.130862003250224
700_767,3.4737823618679355
700_795,3.2180168786091365
700_812,3.2993472801571464
700_913,3.7842175145090713
700_989,2.2229534453379247
700_1014,2.603810565933919
700_1022,3.3367163022831536
700_1031,3.2347253196499914
700_1068,2.5848836365031804
700_1100,2.2860397935189485
700_1119,3.7708616569965367
700_1174,2.9103638406794534
700_1224,3.4573173946389986
700_1229,3.3276165311430583
700_1332,4.076839457718807
700_1333,3.9505987337708253
700_1370,3.27592831124951
700_1396,3.5483016906148257
700_1407,3.7460425963401818
700_1457,2.8950722428712705
700_1479,2.942108462987328
701_319,3.597669939178212
701_368,2.6619882855739694
701_403,3.215663593133929
701_419,3.8483790180617055
701_422,3.837542346024727
701_807,2.8852659784525696
701_931,3.827763151562235
701_1050,3.2716369463418764
701_1331,3.86311520342238
701_1409,3.1740864211491027
701_1492,3.5300782279851246
702_7,3.9010990829707897
702_23,3.5545892755967885
702_168,2.3199071374406968
702_184,3.256588019579647
702_190,4.300172291544723
702_225,3.6035082682383837
702_277,4.003326417700112
702_284,4.268978603717577
702_373,4.262450347173186
702_438,3.0813001788196814
702_446,3.5121042294200686
702_458,3.3825910840057927
702_459,3.3820955454521013
702_471,3.4272095519695647
702_560,3.6016605223751323
702_566,3.3270074037335893
702_599,3.6688001742272256
702_603,3.759300734771863
702_690,3.5513974182505286
702_706,3.865958355570133
702_723,3.567336701076142
702_745,3.250421108431712
702_797,3.489623108619681
702_847,3.813392715174985
702_850,3.9285789482593887
702_854,4.061600238190796
702_899,3.4573204252476653
702_925,3.2351449427604533
702_960,3.7135097154335086
702_993,2.7147251065402727
702_1009,3.9071880022133616
702_1068,3.1218554303360206
702_1100,2.591580791980918
702_1213,2.902046039009208
702_1219,2.7694073750613986
702_1223,3.89929703744676
702_1233,3.0664810870804033
702_1289,3.6601689655145626
702_1296,2.959536509417332
702_1309,3.0727590445152027
702_1377,3.5563339521235644
702_1382,3.9923204101203087
702_1393,3.4915119590093964
702_1405,3.714246703746115
702_1430,3.851173916858488
702_1470,2.9710115952076777
702_1481,2.9107528145493577
702_1485,2.9460058836886347
702_1500,2.917197469915433
702_1508,3.2329801503272764
703_178,3.571247316878233
703_374,3.854927673601624
703_403,3.645368329655476
703_523,3.4381820941338326
703_659,4.034960634647159
703_807,2.8661958583521256
703_850,3.660181421009266
703_1396,3.9323293328454927
703_1498,3.7843304176801937
704_34,4.0541626977508365
704_345,3.3260955851152985
704_350,3.8461262442328263
704_431,4.239822510499844
704_641,3.299822039215404
704_679,3.7981407448116156
704_746,4.134665078582682
704_847,4.045716946161732
704_931,3.518214061692875
704_989,2.851112735279162
704_1132,3.659449012135181
704_1282,2.6404814434973
704_1331,3.4651344571935514
704_1399,3.919726458399429
704_1449,4.215587764963363
704_1516,4.1178526490927965
705_2,2.787012025113914
705_8,2.821203982934922
705_10,3.4307178653234924
705_19,3.757844318810698
705_24,4.279947048365462
705_32,2.699639892251966
705_63,3.8218051411998935
705_78,4.092544607614284
705_79,3.5788101505246974
705_90,2.578322743744402
705_93,3.1537442130064868
705_101,3.745476271979864
705_111,3.719210536352884
705_113,3.944906647173704
705_119,4.188996813969404
705_134,4.5533858667929765
705_147,4.010216170204078
705_152,4.258166784762172
705_155,2.716855254872234
705_157,4.072253797164482
705_179,3.3796613722033784
705_193,3.9671383214332367
705_199,2.308954945233043
705_210,3.0948773504387197
705_222,2.863080178004541
705_229,3.8289852693406816
705_238,3.5737836286635227
705_258,2.998657514924
705_263,4.023009442345926
705_267,3.631446821152809
705_286,3.9950959308914613
705_288,2.7906132329114843
705_296,3.536028772870293
705_303,4.2260489553239164
705_312,3.0296730359208395
705_317,3.91073574624578
705_323,3.0249447204280946
705_337,3.043298585946915
705_373,3.9196444253605485
705_385,3.451587569912373
705_405,2.882252893325376
705_420,3.9765121890248065
705_431,4.390587917200028
705_435,3.6677619586364862
705_443,3.3525241540759567
705_471,3.5814169966687888
705_488,3.47388943630016
705_495,2.695657283499587
705_508,2.8546069725827143
705_528,3.541928326301752
705_529,3.814694206105412
705_540,2.7913034605846176
705_560,3.693798701488825
705_575,4.213257950609477
705_582,4.5926166914573585
705_590,3.4375831569259248
705_599,4.116535893887115
705_605,2.8107108839585617
705_606,4.500691595332764
705_614,3.0181134444146935
705_618,4.100517508433352
705_641,2.7516361001258187
705_643,3.5522532143692027
705_644,4.065244192537138
705_648,3.149970131596212
705_667,3.67154800431848
705_671,4.160462151036453
705_705,2.8151342493816514
705_748,4.059276888603277
705_767,3.84566882220269
705_800,4.7932870275913215
705_852,3.5373418338037474
705_863,3.7386736778727063
705_878,3.2882843182617516
705_885,2.455928464313863
705_887,3.4950134656216534
705_891,4.2817324968154935
705_901,3.2873723808286583
705_920,4.067854989722761
705_924,4.430187413083805
705_954,2.438065351707571
705_960,3.938022701843505
705_1001,3.385756812184145
705_1009,3.990548702037197
705_1015,4.133250918474771
705_1032,2.5036488539807618
705_1033,3.3089291093095783
705_1047,2.3657326527898928
705_1049,3.500871005186686
705_1071,3.3176561921887533
705_1100,2.9522839689172704
705_1104,4.349426532013124
705_1113,4.670969562811397
705_1120,4.202132599580892
705_1122,3.3565233484024635
705_1126,3.5252678251122043
705_1135,4.07065588808749
705_1143,3.0871933481966547
705_1150,4.352321330164735
705_1174,3.1787314401521516
705_1185,3.1753316926266746
705_1186,2.9453321724237784
705_1195,4.177838267124633
705_1198,3.4747091770263903
705_1228,2.9528871359685223
705_1236,3.941136002007768
705_1240,3.7101746832282267
705_1253,3.974380458247662
705_1262,4.133281434959403
705_1303,2.9330320194868715
705_1307,3.436087801385069
