"USER_ID_MOVIE_ID","PREDICTED_RATING"
661_1352,3.6056998666308417
661_1353,3.0156461853641625
661_1355,4.049443070080772
661_1371,2.7353544965966567
661_1393,3.711339172299924
661_1396,3.751295872311346
661_1398,4.031876111104259
661_1420,4.2366488714546255
661_1481,3.1222371932566486
661_1484,3.375320989225275
661_1486,4.307070115598778
661_1492,3.5381157317860032
661_1520,3.946940606782991
662_391,3.200075317735413
662_433,3.2414382881844217
662_442,4.41735732920732
662_603,3.75358577723948
662_626,3.7324163319921704
662_627,2.644533083292369
662_661,4.231814117074864
662_690,3.459627905580637
662_696,3.866397716140763
662_931,3.736259015689317
662_1050,3.1722442862952467
662_1053,3.2457663427934613
662_1217,3.604661077063665
662_1298,3.31607368153522
662_1400,3.152769149188603
663_512,3.8001881205030466
663_696,3.9785976770045104
663_707,3.63604938738224
663_1325,4.099338745881939
663_1484,3.5560004637683096
664_359,3.7762830778192136
664_409,3.968592304106151
664_931,3.79274220629464
664_1059,4.629180654088973
664_1199,3.967096295546449
664_1232,3.9424803685129213
665_4,4.676458437200461
665_24,4.302164214181321
665_34,4.392914617499741
665_49,3.1867652072241737
665_50,3.5289582903588834
665_78,4.245727524641506
665_91,3.7156743479590726
665_119,4.562755621705777
665_168,2.8315103322683157
665_175,3.268458740761551
665_193,4.418961003775488
665_215,3.3986359270407047
665_221,3.9940257863283626
665_226,3.7214213294036775
665_235,3.2594900926290067
665_268,3.851023085149583
665_271,4.057178509354911
665_289,3.490367211319761
665_290,2.8147030121759333
665_293,4.048774059459213
665_312,3.5244930216670256
665_326,3.7385315053621286
665_345,3.7463464146247385
665_359,4.111794531038521
665_362,3.654786183965327
665_372,4.6589710097248185
665_408,3.355060731073808
665_409,4.2701156789419015
665_431,4.525485371230289
665_446,3.8918488492476313
665_459,3.88538340075941
665_462,3.7619968037150313
665_471,4.088241716674334
665_474,3.1932075457933524
665_477,4.143867982949433
665_481,3.9289418233139273
665_511,3.559491835891358
665_527,3.695947970873133
665_532,3.9758405684826887
665_540,3.5299524251317207
665_541,3.834195501717252
665_542,4.439055510280426
665_549,3.8215369555259926
665_554,3.621861155243409
665_576,3.524105192425881
665_626,4.126706646224962
665_630,3.740713551291549
665_637,3.5069889567746464
665_647,3.1144825590060896
665_656,3.623516297379256
665_670,4.360420237763322
665_688,4.140383078947572
665_706,4.023542497407866
665_714,4.276269517562887
665_723,4.3732594647784255
665_742,4.0704176353277335
665_756,3.082884245964699
665_763,3.802649870855664
665_764,4.092216320365759
665_778,4.0250050625321565
665_783,4.363443343651427
665_787,3.7452975424173096
665_789,3.622648905020036
665_791,4.410116852904724
665_797,3.761261443253719
665_799,3.262620437117997
665_801,3.0739991193313654
665_807,3.2107579354707743
665_812,4.062263156665397
665_815,3.1847899324140405
665_819,4.223216560991944
665_822,3.9142244062853395
665_826,4.08919342763236
665_842,4.133161682938242
665_908,3.89335590340508
665_926,3.7300197232829055
665_945,3.7376901769899904
665_948,3.690101949638477
665_949,3.878246810983528
665_951,2.758606103927424
665_970,3.609162633153912
665_971,4.1505543816821495
665_996,3.7665126714785497
665_1032,3.1225485675231517
665_1036,4.1733144747617175
665_1045,3.153375300624134
665_1046,3.0954192263428344
665_1051,3.5916021468591954
665_1059,4.9040990803590105
665_1090,2.9121064129773355
665_1097,3.9510857992298503
665_1119,4.414210615430764
665_1121,3.7178981072347472
665_1132,3.9373177323845137
665_1150,4.574031874785766
665_1156,4.166813812141755
665_1197,3.215535475609916
665_1217,4.016502107333917
665_1218,4.398538346161363
665_1227,3.9595212303445897
665_1229,4.022752634325022
665_1230,3.169241433699816
665_1231,3.66667654652382
665_1232,4.254439755316627
665_1236,4.230299835353523
665_1239,3.129885470702249
665_1246,4.478864406852307
665_1255,3.8121314525020407
665_1262,4.1536319210876265
665_1263,4.2453948656651175
665_1279,3.7578529785705936
665_1284,4.40684733458078
665_1286,3.9094360572274685
665_1289,4.155666223435273
665_1307,3.9146461089614366
665_1315,3.955585317775764
665_1330,3.960083349521671
665_1333,4.1975664450940116
665_1361,3.9175391640629305
665_1370,3.9681309590221754
665_1374,4.141283791349549
665_1400,3.6178962107174777
665_1404,3.9957628255264686
665_1412,3.4582275825405873
665_1417,4.004021071255445
665_1434,4.516285443004129
665_1452,4.499647521450228
665_1473,4.834555431009818
665_1475,4.0054172522865015
665_1480,3.55789392688616
665_1486,4.658897968397358
665_1489,3.9643007420772034
665_1491,3.2221597368609984
665_1497,3.5648131523696964
665_1498,4.348220344050345
665_1499,3.646484810324955
665_1500,3.67326418708156
665_1502,3.9606021165543095
665_1516,4.456816901461523
666_97,2.6901344159902565
666_327,3.310476281895904
666_328,3.045638500924128
666_341,3.845454762834714
666_433,3.4610413991044187
666_502,4.327642633340679
666_554,3.381236307897918
666_580,3.4209527934530217
666_1232,4.053061141767305
666_1252,3.749107987209922
666_1296,3.13350816094875
666_1492,3.782323448245656
666_1522,3.3152848039265956
667_7,4.301113225275572
667_77,3.8492812316697393
667_106,4.058329136264623
667_119,4.4329167048498865
667_126,3.863289869008787
667_129,3.7436203242757435
667_133,4.17736442388543
667_160,4.406190319651269
667_164,4.789633424732406
667_217,3.734756297681293
667_220,4.109966249789808
667_223,3.7560662732719297
667_229,4.091185579982142
667_241,4.360761366776754
667_259,4.193599391067288
667_265,4.155875078429221
667_277,4.123711146977456
667_317,4.098823267472917
667_328,3.091736488278338
667_345,3.5474019093062417
667_361,3.998365299228951
667_393,4.802175802257403
667_546,4.2988217814825
667_611,3.7895647428732073
667_620,3.704166140690052
667_663,4.166718624064253
667_685,4.078085180865409
667_710,3.928642454280773
667_750,4.102858541174173
667_790,4.333931753694216
667_816,4.086967201957702
667_882,3.967628008811037
667_891,4.341760757116048
667_910,4.2680596622321785
667_912,4.583249298729104
667_913,4.386491664936438
667_963,4.5074354445382205
667_1009,3.9711123662297654
667_1015,4.124536656269983
667_1033,3.5541806971555783
667_1048,4.593399442795938
667_1093,4.182760413957999
667_1218,4.258582071784192
667_1223,4.156454061978532
667_1246,4.3486801097442855
667_1253,4.061265766581928
667_1281,4.423882590273188
667_1288,4.2806474712854685
667_1316,3.9227515761971183
667_1333,4.033330155784567
667_1376,4.436489821558877
667_1405,4.045260013612453
667_1407,4.205933937003796
667_1439,4.109175769994821
667_1486,4.529059051541468
668_158,2.2711635613198315
668_190,4.289934868245203
668_233,3.4762197606374627
668_588,3.984578460231582
668_832,4.193641613986838
668_854,4.055830477927632
668_920,3.9818902791659916
668_1113,4.303071706190005
668_1238,4.086126351651332
668_1281,4.077241131717267
668_1373,4.160216771023917
668_1449,4.125877630849918
669_23,4.790923374410296
669_34,4.648777169218363
669_45,4.416274519331248
669_48,4.824149445328713
669_63,4.4670823546355285
669_79,4.147441985983706
669_81,3.651287527620069
669_102,3.244365028729792
669_106,4.478427977292695
669_107,4.262989275722428
669_112,3.932224432771132
669_117,3.972119649739165
669_124,3.882022227803624
669_134,4.916468731022683
669_168,3.135105463033632
669_169,3.1832286888134718
669_189,4.335812658734328
669_204,4.157129463133098
669_205,3.2300202103081803
669_220,4.525499485901613
669_225,4.015872826481279
669_228,3.543079324276951
669_232,4.3687423639842144
669_235,3.5561936657502824
669_253,3.5359490801948144
669_284,4.862711424296337
669_297,3.725790300898231
669_299,4.369992946541031
669_301,2.8711747317280447
669_313,3.821343587756033
669_321,3.798448100116669
669_327,3.8461900765007915
669_328,3.5892457347301225
669_362,3.945160136900135
669_363,4.1933956951274505
669_372,4.892483879491176
669_386,4.2750697480628945
669_400,4.103115652488883
669_405,3.6666884037208014
669_413,4.0748195679145605
669_425,4.023799784095941
669_435,4.245496493376669
669_437,4.5655066873713945
669_442,4.9636134495012385
669_446,4.1697722903964625
669_466,3.7737145055041528
669_490,4.531998820860769
669_495,3.5505776458109177
669_510,3.8606980583787354
669_518,3.0566952525793063
669_529,4.387292350328745
669_585,4.205586020725751
669_598,3.5525491717143627
669_611,4.23482432273083
669_642,2.784515463088165
669_643,4.299570885630613
669_707,4.1994643880692255
669_722,2.797349203507219
669_726,3.8603758670883455
669_749,4.356212269796463
669_799,3.559324010239278
669_807,3.5120926726827033
669_814,4.367399340512194
669_822,4.183157932509896
669_827,4.058302483806333
669_850,4.434823310782158
669_878,4.0633827669042715
669_882,4.389075282588974
669_890,3.8477023431506385
669_913,4.762600151497309
669_931,4.381439491295051
669_948,3.9822269902518097
669_954,3.445016565943897
669_970,3.901287673767246
669_990,3.807036699008958
669_1026,3.790913619211446
669_1050,3.9313445334797
669_1051,3.88372718747253
669_1057,3.598976549018922
669_1079,4.380481635985102
669_1095,3.5621007618016165
669_1097,4.219482685356192
669_1146,4.952457927732702
669_1157,3.5092378784770286
669_1168,4.806121962764571
669_1178,4.503788773015941
669_1200,4.19262269907529
669_1208,3.2474165179974297
669_1217,4.290910534053989
669_1220,4.5219509122120005
669_1231,3.958801587137154
669_1236,4.485442618219028
669_1252,4.232689199347512
669_1263,4.501257417383738
669_1276,3.1255643784410663
669_1299,3.933992567291825
669_1309,3.882519110261041
669_1323,4.274638882215884
669_1324,4.33690911378898
669_1331,4.357408654138373
669_1359,3.673137447825501
669_1361,4.1845201006855515
669_1370,4.241323981661138
669_1384,4.350719980737714
669_1387,4.026620307957167
669_1425,3.605449365669145
669_1461,3.85209279723054
669_1472,4.389930239477689
669_1524,4.297934100048537
670_19,3.6030769792468527
670_34,4.001102407836751
670_104,3.9736177122566385
670_106,3.8082266189941465
670_134,4.316018442970616
670_147,3.9522093596379233
670_263,3.9993978921509736
670_265,3.904585703330004
670_435,3.4868431104646382
670_606,4.281429483343596
670_618,3.902035287050804
670_620,3.3716177894791737
670_641,3.0047531510091496
670_661,4.182869934546895
670_725,4.33391144564103
670_1146,4.3574874728586
670_1165,3.3509642645067284
670_1186,2.550388048227638
670_1200,3.4107220409349353
670_1288,4.033319136376425
670_1331,3.635324989836542
670_1333,3.7773211100753636
670_1357,4.278524781961062
670_1425,2.771107004602788
670_1449,4.225252334985795
670_1522,3.015419192665091
670_1532,3.082382560783252
671_154,3.0632096670710536
671_345,3.4235619230427354
671_442,4.52302139259077
671_454,3.2728853236595747
671_603,3.8634472676850495
671_621,3.361561449162332
671_726,3.2547930787713653
671_746,4.098074670829857
671_795,3.685536500820649
671_925,3.2739104584115486
671_1192,3.8679709679753618
671_1229,3.7371365630037663
671_1296,3.061086214156458
671_1498,4.1064816470783905
672_19,3.436427125979563
672_117,2.949760910614668
672_218,3.3574205557734267
672_232,3.475722681095993
672_351,3.631056445246752
672_386,3.349054408341489
672_594,2.343908660165979
672_597,3.250943408169873
672_661,4.0310809282499696
672_1035,3.577368335601248
672_1069,3.802493681710328
672_1168,4.0361584044459535
672_1217,3.3723828764150285
672_1324,3.4331337559278285
672_1382,3.693965352315016
672_1387,3.0121982739324125
672_1398,3.8471356283317286
672_1399,3.8016202852411287
672_1449,4.071645965105176
672_1508,3.0940452622875663
673_23,3.936080170728376
673_56,3.491139420933812
673_100,3.462929126047844
673_147,3.6954670341198415
673_177,1.4635720928771077
673_242,3.822541963108789
673_319,3.3605150413598848
673_356,2.70708454385391
673_458,3.02461580074394
673_635,3.2714060298401075
673_688,3.4422394650358497
673_807,2.347320927494926
673_899,3.3033609767884804
673_904,2.8098065194917945
673_1033,2.9224847853626783
673_1051,2.741220662238152
673_1174,2.8985569584821094
673_1292,3.1262001340189935
673_1398,3.756273934627752
673_1404,3.2405057353773854
674_285,3.7285879677046365
674_341,3.96655786506046
674_659,4.105823890797828
674_749,4.00416522626945
674_1043,3.9312039730549535
674_1166,4.2240305378483125
675_34,4.337100248337812
675_39,3.1475267943641847
675_67,3.5027762920805445
675_89,2.9055164728897025
675_97,2.859943570335956
675_123,3.2329234556364432
675_125,3.527327181649578
675_154,3.3054407682090443
675_167,2.96623269720147
675_180,3.829847220229991
675_190,4.7252458323931466
675_236,3.210549312245148
675_250,3.771381523558072
675_259,4.282268896659308
675_311,4.0090919931415785
675_335,4.4279792739088215
675_343,3.1897206520415486
675_345,3.67153255954831
675_362,3.5813910066501484
675_409,4.206605724203648
675_417,3.9356555741810917
675_443,3.9278624821139436
675_471,4.024160710307868
675_505,2.7820948577890023
675_508,3.3944244115599047
675_526,3.5678282610061287
675_529,4.0635853918534535
675_549,3.7414095467359583
675_623,3.550460243839284
675_642,2.441027985945014
675_655,2.570426342826003
675_736,4.0793836355167405
675_766,4.091109088887391
675_777,3.6159655045226233
675_778,3.9604863635339664
675_786,3.8715165478484894
675_801,2.9986470661694478
675_804,3.8835454054842695
675_819,4.1597066062536925
675_836,3.2185519058821948
675_844,3.2761685166909813
675_847,4.3596897695543335
675_850,4.1178347913848645
675_867,3.4325682027362814
675_885,3.0875180472910886
675_913,4.475161170528459
675_919,2.9196398733760045
675_959,3.672769771224007
675_963,4.596104950130241
675_967,3.02972075391438
675_983,3.5607482757785376
675_989,3.3941005752938236
675_990,3.44128396161148
675_993,3.1658239110210658
675_1032,3.0487846658539204
675_1122,3.533342176301012
675_1124,4.165689401451768
675_1132,3.865771172256684
675_1136,3.6566741406758583
675_1169,3.4893392705455533
675_1177,3.4602641515002994
675_1185,3.5208377181028485
675_1186,3.0173799330628257
675_1222,3.600256277191848
675_1230,3.0938893805378993
675_1233,3.406700761160236
675_1246,4.437349615336304
675_1251,3.3162192631180845
675_1276,2.7488422585567567
675_1327,3.126392536730332
675_1331,4.026608997896572
675_1336,4.070036438007812
675_1369,3.862475438855195
675_1370,3.901117933069306
675_1394,3.648299955295871
675_1398,4.342534552638967
675_1400,3.543745510980077
675_1410,3.24983334094239
675_1417,3.937708197004296
675_1428,3.1913802780650244
675_1484,3.777703271076342
675_1492,3.9214498157252815
675_1498,4.287871241668027
675_1499,3.573089633009777
675_1500,3.599869009766384
675_1522,3.48563614895393
676_7,4.651794319745077
676_21,3.4508935787770314
676_94,4.700091161487631
676_98,4.672352580200952
676_101,4.2340947377472204
676_118,4.248047213662897
676_130,4.60201615256049
676_134,4.878636903535828
676_137,3.8239163994350265
676_158,3.1927402886543303
676_189,4.288358677228119
676_232,4.321288382478011
676_234,4.484187404914846
676_235,3.5014698452185944
676_265,4.511775312035813
676_335,4.6862981671743285
676_393,5.0
676_454,3.827171812830925
676_504,4.578276705513863
676_603,4.350092098998123
676_725,4.89652990620624
676_734,4.205361005630588
676_789,3.8648737953100176
676_834,4.657630071479655
676_837,4.611482670043263
676_878,4.0169768132716985
676_924,4.848371414623962
676_931,4.335750977778197
676_939,4.541177386736654
676_1061,3.6612177966540314
676_1079,4.3383540009478985
676_1113,4.965003290402095
676_1134,4.293523224376115
676_1146,4.920105933423809
676_1201,4.918079682247535
676_1228,4.039457858804995
676_1229,4.247970554873223
676_1246,4.69423564526339
676_1266,3.156497534666145
676_1333,4.411708471560248
676_1369,4.161119646173032
676_1381,4.47592368240755
676_1398,4.607865395385371
676_1399,4.570443449781943
676_1420,4.78599629166446
676_1452,4.715018759861314
676_1486,4.8452411319547055
676_1488,4.460574609535108
676_1512,4.2580378669784364
677_166,2.7957090305039203
677_203,4.0434679021657685
677_204,3.5154602842117213
677_223,3.5735083451376157
677_234,3.958234276086199
677_250,3.4745918681878005
677_350,3.9722963850042814
677_360,3.2782934207256162
