"USER_ID_MOVIE_ID","PREDICTED_RATING"
833_1036,3.94069395032115
833_1048,4.463740774695191
833_1059,4.708682783311458
833_1192,3.808289097769373
833_1280,3.823725757764237
833_1310,4.416460764498894
833_1357,4.195220362727425
833_1409,3.292562289879059
833_1484,3.411776927157144
833_1498,4.053407490105836
834_83,3.1229554797107135
834_112,3.486287811400477
834_130,4.324216169554651
834_190,4.691776623813711
834_191,4.403676832114692
834_203,4.226254792218532
834_232,3.886564273622751
834_247,4.001455622763604
834_267,3.919660678479995
834_296,3.7740428970311775
834_297,3.27030841904843
834_327,3.4870110335589795
834_328,3.105569810640203
834_377,2.741599699127771
834_410,3.3152909550030127
834_459,3.738435303371204
834_478,3.740636000305684
834_567,4.243998845404599
834_580,3.617675641873659
834_583,4.610625241291401
834_588,4.308751525996745
834_643,3.9063131651776732
834_709,3.335079749209294
834_752,2.7881079741778336
834_804,3.789424165644317
834_882,3.9801424260418186
834_901,3.6320197040736186
834_931,3.9961004287063644
834_963,4.481978196517856
834_1035,4.051126217830398
834_1061,3.1768971952342873
834_1062,3.731033911647592
834_1146,4.653370240449683
834_1168,4.474326825906607
834_1217,3.8246432680021143
834_1227,3.8985426961469267
834_1289,4.035359588780364
834_1307,3.8221669831964613
834_1311,4.190119821808498
834_1333,4.122722572894464
834_1382,4.180480494694814
834_1396,4.050490686259449
834_1398,4.298507716153319
834_1439,4.0398703260522435
834_1500,3.489597307339112
834_1535,2.6461068825800824
835_106,3.567196527343725
835_111,3.312863006362444
835_191,3.722651952288017
835_310,3.08641015393727
835_576,2.7877084542897843
835_599,3.8053457877739176
835_804,3.2956939677479227
835_891,3.8104293242253533
835_960,3.7015095233886264
835_1224,3.4026572116436014
835_1253,3.424196105910242
835_1288,3.7983935991252227
835_1357,3.7756072725750762
835_1415,3.2688228158404753
835_1422,3.8822178498457904
835_1449,4.042425528683961
835_1498,3.7792119129967903
835_1510,4.0686356535344945
835_1522,2.734819405365428
836_164,4.38555556678119
836_313,2.9494150412214126
836_419,3.6230664574214115
836_603,3.675846496130551
836_696,3.7077850020071903
836_707,3.3894482204338714
836_795,3.323940973920609
836_799,2.6395179723323254
836_828,3.4366293802172216
836_890,3.143006348564824
836_910,3.9376742402237337
836_931,3.73575266020758
836_934,2.292562951494529
836_1040,2.9743202044218555
836_1119,3.935595382122698
836_1217,3.5852811406348293
836_1227,3.49670709344075
836_1409,2.7814005154730186
836_1498,4.016487692597084
836_1522,2.9553056099683617
837_20,2.108186165332663
837_88,2.172871906528448
837_409,2.495775183992251
837_453,2.1435113533768124
837_512,2.7961939001149694
837_807,1.9919163570944551
837_1107,1.739533680562127
837_1373,3.5119865746552517
837_1508,2.3813847524754386
838_409,3.988481805112719
838_512,3.533169547894701
838_693,3.4915476927024622
838_807,2.6326021597387848
838_1050,3.0576836472602524
838_1252,3.382395168278735
838_1292,3.4066818030206383
838_1481,2.9440399283308194
838_1487,2.6851675516973494
839_19,3.419970737554227
839_134,4.151978936612284
839_189,3.317316961027642
839_204,3.187093989903428
839_265,3.7728523192368457
839_335,3.996720941406727
839_393,4.450223046805579
839_405,2.419747184888083
839_434,3.48642094257617
839_442,4.25116200789495
839_464,2.744579326113403
839_477,3.515652481932967
839_546,3.7246403632030565
839_603,3.5265051378802363
839_626,3.5921007464131742
839_669,2.4780573030049804
839_941,3.47759893513707
839_963,4.039529041285762
839_968,2.7026667800125077
839_999,2.5633430948491123
839_1120,3.7958440513567147
839_1146,4.1461940058111
839_1150,4.090593231142785
839_1276,2.361825813350929
839_1311,3.8827926633417316
839_1341,2.393583051191185
839_1357,4.119553255930373
839_1388,3.615102148569398
839_1442,2.5273946747309064
839_1449,4.143747163871361
839_1468,3.7566577565392176
839_1516,3.965367154465013
840_158,1.9268620066656492
840_409,3.2959067583228854
840_460,3.8278982672314528
840_707,2.823166445808281
840_787,2.6156670058856273
840_830,2.0865493183510537
840_848,2.2140612706312774
840_1034,3.313652623171476
840_1051,2.140396342632003
840_1139,2.6958656379856363
840_1252,2.7571915391516
840_1489,2.729490427718314
840_1508,2.4678605074162765
841_108,3.0621064262266935
841_224,3.598189179639536
841_403,3.995442959863828
841_408,3.6415371267557806
841_510,3.1868174553121698
841_794,3.2818668731429606
841_848,3.582525269812212
841_1280,4.124694098354001
841_1471,4.2732177446646205
841_1480,3.6574472788996406
841_1508,4.035436213813052
842_40,4.209934008620833
842_98,4.146134977490311
842_106,3.688117076774703
842_134,4.128690843934389
842_193,3.83304082322056
842_232,3.491514069407977
842_235,2.661070769810774
842_267,3.467225413860985
842_281,4.156066950585452
842_345,3.0729200388216937
842_365,3.120619203181015
842_373,3.787474580212122
842_434,3.528929739973271
842_437,3.774793446473617
842_441,3.3504395168689434
842_459,3.2908563281525196
842_469,3.3695863658954934
842_523,3.21482297783233
842_534,3.4856386705333264
842_552,3.3274371319924194
842_567,3.7925881695929338
842_590,3.2487557644118095
842_606,4.32955019499131
842_641,2.8242210483154464
842_644,3.4582908410300663
842_667,3.3102187252430535
842_702,3.3439662376431163
842_706,3.400130180508853
842_736,3.5347371430266827
842_767,3.6581045496334967
842_780,3.5259892877671346
842_828,3.484423518586813
842_993,2.663311403551497
842_996,3.108261849202599
842_1075,4.041640964993498
842_1094,3.2268118829976804
842_1097,3.34002236319811
842_1113,4.180992098102073
842_1192,3.565853261460049
842_1221,3.9637535683191576
842_1224,3.551648536242163
842_1280,3.779727326874502
842_1298,3.119218708864796
842_1332,4.137875050814944
842_1387,3.1968103760712747
842_1388,3.5250769437650633
842_1399,3.823503694656043
843_104,4.490206086657806
843_334,3.3649080612699445
843_364,4.483380502517964
843_409,4.532125093554592
843_466,3.8380159929753703
843_585,4.058999593748645
843_669,3.6607256431019497
843_948,3.4426490068400213
843_954,3.4423545393156907
843_1319,3.263984087651361
843_1436,3.4794469346083776
843_1471,4.264388260972095
843_1499,4.249818698461603
844_6,3.496842304390137
844_18,3.8749512714185763
844_19,3.434311571561573
844_31,3.768014159471199
844_39,2.486161504539056
844_45,3.573139283114214
844_46,1.8605848824320943
844_101,3.443491464752612
844_106,3.73586180962055
844_111,3.4068410891714653
844_129,3.0850968311435754
844_163,3.6309672287452783
844_175,2.5097992936061293
844_203,3.8687639861108103
844_204,3.3611384258825012
844_223,3.2659313004005153
844_224,2.7805438621047838
844_250,2.9500813266764565
844_252,2.1060668470881896
844_265,3.7716315173597255
844_269,3.433822958743039
844_272,2.9009752745741775
844_277,3.7380933828634504
844_302,4.142830431795662
844_303,4.02707949806344
844_305,3.0553752934745617
844_327,2.9390736859840247
844_332,1.742415633845506
844_350,3.712408104421688
844_356,2.863225675468254
844_359,3.356659503434196
844_363,3.576572498067205
844_374,3.2775581349366694
844_434,3.6003801933748534
844_438,2.71580496801114
844_446,3.216727670995275
844_459,3.1421852367372094
844_464,2.871736639774838
844_488,3.1273278761880334
844_541,3.3124044102522747
844_552,3.224694969565085
844_553,2.842977221480254
844_565,2.781627702998926
844_575,3.9717622849389724
844_586,2.5309560321889912
844_590,3.076467002958085
844_594,2.2040333718212786
844_622,2.8931988019208847
844_626,3.536218681203831
844_642,1.6320528175081728
844_670,3.8199000619013317
844_690,3.3327405441750284
844_707,3.3086610424033807
844_712,3.2223532758715305
844_726,3.0179750440798707
844_746,3.763998325204878
844_763,3.1484447920073406
844_780,3.408679056000242
844_783,3.7163016943479095
844_796,3.6028755871362357
844_828,3.5151539698179057
844_863,3.4887549293182643
844_878,2.9976435545778015
844_913,3.961154807635067
844_949,3.1833139599222906
844_954,2.410970165817144
844_963,4.153046986282361
844_991,2.2931014293424963
844_993,2.783588926455458
844_1051,2.767069816369177
844_1061,2.744415651678639
844_1068,2.7787567369651978
844_1075,4.084941835278116
844_1100,2.533782145211081
844_1113,4.324967573942792
844_1163,3.945434037705205
844_1165,3.162107946721141
844_1166,3.8385838208888474
844_1168,4.148905464371175
844_1174,3.095582134166129
844_1213,2.3355669467478175
844_1218,3.929864088979287
844_1221,4.119750105290471
844_1234,3.903061441314298
844_1252,3.220979762461115
844_1264,3.428929725317258
844_1304,3.7169807345086867
844_1305,3.9915293147097453
844_1322,3.042207157848191
844_1361,3.136080121690075
844_1370,3.2683310034542257
844_1371,2.784369604113781
844_1382,3.7041046336025287
844_1386,2.936186033179686
844_1393,3.6668521566600534
844_1396,3.593441547864499
844_1398,3.809810347321114
844_1399,3.875676328962696
844_1437,2.7462331934189854
844_1440,2.4952359649400577
844_1457,2.9393832355591143
844_1492,3.3770271892001955
844_1498,3.80366322164416
844_1524,3.3549501005212803
845_134,4.755334133961524
845_191,4.331753604410626
845_203,4.199946086407973
845_220,4.179808383318815
845_345,4.0188784929879695
845_399,4.7795237450793495
845_618,4.415398298323494
845_835,3.9348694742031816
845_1195,4.152543125684097
845_1271,3.936428960123547
845_1289,4.321174257871572
845_1324,3.8845517866143093
845_1388,4.090497187349664
845_1448,3.850069089682087
845_1486,4.713314917897385
845_1520,4.124345837783093
846_7,4.473510721346437
846_78,4.3103527728760085
846_244,4.35560304137005
846_276,4.391658741469194
846_294,4.273823387799824
846_302,4.702370547419575
846_695,4.514208093757456
846_725,4.587371028202936
846_769,4.416065555783139
846_790,4.53597417580561
847_19,3.37958271380119
847_34,3.8881727890312714
847_39,2.888953675647026
847_125,3.097193917573746
847_134,4.154081898307129
847_147,3.902919911430199
847_184,3.0424976698915778
847_203,3.812266987338109
847_204,3.2385963476178854
847_217,3.1982370251721415
847_220,3.7678404073938703
847_242,3.840887210677706
847_258,2.7663597108048874
847_332,1.6193653209216334
847_359,3.4487588047764937
847_413,3.123491172143192
847_423,2.5139839628850216
847_438,2.7429568993691054
847_442,4.177878309407038
847_443,3.335729232116304
847_454,2.936593786217762
847_553,3.0295806774477976
847_560,3.081439901268932
847_592,2.644789292028433
847_607,3.1031105121298923
847_618,3.7777654650679926
847_661,4.064506257090592
847_671,3.7848068867246063
847_675,3.0479139560741673
847_688,3.518675073198334
847_702,3.4058609958395776
847_712,3.2744426821257715
847_778,3.4901773005647696
847_801,2.4457170144540257
847_829,4.1043008829100645
847_910,3.9476375282935123
847_911,1.9493550062643006
847_913,4.031881892765308
847_948,3.175249885383613
847_989,2.7337614367901244
847_1006,3.07132320264917
847_1079,3.510994819312418
847_1146,4.241879025535851
847_1165,3.2436046340661537
847_1220,3.743569478959099
847_1233,3.0147911340143576
847_1266,2.076602721612509
847_1289,3.598321536521965
847_1311,3.762470172543383
847_1357,4.166782898947756
847_1369,3.35599145544193
847_1373,4.1152960371794105
847_1377,2.94593079066059
847_1398,3.8091593045274728
847_1473,4.2838241760584825
847_1486,4.041595530421484
847_1491,2.5693726654873017
847_1524,3.2979730713419055
848_94,4.235155994252835
848_116,4.2157851964774995
848_129,3.6309009461952426
848_130,4.17484817045616
848_242,4.102357192797996
848_265,3.9976747061358817
848_276,3.9193428011116023
848_303,4.05149529940315
848_519,2.4165227396670077
848_618,4.022489357474022
848_746,4.0882264591311355
848_816,3.88741724269729
848_1051,3.3712574438864005
848_1331,3.8225575246085324
849_34,4.193741212904177
849_58,4.569582554546014
849_147,3.976576771546812
849_203,4.06841255390241
849_373,3.9057185136919865
849_375,3.791740216153175
849_385,4.283311150821249
849_440,3.519782424091751
849_502,4.300654436198104
849_583,4.3802910861086835
849_618,4.094580432232486
849_735,4.149008549750521
849_746,3.9972341278362227
849_750,4.227350161048934
849_758,3.967774047409428
849_842,3.824124996267743
849_851,4.14567731481206
849_904,3.3776447478159093
849_913,4.0890449216457085
849_923,4.2600079812627705
849_931,3.9057493714352693
849_1119,4.21255936436641
849_1120,3.8757217805937083
849_1229,3.7338076211375846
849_1246,4.4470966406162775
849_1277,3.5416462287078647
849_1284,4.178443590081574
849_1373,4.538746696340107
849_1492,3.6151594688805946
849_1496,4.5264125085283755
849_1530,3.081748316662252
850_171,2.9889252553619317
850_190,4.086170011171756
850_241,3.6748103885265953
850_311,3.4989115736157976
850_359,3.31322773734281
850_431,3.6305009044529455
850_442,3.9990702964701876
850_588,3.5950841850524333
850_626,3.456667882776932
850_766,3.4002822593431716
850_772,3.6866906272618998
850_824,3.7709712438203837
850_913,3.5271073286547248
850_995,3.765332518561463
850_1135,3.641241238327747
850_1194,3.7447697612019377
850_1218,3.490831294308064
850_1261,3.2299349440786727
850_1357,3.717274550710824
851_77,3.1340390608923157
851_104,3.5260741501986637
851_106,3.3085655749347116
851_155,2.9909980280916333
851_189,3.1576952604725603
851_190,4.154306972367915
851_191,3.5626105142165643
851_293,3.149223923868843
851_335,3.685113346564772
851_365,2.8567260468512377
851_409,3.30129341295304
851_442,3.8731464731968126
851_454,2.386744851595402
851_478,3.2942154557678243
851_503,2.147915264703056
851_529,3.284760150555658
851_575,3.927632859004005
851_583,4.033308968403313
851_586,2.4364605352806357
851_588,3.6745683172842454
851_621,2.533657799211725
851_635,3.1104984586446514
851_707,2.9242656220495507
851_726,2.655355744787345
851_800,4.248262047402891
851_837,3.580502713045088
851_845,3.211087619236758
851_859,2.217025395754984
851_913,3.764461902572469
851_1124,3.650711583439106
851_1165,2.9159928840691736
851_1253,3.3595481518712784
851_1304,3.5749430742465487
851_1305,3.600558113414662
851_1324,3.2657510549815525
851_1392,2.5909064030031197
851_1407,3.350572544182394
852_27,3.853788234225616
852_204,4.041069732462301
852_223,4.074339017637253
852_242,4.445701808189475
852_364,4.291837355197154
852_405,3.5025295789015085
852_409,4.3099473637063666
852_452,3.5580671300067364
852_572,3.7691303249012824
852_585,3.90759246987654
852_626,4.143100602817318
852_706,4.128749508593381
852_707,3.954814075811625
852_807,3.3171491714963324
852_1046,3.2630153819860745
852_1252,4.009490173061127
852_1331,4.17847436717039
852_1457,3.8620208353395817
852_1489,3.9191500966847888
852_1508,4.003434017420616
853_53,3.581330604488347
853_225,4.119944540691844
853_241,4.671997841244448
853_297,3.3639943180948655
853_345,3.712633741236719
853_422,4.178745139141799
853_580,3.9829089725543825
853_603,4.111614038804356
853_694,3.0055341471397825
853_712,3.8531937129671245
853_734,4.075703305215596
853_746,4.42125395974761
853_828,4.1409913590873435
853_1061,3.476343128759426
853_1119,3.805739438612826
853_1121,3.89767896288192
853_1296,3.713950069572835
853_1382,4.385871247706857
853_1400,3.912032243742126
853_1420,4.520022305273354
853_1492,4.172820234638104
854_66,2.065045942074243
854_112,2.4985745662857197
854_187,3.0334831271915297
854_241,3.9608575465459275
854_277,3.72042731607432
854_384,3.013941576867632
854_392,3.5944889249091965
854_513,3.9331468092355064
854_570,4.122242045220244
854_575,3.894555557155966
854_665,3.818192356083209
854_689,3.435338797890691
854_711,3.3064747040955083
854_899,3.520730999835574
854_931,3.480700439417559
854_941,3.438835785966385
854_1066,4.08879187126857
854_1083,3.7484123155790052
854_1093,4.051171915820385
854_1132,3.212147899175772
854_1191,2.6287286480661574
854_1206,3.0555490332724045
854_1234,3.8707762009167697
854_1383,3.055465816960415
854_1473,4.09353469239294
854_1503,2.7171789419765275
855_23,4.652196173788248
855_372,4.558928324501876
855_403,3.2989182133259716
855_409,4.080394726051129
855_571,2.9659225506136977
855_807,3.156736787627477
855_878,3.6813279790100495
855_970,3.5406911583729435
855_1048,4.586983995106786
855_1050,3.604641900838445
855_1154,3.1120005765135073
855_1299,3.5858805399083162
